Barra;Fecha;Valor;Valor_CLP
P.MONTT;2024-05-12 01:00:00;71.12;66.21201
P.MONTT;2024-05-12 02:00:00;70.37;65.51377
P.MONTT;2024-05-12 03:00:00;65.46;60.94261
P.MONTT;2024-05-12 04:00:00;63.98;59.56474
P.MONTT;2024-05-12 05:00:00;65.46;60.94261
P.MONTT;2024-05-12 06:00:00;65.46;60.94261
P.MONTT;2024-05-12 07:00:00;65.46;60.94261
P.MONTT;2024-05-12 08:00:00;51.63;48.06701
P.MONTT;2024-05-12 09:00:00;0.0;0.0
P.MONTT;2024-05-12 10:00:00;0.0;0.0
P.MONTT;2024-05-12 11:00:00;0.0;0.0
P.MONTT;2024-05-12 12:00:00;0.0;0.0
P.MONTT;2024-05-12 13:00:00;0.0;0.0
P.MONTT;2024-05-12 14:00:00;0.0;0.0
P.MONTT;2024-05-12 15:00:00;0.0;0.0
P.MONTT;2024-05-12 16:00:00;0.0;0.0
P.MONTT;2024-05-12 17:00:00;0.0;0.0
P.MONTT;2024-05-12 18:00:00;61.98;57.70276
P.MONTT;2024-05-12 19:00:00;92.07;85.71625
P.MONTT;2024-05-12 20:00:00;90.07;83.85427
P.MONTT;2024-05-12 21:00:00;80.05;74.52575
P.MONTT;2024-05-12 22:00:00;80.05;74.52575
P.MONTT;2024-05-12 23:00:00;79.48;73.99509
P.MONTT;2024-05-13 00:00:00;72.3;67.31058
P.MONTT;2024-05-13 01:00:00;73.68;68.59534
P.MONTT;2024-05-13 02:00:00;70.69;65.81168
P.MONTT;2024-05-13 03:00:00;69.92;65.09482
P.MONTT;2024-05-13 04:00:00;71.23;66.31442
P.MONTT;2024-05-13 05:00:00;72.76;67.73883
P.MONTT;2024-05-13 06:00:00;73.9;68.80016
P.MONTT;2024-05-13 07:00:00;67.06;62.43219
P.MONTT;2024-05-13 08:00:00;86.26;80.3072
P.MONTT;2024-05-13 09:00:00;46.32;43.12346
P.MONTT;2024-05-13 10:00:00;63.97;59.55543
P.MONTT;2024-05-13 11:00:00;78.34;72.93376
P.MONTT;2024-05-13 12:00:00;93.71;87.24307
P.MONTT;2024-05-13 13:00:00;99.24;92.39145
P.MONTT;2024-05-13 14:00:00;99.24;92.39145
P.MONTT;2024-05-13 15:00:00;99.24;92.39145
P.MONTT;2024-05-13 16:00:00;99.24;92.39145
P.MONTT;2024-05-13 17:00:00;101.78;94.75616
P.MONTT;2024-05-13 18:00:00;133.74;124.5106
P.MONTT;2024-05-13 19:00:00;93.09;86.66586
P.MONTT;2024-05-13 20:00:00;102.39;95.32407
P.MONTT;2024-05-13 21:00:00;130.16;121.17766
P.MONTT;2024-05-13 22:00:00;121.97;113.55285
P.MONTT;2024-05-13 23:00:00;93.89;87.41065
P.MONTT;2024-05-14 00:00:00;96.65;89.98018
P.MONTT;2024-05-14 01:00:00;94.11;86.76942
P.MONTT;2024-05-14 02:00:00;90.62;83.55164
P.MONTT;2024-05-14 03:00:00;90.62;83.55164
P.MONTT;2024-05-14 04:00:00;89.98;82.96156
P.MONTT;2024-05-14 05:00:00;84.43;77.84446
P.MONTT;2024-05-14 06:00:00;78.32;72.21104
P.MONTT;2024-05-14 07:00:00;60.33;55.62426
P.MONTT;2024-05-14 08:00:00;59.05;54.4441
P.MONTT;2024-05-14 09:00:00;80.0;73.76
P.MONTT;2024-05-14 10:00:00;89.53;82.54666
P.MONTT;2024-05-14 11:00:00;87.97;81.10834
P.MONTT;2024-05-14 12:00:00;82.83;76.36926
P.MONTT;2024-05-14 13:00:00;67.41;62.15202
P.MONTT;2024-05-14 14:00:00;80.0;73.76
P.MONTT;2024-05-14 15:00:00;80.0;73.76
P.MONTT;2024-05-14 16:00:00;66.76;61.55272
P.MONTT;2024-05-14 17:00:00;89.31;82.34382
P.MONTT;2024-05-14 18:00:00;183.48;169.16856
P.MONTT;2024-05-14 19:00:00;181.98;167.78556
P.MONTT;2024-05-14 20:00:00;193.95;178.8219
P.MONTT;2024-05-14 21:00:00;193.95;178.8219
P.MONTT;2024-05-14 22:00:00;225.79;208.17838
P.MONTT;2024-05-14 23:00:00;225.66;208.05852
P.MONTT;2024-05-15 00:00:00;192.78;177.74316
P.MONTT;2024-05-15 01:00:00;105.83;97.58584
P.MONTT;2024-05-15 02:00:00;105.83;97.58584
P.MONTT;2024-05-15 03:00:00;96.59;89.06564
P.MONTT;2024-05-15 04:00:00;96.59;89.06564
P.MONTT;2024-05-15 05:00:00;96.59;89.06564
P.MONTT;2024-05-15 06:00:00;97.23;89.65578
P.MONTT;2024-05-15 07:00:00;149.5;137.85395
P.MONTT;2024-05-15 08:00:00;176.14;162.41869
P.MONTT;2024-05-15 09:00:00;119.9;110.55979
P.MONTT;2024-05-15 10:00:00;130.52;120.35249
P.MONTT;2024-05-15 11:00:00;124.01;114.34962
P.MONTT;2024-05-15 12:00:00;99.29;91.55531
P.MONTT;2024-05-15 13:00:00;157.94;145.63647
P.MONTT;2024-05-15 14:00:00;146.23;134.83868
P.MONTT;2024-05-15 15:00:00;97.84;90.21826
P.MONTT;2024-05-15 16:00:00;104.12;96.00905
P.MONTT;2024-05-15 17:00:00;131.97;121.68954
P.MONTT;2024-05-15 18:00:00;206.24;190.1739
P.MONTT;2024-05-15 19:00:00;214.17;197.48616
P.MONTT;2024-05-15 20:00:00;227.54;209.81463
P.MONTT;2024-05-15 21:00:00;228.7;210.88427
P.MONTT;2024-05-15 22:00:00;228.16;210.38634
P.MONTT;2024-05-15 23:00:00;211.45;194.97805
P.MONTT;2024-05-16 00:00:00;127.28;117.36489
P.MONTT;2024-05-16 01:00:00;101.35;92.92477
P.MONTT;2024-05-16 02:00:00;94.83;86.94678
P.MONTT;2024-05-16 03:00:00;94.48;86.62588
P.MONTT;2024-05-16 04:00:00;90.76;83.21512
P.MONTT;2024-05-16 05:00:00;83.59;76.64116
P.MONTT;2024-05-16 06:00:00;83.59;76.64116
P.MONTT;2024-05-16 07:00:00;115.81;106.18271
P.MONTT;2024-05-16 08:00:00;160.43;147.09345
P.MONTT;2024-05-16 09:00:00;97.11;89.03725
P.MONTT;2024-05-16 10:00:00;136.67;125.30862
P.MONTT;2024-05-16 11:00:00;127.87;117.24017
P.MONTT;2024-05-16 12:00:00;177.2;162.46936
P.MONTT;2024-05-16 13:00:00;247.2;226.65026
P.MONTT;2024-05-16 14:00:00;245.29;224.89904
P.MONTT;2024-05-16 15:00:00;239.03;219.15944
P.MONTT;2024-05-16 16:00:00;65.49;60.04582
P.MONTT;2024-05-16 17:00:00;94.27;86.43333
P.MONTT;2024-05-16 18:00:00;227.35;208.45039
P.MONTT;2024-05-16 19:00:00;123.62;113.34347
P.MONTT;2024-05-16 20:00:00;125.56;115.1222
P.MONTT;2024-05-16 21:00:00;122.53;112.34408
P.MONTT;2024-05-16 22:00:00;99.61;91.32942
P.MONTT;2024-05-16 23:00:00;102.45;93.93333
P.MONTT;2024-05-17 00:00:00;104.72;96.01463
P.MONTT;2024-05-17 01:00:00;89.12;81.01543
P.MONTT;2024-05-17 02:00:00;81.72;74.28838
P.MONTT;2024-05-17 03:00:00;81.72;74.28838
P.MONTT;2024-05-17 04:00:00;81.88;74.43383
P.MONTT;2024-05-17 05:00:00;84.71;77.00647
P.MONTT;2024-05-17 06:00:00;95.81;87.09704
P.MONTT;2024-05-17 07:00:00;105.39;95.80583
P.MONTT;2024-05-17 08:00:00;114.48;104.06919
P.MONTT;2024-05-17 09:00:00;113.03;102.75105
P.MONTT;2024-05-17 10:00:00;143.18;130.15921
P.MONTT;2024-05-17 11:00:00;234.92;213.55638
P.MONTT;2024-05-17 12:00:00;239.37;217.60169
P.MONTT;2024-05-17 13:00:00;239.37;217.60169
P.MONTT;2024-05-17 14:00:00;239.37;217.60169
P.MONTT;2024-05-17 15:00:00;231.66;210.59284
P.MONTT;2024-05-17 16:00:00;85.11;77.3701
P.MONTT;2024-05-17 17:00:00;97.75;88.86062
P.MONTT;2024-05-17 18:00:00;128.52;116.83239
P.MONTT;2024-05-17 19:00:00;105.09;95.53312
P.MONTT;2024-05-17 20:00:00;85.17;77.42464
P.MONTT;2024-05-17 21:00:00;94.83;86.20616
P.MONTT;2024-05-17 22:00:00;144.51;131.36826
P.MONTT;2024-05-17 23:00:00;144.51;131.36826
P.MONTT;2024-05-18 00:00:00;144.51;131.36826
P.MONTT;2024-05-18 01:00:00;103.03;92.88464
P.MONTT;2024-05-18 02:00:00;98.18;88.51222
P.MONTT;2024-05-18 03:00:00;77.3;69.68827
P.MONTT;2024-05-18 04:00:00;77.3;69.68827
P.MONTT;2024-05-18 05:00:00;77.3;69.68827
P.MONTT;2024-05-18 06:00:00;84.18;75.8908
P.MONTT;2024-05-18 07:00:00;81.42;73.40257
P.MONTT;2024-05-18 08:00:00;81.15;73.15916
P.MONTT;2024-05-18 09:00:00;0.0;0.0
P.MONTT;2024-05-18 10:00:00;0.0;0.0
P.MONTT;2024-05-18 11:00:00;0.0;0.0
P.MONTT;2024-05-18 12:00:00;0.0;0.0
P.MONTT;2024-05-18 13:00:00;0.0;0.0
P.MONTT;2024-05-18 14:00:00;0.0;0.0
P.MONTT;2024-05-18 15:00:00;0.0;0.0
P.MONTT;2024-05-18 16:00:00;0.0;0.0
P.MONTT;2024-05-18 17:00:00;0.0;0.0
P.MONTT;2024-05-18 18:00:00;96.97;87.42136
P.MONTT;2024-05-18 19:00:00;108.21;97.55456
P.MONTT;2024-05-18 20:00:00;104.21;93.94844
P.MONTT;2024-05-18 21:00:00;103.52;93.32639
P.MONTT;2024-05-18 22:00:00;102.29;92.2175
P.MONTT;2024-05-18 23:00:00;100.69;90.77506
P.MONTT;2024-05-19 00:00:00;90.72;81.7868
P.MONTT;2024-05-19 01:00:00;63.28;57.04882
P.MONTT;2024-05-19 02:00:00;63.22;56.99473
P.MONTT;2024-05-19 03:00:00;63.22;56.99473
P.MONTT;2024-05-19 04:00:00;61.58;55.51622
P.MONTT;2024-05-19 05:00:00;54.44;49.07929
P.MONTT;2024-05-19 06:00:00;62.57;56.40873
P.MONTT;2024-05-19 07:00:00;59.46;53.60497
P.MONTT;2024-05-19 08:00:00;43.6;39.30671
P.MONTT;2024-05-19 09:00:00;0.0;0.0
P.MONTT;2024-05-19 10:00:00;0.0;0.0
P.MONTT;2024-05-19 11:00:00;0.0;0.0
P.MONTT;2024-05-19 12:00:00;0.0;0.0
P.MONTT;2024-05-19 13:00:00;0.0;0.0
P.MONTT;2024-05-19 14:00:00;7.24;6.52708
P.MONTT;2024-05-19 15:00:00;62.03;55.92191
P.MONTT;2024-05-19 16:00:00;62.03;55.92191
P.MONTT;2024-05-19 17:00:00;64.93;58.53634
P.MONTT;2024-05-19 18:00:00;77.28;69.67024
P.MONTT;2024-05-19 19:00:00;111.97;100.94431
P.MONTT;2024-05-19 20:00:00;114.6;103.31534
P.MONTT;2024-05-19 21:00:00;126.63;114.16074
P.MONTT;2024-05-19 22:00:00;102.55;92.4519
P.MONTT;2024-05-19 23:00:00;103.84;93.61488
P.MONTT;2024-05-20 00:00:00;84.97;76.603
P.MONTT;2024-05-20 01:00:00;75.12;67.72293
P.MONTT;2024-05-20 02:00:00;75.12;67.72293
P.MONTT;2024-05-20 03:00:00;71.66;64.60364
P.MONTT;2024-05-20 04:00:00;68.2;61.48435
P.MONTT;2024-05-20 05:00:00;68.2;61.48435
P.MONTT;2024-05-20 06:00:00;68.2;61.48435
P.MONTT;2024-05-20 07:00:00;70.58;63.62999
P.MONTT;2024-05-20 08:00:00;67.2;60.58282
P.MONTT;2024-05-20 09:00:00;66.47;59.9247
P.MONTT;2024-05-20 10:00:00;80.51;72.58218
P.MONTT;2024-05-20 11:00:00;109.82;99.00602
P.MONTT;2024-05-20 12:00:00;129.79;117.00958
P.MONTT;2024-05-20 13:00:00;130.71;117.83899
P.MONTT;2024-05-20 14:00:00;121.69;109.70719
P.MONTT;2024-05-20 15:00:00;120.63;108.75156
P.MONTT;2024-05-20 16:00:00;136.11;122.70725
P.MONTT;2024-05-20 17:00:00;120.09;108.26474
P.MONTT;2024-05-20 18:00:00;136.3;122.87854
P.MONTT;2024-05-20 19:00:00;89.12;80.34435
P.MONTT;2024-05-20 20:00:00;74.79;67.42543
P.MONTT;2024-05-20 21:00:00;69.29;62.46701
P.MONTT;2024-05-20 22:00:00;69.29;62.46701
P.MONTT;2024-05-20 23:00:00;73.86;66.58701
P.MONTT;2024-05-21 00:00:00;78.33;70.61684
P.MONTT;2024-05-21 01:00:00;70.42;63.17449
P.MONTT;2024-05-21 02:00:00;69.24;62.1159
P.MONTT;2024-05-21 03:00:00;66.66;59.80135
P.MONTT;2024-05-21 04:00:00;68.02;61.02142
P.MONTT;2024-05-21 05:00:00;64.9;58.22244
P.MONTT;2024-05-21 06:00:00;64.9;58.22244
P.MONTT;2024-05-21 07:00:00;66.39;59.55913
P.MONTT;2024-05-21 08:00:00;62.3;55.88995
P.MONTT;2024-05-21 09:00:00;50.72;45.50142
P.MONTT;2024-05-21 10:00:00;24.83;22.27524
P.MONTT;2024-05-21 11:00:00;58.69;52.65139
P.MONTT;2024-05-21 12:00:00;65.21;58.50054
P.MONTT;2024-05-21 13:00:00;63.86;57.28944
P.MONTT;2024-05-21 14:00:00;44.04;39.50872
P.MONTT;2024-05-21 15:00:00;55.39;49.69092
P.MONTT;2024-05-21 16:00:00;54.5;48.8925
P.MONTT;2024-05-21 17:00:00;62.03;55.64773
P.MONTT;2024-05-21 18:00:00;117.41;105.32969
P.MONTT;2024-05-21 19:00:00;164.21;147.31443
P.MONTT;2024-05-21 20:00:00;199.37;178.85682
P.MONTT;2024-05-21 21:00:00;137.51;123.3616
P.MONTT;2024-05-21 22:00:00;119.7;107.38407
P.MONTT;2024-05-21 23:00:00;94.99;85.21648
P.MONTT;2024-05-22 00:00:00;90.94;81.58318
P.MONTT;2024-05-22 01:00:00;83.75;75.13296
P.MONTT;2024-05-22 02:00:00;72.5;65.04048
P.MONTT;2024-05-22 03:00:00;73.82;66.22466
P.MONTT;2024-05-22 04:00:00;73.11;65.58771
P.MONTT;2024-05-22 05:00:00;71.9;64.50221
P.MONTT;2024-05-22 06:00:00;73.41;65.85685
P.MONTT;2024-05-22 07:00:00;82.36;73.88598
P.MONTT;2024-05-22 08:00:00;80.46;72.18147
P.MONTT;2024-05-22 09:00:00;88.89;79.74411
P.MONTT;2024-05-22 10:00:00;97.85;87.78221
P.MONTT;2024-05-22 11:00:00;107.24;96.20608
P.MONTT;2024-05-22 12:00:00;113.75;102.04626
P.MONTT;2024-05-22 13:00:00;210.81;189.11976
P.MONTT;2024-05-22 14:00:00;210.81;189.11976
P.MONTT;2024-05-22 15:00:00;210.81;189.11976
P.MONTT;2024-05-22 16:00:00;210.81;189.11976
P.MONTT;2024-05-22 17:00:00;242.36;217.42358
P.MONTT;2024-05-22 18:00:00;297.81;267.16833
P.MONTT;2024-05-22 19:00:00;316.59;284.01605
P.MONTT;2024-05-22 20:00:00;273.28;245.16222
P.MONTT;2024-05-22 21:00:00;263.35;236.25392
P.MONTT;2024-05-22 22:00:00;250.0;224.2775
P.MONTT;2024-05-22 23:00:00;246.74;221.35292
P.MONTT;2024-05-23 00:00:00;246.74;221.35292
P.MONTT;2024-05-23 01:00:00;167.46;148.50185
P.MONTT;2024-05-23 02:00:00;99.61;88.33315
P.MONTT;2024-05-23 03:00:00;95.25;84.46675
P.MONTT;2024-05-23 04:00:00;94.91;84.16524
P.MONTT;2024-05-23 05:00:00;72.04;63.88435
P.MONTT;2024-05-23 06:00:00;74.63;66.18114
P.MONTT;2024-05-23 07:00:00;87.71;77.78035
P.MONTT;2024-05-23 08:00:00;74.65;66.19887
P.MONTT;2024-05-23 09:00:00;81.16;71.97188
P.MONTT;2024-05-23 10:00:00;75.95;67.3517
P.MONTT;2024-05-23 11:00:00;72.76;64.52284
P.MONTT;2024-05-23 12:00:00;74.26;65.85303
P.MONTT;2024-05-23 13:00:00;74.26;65.85303
P.MONTT;2024-05-23 14:00:00;74.26;65.85303
P.MONTT;2024-05-23 15:00:00;71.69;63.57398
P.MONTT;2024-05-23 16:00:00;71.69;63.57398
P.MONTT;2024-05-23 17:00:00;76.64;67.96359
P.MONTT;2024-05-23 18:00:00;283.83;251.69761
P.MONTT;2024-05-23 19:00:00;281.04;249.22346
P.MONTT;2024-05-23 20:00:00;273.1;242.18235
P.MONTT;2024-05-23 21:00:00;236.81;210.00074
P.MONTT;2024-05-23 22:00:00;202.1;179.22026
P.MONTT;2024-05-23 23:00:00;175.35;155.49863
P.MONTT;2024-05-24 00:00:00;93.74;83.12769
P.MONTT;2024-05-24 01:00:00;97.48;88.18723
P.MONTT;2024-05-24 02:00:00;97.48;88.18723
P.MONTT;2024-05-24 03:00:00;85.09;76.97837
P.MONTT;2024-05-24 04:00:00;93.75;84.81281
P.MONTT;2024-05-24 05:00:00;96.93;87.68966
P.MONTT;2024-05-24 06:00:00;92.52;83.70007
P.MONTT;2024-05-24 07:00:00;97.48;88.18723
P.MONTT;2024-05-24 08:00:00;93.41;84.50522
P.MONTT;2024-05-24 09:00:00;101.28;91.62498
P.MONTT;2024-05-24 10:00:00;106.62;96.45592
P.MONTT;2024-05-24 11:00:00;147.36;133.31217
P.MONTT;2024-05-24 12:00:00;146.43;132.47083
P.MONTT;2024-05-24 13:00:00;124.38;112.52285
P.MONTT;2024-05-24 14:00:00;103.27;93.42527
P.MONTT;2024-05-24 15:00:00;110.56;100.02032
P.MONTT;2024-05-24 16:00:00;190.5;172.33964
P.MONTT;2024-05-24 17:00:00;148.19;134.06305
P.MONTT;2024-05-24 18:00:00;294.7;266.60625
P.MONTT;2024-05-24 19:00:00;270.43;244.64991
P.MONTT;2024-05-24 20:00:00;243.18;219.99765
P.MONTT;2024-05-24 21:00:00;235.15;212.73315
P.MONTT;2024-05-24 22:00:00;251.99;227.96779
P.MONTT;2024-05-24 23:00:00;245.56;222.15077
P.MONTT;2024-05-25 00:00:00;221.52;200.4025
P.MONTT;2024-05-25 01:00:00;195.52;177.7179
P.MONTT;2024-05-25 02:00:00;227.42;206.71341
P.MONTT;2024-05-25 03:00:00;208.99;189.96146
P.MONTT;2024-05-25 04:00:00;130.26;118.39983
P.MONTT;2024-05-25 05:00:00;73.4;66.71693
P.MONTT;2024-05-25 06:00:00;67.34;61.20869
P.MONTT;2024-05-25 07:00:00;71.82;65.28079
P.MONTT;2024-05-25 08:00:00;85.12;77.36982
P.MONTT;2024-05-25 09:00:00;72.91;66.27154
P.MONTT;2024-05-25 10:00:00;78.89;71.70707
P.MONTT;2024-05-25 11:00:00;78.89;71.70707
P.MONTT;2024-05-25 12:00:00;86.81;78.90595
P.MONTT;2024-05-25 13:00:00;89.69;81.52373
P.MONTT;2024-05-25 14:00:00;89.69;81.52373
P.MONTT;2024-05-25 15:00:00;89.69;81.52373
P.MONTT;2024-05-25 16:00:00;89.69;81.52373
P.MONTT;2024-05-25 17:00:00;89.69;81.52373
P.MONTT;2024-05-25 18:00:00;217.21;197.43303
P.MONTT;2024-05-25 19:00:00;273.31;248.42512
P.MONTT;2024-05-25 20:00:00;258.35;234.82723
P.MONTT;2024-05-25 21:00:00;251.78;228.85543
P.MONTT;2024-05-25 22:00:00;251.78;228.85543
P.MONTT;2024-05-25 23:00:00;253.7;230.60062
P.MONTT;2024-05-26 00:00:00;236.7;215.14847
P.MONTT;2024-05-26 01:00:00;188.59;171.41888
P.MONTT;2024-05-26 02:00:00;138.91;126.26224
P.MONTT;2024-05-26 03:00:00;85.35;77.57888
P.MONTT;2024-05-26 04:00:00;79.83;72.56148
P.MONTT;2024-05-26 05:00:00;78.39;71.25259
P.MONTT;2024-05-26 06:00:00;81.87;74.41574
P.MONTT;2024-05-26 07:00:00;88.16;80.13303
P.MONTT;2024-05-26 08:00:00;91.91;83.54159
P.MONTT;2024-05-26 09:00:00;55.68;50.61034
P.MONTT;2024-05-26 10:00:00;57.79;52.52822
P.MONTT;2024-05-26 11:00:00;69.73;63.38108
P.MONTT;2024-05-26 12:00:00;74.68;67.88039
P.MONTT;2024-05-26 13:00:00;69.73;63.38108
P.MONTT;2024-05-26 14:00:00;69.73;63.38108
P.MONTT;2024-05-26 15:00:00;69.73;63.38108
P.MONTT;2024-05-26 16:00:00;69.73;63.38108
P.MONTT;2024-05-26 17:00:00;69.73;63.38108
P.MONTT;2024-05-26 18:00:00;106.64;96.93043
P.MONTT;2024-05-26 19:00:00;131.47;119.49966
P.MONTT;2024-05-26 20:00:00;172.56;156.84841
P.MONTT;2024-05-26 21:00:00;195.16;177.39068
P.MONTT;2024-05-26 22:00:00;158.35;143.93223
P.MONTT;2024-05-26 23:00:00;167.45;152.20368
P.MONTT;2024-05-27 00:00:00;113.98;103.60212
P.MONTT;2024-05-27 01:00:00;102.91;93.54004
P.MONTT;2024-05-27 02:00:00;102.91;93.54004
P.MONTT;2024-05-27 03:00:00;102.91;93.54004
P.MONTT;2024-05-27 04:00:00;102.91;93.54004
P.MONTT;2024-05-27 05:00:00;84.86;77.1335
P.MONTT;2024-05-27 06:00:00;91.86;83.49615
P.MONTT;2024-05-27 07:00:00;119.61;108.71951
P.MONTT;2024-05-27 08:00:00;180.03;163.63827
P.MONTT;2024-05-27 09:00:00;118.84;108.01962
P.MONTT;2024-05-27 10:00:00;118.84;108.01962
P.MONTT;2024-05-27 11:00:00;118.84;108.01962
P.MONTT;2024-05-27 12:00:00;134.16;121.94473
P.MONTT;2024-05-27 13:00:00;126.74;115.20032
P.MONTT;2024-05-27 14:00:00;118.84;108.01962
P.MONTT;2024-05-27 15:00:00;161.27;146.58637
P.MONTT;2024-05-27 16:00:00;204.75;186.10751
P.MONTT;2024-05-27 17:00:00;219.17;199.21457
P.MONTT;2024-05-27 18:00:00;293.58;266.84954
P.MONTT;2024-05-27 19:00:00;270.47;245.84371
P.MONTT;2024-05-27 20:00:00;270.47;245.84371
P.MONTT;2024-05-27 21:00:00;270.47;245.84371
P.MONTT;2024-05-27 22:00:00;247.33;224.8106
P.MONTT;2024-05-27 23:00:00;247.33;224.8106
P.MONTT;2024-05-28 00:00:00;238.52;216.80275
P.MONTT;2024-05-28 01:00:00;217.71;196.62914
P.MONTT;2024-05-28 02:00:00;192.01;173.41767
P.MONTT;2024-05-28 03:00:00;143.19;129.32491
P.MONTT;2024-05-28 04:00:00;116.83;105.51735
P.MONTT;2024-05-28 05:00:00;86.05;77.71778
P.MONTT;2024-05-28 06:00:00;117.41;106.04119
P.MONTT;2024-05-28 07:00:00;154.68;139.70234
P.MONTT;2024-05-28 08:00:00;175.1;158.14507
P.MONTT;2024-05-28 09:00:00;74.39;67.18682
P.MONTT;2024-05-28 10:00:00;71.76;64.81148
P.MONTT;2024-05-28 11:00:00;71.76;64.81148
P.MONTT;2024-05-28 12:00:00;70.64;63.79993
P.MONTT;2024-05-28 13:00:00;66.41;59.97952
P.MONTT;2024-05-28 14:00:00;55.1;49.76467
P.MONTT;2024-05-28 15:00:00;50.07;45.22172
P.MONTT;2024-05-28 16:00:00;50.07;45.22172
P.MONTT;2024-05-28 17:00:00;71.22;64.32377
P.MONTT;2024-05-28 18:00:00;130.78;118.11657
P.MONTT;2024-05-28 19:00:00;87.23;78.78352
P.MONTT;2024-05-28 20:00:00;91.87;82.97423
P.MONTT;2024-05-28 21:00:00;108.19;97.71396
P.MONTT;2024-05-28 22:00:00;78.4;70.80853
P.MONTT;2024-05-28 23:00:00;78.4;70.80853
P.MONTT;2024-05-29 00:00:00;108.19;97.71396
P.MONTT;2024-05-29 01:00:00;93.54;84.21219
P.MONTT;2024-05-29 02:00:00;71.08;63.9919
P.MONTT;2024-05-29 03:00:00;71.96;64.78415
P.MONTT;2024-05-29 04:00:00;67.89;61.12001
P.MONTT;2024-05-29 05:00:00;73.84;66.47668
P.MONTT;2024-05-29 06:00:00;80.33;72.31949
P.MONTT;2024-05-29 07:00:00;157.53;141.82111
P.MONTT;2024-05-29 08:00:00;194.5;175.10446
P.MONTT;2024-05-29 09:00:00;110.12;99.13883
P.MONTT;2024-05-29 10:00:00;104.29;93.8902
P.MONTT;2024-05-29 11:00:00;121.05;108.97889
P.MONTT;2024-05-29 12:00:00;121.05;108.97889
P.MONTT;2024-05-29 13:00:00;120.96;108.89787
P.MONTT;2024-05-29 14:00:00;120.69;108.65479
P.MONTT;2024-05-29 15:00:00;64.63;58.1851
P.MONTT;2024-05-29 16:00:00;62.8;56.53758
P.MONTT;2024-05-29 17:00:00;97.16;87.4712
P.MONTT;2024-05-29 18:00:00;184.63;166.2187
P.MONTT;2024-05-29 19:00:00;255.61;230.12057
P.MONTT;2024-05-29 20:00:00;226.86;204.23752
P.MONTT;2024-05-29 21:00:00;140.87;126.82244
P.MONTT;2024-05-29 22:00:00;125.25;112.76007
P.MONTT;2024-05-29 23:00:00;125.25;112.76007
P.MONTT;2024-05-30 00:00:00;125.25;112.76007
P.MONTT;2024-05-30 01:00:00;77.51;69.61406
P.MONTT;2024-05-30 02:00:00;77.31;69.43443
P.MONTT;2024-05-30 03:00:00;66.9;60.0849
P.MONTT;2024-05-30 04:00:00;64.53;57.95633
P.MONTT;2024-05-30 05:00:00;64.96;58.34252
P.MONTT;2024-05-30 06:00:00;73.11;65.66228
P.MONTT;2024-05-30 07:00:00;94.63;84.99004
P.MONTT;2024-05-30 08:00:00;107.5;96.54898
P.MONTT;2024-05-30 09:00:00;38.78;34.82948
P.MONTT;2024-05-30 10:00:00;38.78;34.82948
P.MONTT;2024-05-30 11:00:00;38.78;34.82948
P.MONTT;2024-05-30 12:00:00;38.78;34.82948
P.MONTT;2024-05-30 13:00:00;69.86;62.74336
P.MONTT;2024-05-30 14:00:00;69.86;62.74336
P.MONTT;2024-05-30 15:00:00;69.86;62.74336
P.MONTT;2024-05-30 16:00:00;69.86;62.74336
P.MONTT;2024-05-30 17:00:00;107.41;96.46814
P.MONTT;2024-05-30 18:00:00;127.88;114.85286
P.MONTT;2024-05-30 19:00:00;130.08;116.82875
P.MONTT;2024-05-30 20:00:00;130.08;116.82875
P.MONTT;2024-05-30 21:00:00;130.08;116.82875
P.MONTT;2024-05-30 22:00:00;123.02;110.48795
P.MONTT;2024-05-30 23:00:00;103.0;92.50739
P.MONTT;2024-05-31 00:00:00;121.68;109.28446
P.MONTT;2024-05-31 01:00:00;107.54;97.61083
P.MONTT;2024-05-31 02:00:00;66.54;60.39636
P.MONTT;2024-05-31 03:00:00;66.96;60.77758
P.MONTT;2024-05-31 04:00:00;80.97;73.49404
P.MONTT;2024-05-31 05:00:00;97.79;88.76105
P.MONTT;2024-05-31 06:00:00;97.79;88.76105
P.MONTT;2024-05-31 07:00:00;103.95;94.3523
P.MONTT;2024-05-31 08:00:00;88.07;79.9385
P.MONTT;2024-05-31 09:00:00;71.87;65.23424
P.MONTT;2024-05-31 10:00:00;69.84;63.39167
P.MONTT;2024-05-31 11:00:00;73.76;66.94974
P.MONTT;2024-05-31 12:00:00;83.89;76.14444
P.MONTT;2024-05-31 13:00:00;83.75;76.01736
P.MONTT;2024-05-31 14:00:00;77.51;70.3535
P.MONTT;2024-05-31 15:00:00;77.51;70.3535
P.MONTT;2024-05-31 16:00:00;109.27;99.1811
P.MONTT;2024-05-31 17:00:00;113.18;102.73009
P.MONTT;2024-05-31 18:00:00;120.36;109.24716
P.MONTT;2024-05-31 19:00:00;106.32;96.50347
P.MONTT;2024-05-31 20:00:00;106.32;96.50347
P.MONTT;2024-05-31 21:00:00;106.32;96.50347
P.MONTT;2024-05-31 22:00:00;109.97;99.81647
P.MONTT;2024-05-31 23:00:00;110.7;100.47907
P.MONTT;2024-06-01 00:00:00;110.7;100.47907
P.MONTT;2024-06-01 01:00:00;65.13;59.78804
P.MONTT;2024-06-01 02:00:00;59.83;54.92274
