ds,temperatura,humedad,velocidad_viento,precipitacion,nubosidad
2025-04-20 02:00:00,15.0,80,1.5,0.0,100
2025-04-20 03:00:00,14.8,81,6.5,0.0,100
2025-04-20 04:00:00,13.6,88,1.5,0.0,94
2025-04-20 05:00:00,13.0,90,2.2,0.0,100
2025-04-20 06:00:00,12.5,91,1.7,0.0,96
2025-04-20 07:00:00,11.9,94,2.6,0.0,100
2025-04-20 08:00:00,13.1,90,4.2,0.0,99
2025-04-20 09:00:00,16.5,71,6.0,0.0,97
2025-04-20 10:00:00,17.6,68,8.4,0.0,100
2025-04-20 11:00:00,18.7,62,8.0,0.0,98
2025-04-20 12:00:00,21.2,51,8.2,0.0,100
2025-04-20 13:00:00,22.9,44,12.0,0.0,99
2025-04-20 14:00:00,23.7,39,12.3,0.0,100
2025-04-20 15:00:00,23.4,39,14.4,0.0,100
2025-04-20 16:00:00,22.9,41,9.4,0.0,100
2025-04-20 17:00:00,22.2,44,7.9,0.0,100
2025-04-20 18:00:00,20.4,51,6.5,0.0,100
2025-04-20 19:00:00,18.3,62,6.9,0.0,95
2025-04-20 20:00:00,16.3,73,6.9,0.0,100
2025-04-20 21:00:00,14.8,80,6.9,0.0,100
2025-04-20 22:00:00,13.2,89,5.8,0.0,95
2025-04-20 23:00:00,12.0,96,4.4,0.0,100
2025-04-21 00:00:00,11.4,99,1.2,0.0,100
2025-04-21 01:00:00,11.6,98,2.4,0.0,100
2025-04-21 02:00:00,11.9,96,2.7,0.0,97
2025-04-21 03:00:00,12.3,93,0.6,0.0,97
2025-04-21 04:00:00,12.0,93,0.5,0.0,73
2025-04-21 05:00:00,11.6,94,0.6,0.0,23
2025-04-21 06:00:00,11.6,92,0.4,0.0,6
2025-04-21 07:00:00,11.0,96,3.1,0.0,26
2025-04-21 08:00:00,11.5,98,3.8,0.0,100
2025-04-21 09:00:00,13.1,89,4.8,0.0,47
2025-04-21 10:00:00,15.7,75,4.0,0.0,30
2025-04-21 11:00:00,19.3,57,1.4,0.0,1
2025-04-21 12:00:00,23.1,43,4.9,0.0,0
2025-04-21 13:00:00,25.6,36,9.7,0.0,11
2025-04-21 14:00:00,26.1,33,12.3,0.0,21
2025-04-21 15:00:00,25.5,34,13.9,0.0,50
2025-04-21 16:00:00,23.8,39,13.6,0.0,45
2025-04-21 17:00:00,21.6,49,10.7,0.0,0
2025-04-21 18:00:00,19.2,59,8.1,0.0,0
2025-04-21 19:00:00,17.2,68,7.3,0.0,0
2025-04-21 20:00:00,15.7,75,5.0,0.0,0
2025-04-21 21:00:00,15.2,79,6.2,0.0,0
2025-04-21 22:00:00,13.6,87,3.1,0.0,0
2025-04-21 23:00:00,12.8,92,1.5,0.0,0
2025-04-22 00:00:00,11.8,99,1.0,0.0,18
2025-04-22 01:00:00,11.3,100,0.0,0.0,100
2025-04-22 02:00:00,11.1,100,1.3,0.0,97
2025-04-22 03:00:00,11.1,100,0.2,0.0,99
2025-04-22 04:00:00,10.7,99,0.7,0.0,100
2025-04-22 05:00:00,10.6,99,1.1,0.0,100
2025-04-22 06:00:00,10.4,100,3.5,0.0,100
2025-04-22 07:00:00,10.6,98,3.0,0.0,98
2025-04-22 08:00:00,11.3,94,2.6,0.0,98
2025-04-22 09:00:00,14.3,81,1.5,0.0,12
2025-04-22 10:00:00,17.6,64,5.1,0.0,2
2025-04-22 11:00:00,20.4,52,5.3,0.0,0
2025-04-22 12:00:00,23.4,40,5.5,0.0,0
2025-04-22 13:00:00,25.8,34,8.2,0.0,0
2025-04-22 14:00:00,26.4,33,12.5,0.0,0
2025-04-22 15:00:00,26.3,31,11.7,0.0,0
2025-04-22 16:00:00,26.0,29,11.1,0.0,0
2025-04-22 17:00:00,24.8,33,9.3,0.0,0
2025-04-22 18:00:00,22.8,41,6.9,0.0,0
2025-04-22 19:00:00,20.7,50,4.3,0.0,0
2025-04-22 20:00:00,18.8,59,2.6,0.0,0
2025-04-22 21:00:00,18.5,57,0.6,0.0,0
2025-04-22 22:00:00,17.6,60,1.7,0.0,0
2025-04-22 23:00:00,16.4,67,2.0,0.0,0
2025-04-23 00:00:00,16.0,68,0.4,0.0,0
2025-04-23 01:00:00,15.4,70,1.1,0.0,0
2025-04-23 02:00:00,14.6,75,1.3,0.0,0
2025-04-23 03:00:00,13.4,83,1.9,0.0,0
2025-04-23 04:00:00,12.6,87,0.4,0.0,0
2025-04-23 05:00:00,11.9,90,0.2,0.0,0
2025-04-23 06:00:00,11.2,93,0.6,0.0,0
2025-04-23 07:00:00,10.5,96,0.9,0.0,0
2025-04-23 08:00:00,11.5,94,1.8,0.0,0
2025-04-23 09:00:00,13.9,79,1.5,0.0,0
2025-04-23 10:00:00,16.8,64,2.5,0.0,0
2025-04-23 11:00:00,20.2,50,3.4,0.0,0
2025-04-23 12:00:00,23.4,36,5.4,0.0,0
2025-04-23 13:00:00,25.5,30,9.8,0.0,0
2025-04-23 14:00:00,25.6,32,12.4,0.0,0
2025-04-23 15:00:00,25.0,37,12.7,0.0,0
2025-04-23 16:00:00,23.7,42,12.5,0.0,15
2025-04-23 17:00:00,22.4,48,9.0,0.0,6
2025-04-23 18:00:00,20.7,54,6.9,0.0,0
2025-04-23 19:00:00,19.2,61,5.4,0.0,0
2025-04-23 20:00:00,17.7,67,4.0,0.0,0
2025-04-23 21:00:00,16.6,72,2.9,0.0,0
2025-04-23 22:00:00,15.5,78,0.3,0.0,0
2025-04-23 23:00:00,15.1,79,2.7,0.0,0
2025-04-24 00:00:00,15.0,79,3.1,0.0,0
2025-04-24 01:00:00,15.1,75,3.3,0.0,0
2025-04-24 02:00:00,15.1,72,3.0,0.0,0
2025-04-24 03:00:00,15.3,69,0.9,0.0,0
2025-04-24 04:00:00,15.2,63,2.0,0.0,0
2025-04-24 05:00:00,15.3,56,1.2,0.0,0
2025-04-24 06:00:00,15.1,53,1.5,0.0,0
2025-04-24 07:00:00,15.0,51,1.4,0.0,0
2025-04-24 08:00:00,16.7,44,2.7,0.0,0
2025-04-24 09:00:00,19.9,35,2.8,0.0,0
2025-04-24 10:00:00,23.1,27,0.7,0.0,0
2025-04-24 11:00:00,26.4,22,3.5,0.0,0
2025-04-24 12:00:00,28.6,19,7.8,0.0,0
2025-04-24 13:00:00,29.8,21,11.2,0.0,0
2025-04-24 14:00:00,29.8,24,13.4,0.0,0
2025-04-24 15:00:00,29.1,27,13.3,0.0,0
2025-04-24 16:00:00,27.7,32,11.9,0.0,0
2025-04-24 17:00:00,26.2,37,10.4,0.0,0
2025-04-24 18:00:00,24.3,41,7.3,0.0,0
2025-04-24 19:00:00,22.4,46,3.6,0.0,0
2025-04-24 20:00:00,20.8,53,2.8,0.0,0
2025-04-24 21:00:00,19.9,59,0.8,0.0,0
2025-04-24 22:00:00,19.4,61,0.7,0.0,0
2025-04-24 23:00:00,18.9,62,2.2,0.0,0
2025-04-25 00:00:00,18.5,61,3.8,0.0,0
2025-04-25 01:00:00,18.1,60,3.3,0.0,0
2025-04-25 02:00:00,17.7,57,3.1,0.0,0
2025-04-25 03:00:00,17.5,55,2.4,0.0,0
2025-04-25 04:00:00,17.2,53,2.1,0.0,0
2025-04-25 05:00:00,17.0,51,1.7,0.0,0
2025-04-25 06:00:00,16.8,49,1.5,0.0,0
2025-04-25 07:00:00,16.3,47,1.9,0.0,0
2025-04-25 08:00:00,18.0,41,1.1,0.0,0
2025-04-25 09:00:00,20.3,37,1.4,0.0,0
2025-04-25 10:00:00,23.3,31,1.3,0.0,0
2025-04-25 11:00:00,25.3,31,7.3,0.0,0
2025-04-25 12:00:00,26.0,33,11.5,0.0,0
2025-04-25 13:00:00,25.5,39,12.8,0.0,0
2025-04-25 14:00:00,25.4,42,11.9,0.0,0
2025-04-25 15:00:00,25.3,42,12.3,0.0,0
2025-04-25 16:00:00,24.8,42,11.5,0.0,0
2025-04-25 17:00:00,23.7,46,9.5,0.0,0
2025-04-25 18:00:00,22.0,54,7.6,0.0,0
2025-04-25 19:00:00,20.2,62,7.0,0.0,0
2025-04-25 20:00:00,18.8,69,5.0,0.0,0
2025-04-25 21:00:00,17.4,77,2.3,0.0,0
2025-04-25 22:00:00,16.7,81,0.4,0.0,0
2025-04-25 23:00:00,16.2,83,1.6,0.0,0
2025-04-26 00:00:00,15.9,84,1.6,0.0,0
2025-04-26 01:00:00,15.7,83,1.6,0.0,0
2025-04-26 02:00:00,15.6,83,1.7,0.0,0
2025-04-26 03:00:00,15.5,82,1.0,0.0,0
2025-04-26 04:00:00,15.2,81,0.9,0.0,0
2025-04-26 05:00:00,14.6,83,0.7,0.0,0
2025-04-26 06:00:00,14.1,83,0.4,0.0,0
2025-04-26 07:00:00,14.0,81,1.2,0.0,0
2025-04-26 08:00:00,15.4,76,0.7,0.0,0
2025-04-26 09:00:00,17.4,68,0.9,0.0,0
2025-04-26 10:00:00,19.8,58,4.1,0.0,0
2025-04-26 11:00:00,21.9,50,5.6,0.0,0
2025-04-26 12:00:00,23.7,45,7.9,0.0,0
2025-04-26 13:00:00,24.2,47,12.2,0.0,0
2025-04-26 14:00:00,23.8,49,13.7,0.0,0
2025-04-26 15:00:00,23.3,50,12.8,0.0,0
2025-04-26 16:00:00,22.4,52,10.1,0.0,0
2025-04-26 17:00:00,21.4,55,7.5,0.0,0
2025-04-26 18:00:00,19.9,60,5.8,0.0,0
2025-04-26 19:00:00,18.5,65,4.5,0.0,0
2025-04-26 20:00:00,17.4,69,2.3,0.0,0
2025-04-26 21:00:00,16.4,77,1.3,0.0,0
2025-04-26 22:00:00,15.6,82,0.0,0.0,0
2025-04-26 23:00:00,15.1,84,0.4,0.0,0
2025-04-27 00:00:00,14.6,86,0.5,0.0,0
2025-04-27 01:00:00,14.1,88,0.4,0.0,0
2025-04-27 02:00:00,13.6,89,1.4,0.0,0
2025-04-27 03:00:00,13.5,88,1.7,0.0,0
2025-04-27 04:00:00,13.8,85,0.6,0.0,0
2025-04-27 05:00:00,13.7,84,0.4,0.0,0
2025-04-27 06:00:00,13.4,85,0.4,0.0,0
2025-04-27 07:00:00,13.1,87,0.7,0.0,0
2025-04-27 08:00:00,14.0,86,1.4,0.0,0
2025-04-27 09:00:00,16.6,75,2.9,0.0,0
2025-04-27 10:00:00,19.6,61,3.6,0.0,0
2025-04-27 11:00:00,22.3,50,6.0,0.0,0
2025-04-27 12:00:00,24.4,42,9.2,0.0,0
2025-04-27 13:00:00,25.3,38,11.7,0.0,0
2025-04-27 14:00:00,25.4,39,12.5,0.0,0
2025-04-27 15:00:00,24.8,41,11.9,0.0,0
2025-04-27 16:00:00,23.7,46,10.3,0.0,0
2025-04-27 17:00:00,22.1,52,8.1,0.0,0
2025-04-27 18:00:00,20.1,60,6.7,0.0,0
2025-04-27 19:00:00,18.6,66,4.4,0.0,0
2025-04-27 20:00:00,17.6,73,0.5,0.0,0
2025-04-27 21:00:00,16.2,78,0.5,0.0,0
2025-04-27 22:00:00,15.4,82,0.4,0.0,0
2025-04-27 23:00:00,14.8,86,0.2,0.0,0
2025-04-28 00:00:00,14.6,86,0.2,0.0,0
2025-04-28 01:00:00,14.5,86,0.4,0.0,0
2025-04-28 02:00:00,13.6,90,2.1,0.0,4
2025-04-28 03:00:00,12.8,93,1.4,0.0,27
2025-04-28 04:00:00,12.1,96,0.4,0.0,41
2025-04-28 05:00:00,11.5,99,0.4,0.0,99
2025-04-28 06:00:00,11.1,100,0.2,0.0,100
2025-04-28 07:00:00,11.1,98,0.6,0.0,95
2025-04-28 08:00:00,12.3,93,1.5,0.0,88
2025-04-28 09:00:00,13.9,89,1.5,0.0,76
2025-04-28 10:00:00,17.6,70,3.2,0.0,0
2025-04-28 11:00:00,20.7,56,6.8,0.0,0
2025-04-28 12:00:00,22.6,49,9.2,0.0,0
2025-04-28 13:00:00,23.4,47,11.1,0.0,0
2025-04-28 14:00:00,23.5,48,11.8,0.0,0
2025-04-28 15:00:00,23.3,48,11.8,0.0,0
2025-04-28 16:00:00,22.3,51,10.0,0.0,0
2025-04-28 17:00:00,21.1,54,7.5,0.0,0
2025-04-28 18:00:00,19.3,61,7.1,0.0,0
2025-04-28 19:00:00,17.5,70,5.4,0.0,0
2025-04-28 20:00:00,16.1,77,3.0,0.0,0
2025-04-28 21:00:00,15.1,83,1.8,0.0,0
2025-04-28 22:00:00,14.0,89,0.9,0.0,0
2025-04-28 23:00:00,13.1,95,1.3,0.0,64
2025-04-29 00:00:00,12.3,99,2.7,0.0,100
2025-04-29 01:00:00,11.7,100,3.7,0.0,100
2025-04-29 02:00:00,11.2,100,2.5,0.0,100
2025-04-29 03:00:00,10.9,100,1.2,0.0,100
2025-04-29 04:00:00,11.1,100,0.8,0.0,100
2025-04-29 05:00:00,11.4,98,1.4,0.0,99
2025-04-29 06:00:00,11.5,96,0.6,0.0,100
2025-04-29 07:00:00,11.2,97,1.1,0.0,100
2025-04-29 08:00:00,11.3,95,2.9,0.0,100
2025-04-29 09:00:00,11.3,99,3.7,0.0,100
2025-04-29 10:00:00,12.7,95,4.8,0.0,100
2025-04-29 11:00:00,15.1,78,5.8,0.0,66
2025-04-29 12:00:00,18.0,63,6.7,0.0,12
2025-04-29 13:00:00,20.1,53,8.4,0.0,17
2025-04-29 14:00:00,21.3,48,10.1,0.0,2
2025-04-29 15:00:00,21.5,48,10.5,0.0,4
2025-04-29 16:00:00,21.2,49,9.9,0.0,2
2025-04-29 17:00:00,20.4,52,8.7,0.0,1
2025-04-29 18:00:00,18.6,58,7.6,0.0,1
2025-04-29 19:00:00,16.8,67,6.2,0.0,6
2025-04-29 20:00:00,15.3,75,4.6,0.0,8
2025-04-29 21:00:00,13.9,82,4.3,0.0,8
2025-04-29 22:00:00,12.2,93,3.3,0.0,31
2025-04-29 23:00:00,11.2,99,0.6,0.0,99
2025-04-30 00:00:00,11.0,100,2.0,0.0,100
2025-04-30 01:00:00,10.1,100,6.0,0.0,100
2025-04-30 02:00:00,9.8,100,4.9,0.0,100
2025-04-30 03:00:00,10.3,98,3.0,0.0,100
2025-04-30 04:00:00,10.2,100,2.1,0.0,100
2025-04-30 05:00:00,10.0,99,1.2,0.0,100
2025-04-30 06:00:00,9.8,100,2.2,0.0,100
2025-04-30 07:00:00,9.8,99,1.2,0.0,100
2025-04-30 08:00:00,10.0,98,0.5,0.0,100
2025-04-30 09:00:00,10.6,95,2.4,0.0,100
2025-04-30 10:00:00,13.0,81,1.0,0.0,88
2025-04-30 11:00:00,17.0,62,6.1,0.0,97
2025-04-30 12:00:00,19.4,55,9.1,0.0,80
2025-04-30 13:00:00,20.8,51,11.7,0.0,59
2025-04-30 14:00:00,21.3,48,13.6,0.0,28
2025-04-30 15:00:00,21.4,46,13.6,0.0,24
2025-04-30 16:00:00,21.1,46,8.5,0.0,22
2025-04-30 17:00:00,20.3,48,6.0,0.0,8
2025-04-30 18:00:00,18.9,54,7.2,0.0,0
2025-04-30 19:00:00,17.4,61,6.3,0.0,0
2025-04-30 20:00:00,15.6,69,5.3,0.0,0
2025-04-30 21:00:00,13.3,79,6.3,0.0,0
2025-04-30 22:00:00,11.4,89,5.4,0.0,0
2025-04-30 23:00:00,10.1,97,2.1,0.0,100
2025-05-01 00:00:00,9.4,100,4.4,0.0,99
2025-05-01 01:00:00,9.3,100,4.5,0.0,99
2025-05-01 02:00:00,9.3,100,4.0,0.0,99
2025-05-01 03:00:00,9.3,99,2.3,0.0,99
2025-05-01 04:00:00,9.0,100,1.2,0.0,100
2025-05-01 05:00:00,9.0,99,1.3,0.0,100
2025-05-01 06:00:00,9.3,99,2.9,0.0,100
2025-05-01 07:00:00,9.3,99,3.2,0.0,99
2025-05-01 08:00:00,9.6,98,3.2,0.0,98
2025-05-01 09:00:00,11.5,85,2.2,0.0,93
2025-05-01 10:00:00,14.9,68,0.4,0.0,51
2025-05-01 11:00:00,17.8,55,4.0,0.0,23
2025-05-01 12:00:00,20.2,46,8.4,0.0,11
2025-05-01 13:00:00,21.5,42,10.2,0.0,0
2025-05-01 14:00:00,22.4,39,10.4,0.0,0
2025-05-01 15:00:00,22.6,39,12.1,0.0,0
2025-05-01 16:00:00,22.2,41,10.1,0.0,0
2025-05-01 17:00:00,21.0,46,8.5,0.0,0
2025-05-01 18:00:00,19.1,54,7.9,0.0,0
2025-05-01 19:00:00,17.2,64,7.1,0.0,0
2025-05-01 20:00:00,15.7,72,4.0,0.0,0
2025-05-01 21:00:00,15.1,74,2.1,0.0,0
2025-05-01 22:00:00,14.2,80,0.9,0.0,0
2025-05-01 23:00:00,14.1,80,0.7,0.0,0
2025-05-02 00:00:00,14.4,78,0.4,0.0,0
2025-05-02 01:00:00,13.6,82,1.0,0.0,0
2025-05-02 02:00:00,13.1,83,0.5,0.0,0
2025-05-02 03:00:00,12.7,83,0.9,0.0,0
2025-05-02 04:00:00,12.6,82,0.4,0.0,0
2025-05-02 05:00:00,12.1,84,0.7,0.0,0
2025-05-02 06:00:00,12.0,83,1.8,0.0,0
2025-05-02 07:00:00,12.4,77,1.5,0.0,0
2025-05-02 08:00:00,14.2,69,0.9,0.0,2
2025-05-02 09:00:00,15.8,61,1.5,0.0,6
2025-05-02 10:00:00,18.9,51,1.8,0.0,0
2025-05-02 11:00:00,21.8,41,4.8,0.0,0
2025-05-02 12:00:00,24.0,35,6.9,0.0,0
2025-05-02 13:00:00,25.1,34,8.4,0.0,0
2025-05-02 14:00:00,25.5,37,9.2,0.0,0
2025-05-02 15:00:00,25.4,38,10.5,0.0,0
2025-05-02 16:00:00,24.5,40,10.1,0.0,0
2025-05-02 17:00:00,22.9,45,8.1,0.0,0
2025-05-02 18:00:00,21.0,50,5.6,0.0,0
2025-05-02 19:00:00,19.1,57,2.0,0.0,0
2025-05-02 20:00:00,18.0,66,0.0,0.0,0
2025-05-02 21:00:00,17.1,65,0.4,0.0,0
2025-05-02 22:00:00,15.8,71,0.7,0.0,0
2025-05-02 23:00:00,15.2,75,0.5,0.0,0
2025-05-03 00:00:00,14.8,76,0.3,0.0,0
2025-05-03 01:00:00,14.0,80,0.3,0.0,0
2025-05-03 02:00:00,13.6,81,0.4,0.0,0
2025-05-03 03:00:00,13.3,82,0.7,0.0,0
2025-05-03 04:00:00,12.9,83,0.5,0.0,0
2025-05-03 05:00:00,12.6,84,0.0,0.0,0
2025-05-03 06:00:00,12.5,83,0.4,0.0,0
2025-05-03 07:00:00,12.6,82,0.8,0.0,0
2025-05-03 08:00:00,13.4,82,1.1,0.0,0
2025-05-03 09:00:00,14.6,76,3.2,0.0,0
2025-05-03 10:00:00,17.4,63,4.2,0.0,0
2025-05-03 11:00:00,20.1,53,5.6,0.0,0
2025-05-03 12:00:00,22.3,45,7.8,0.0,0
2025-05-03 13:00:00,23.7,42,9.7,0.0,0
2025-05-03 14:00:00,24.2,42,10.4,0.0,0
2025-05-03 15:00:00,24.0,43,9.7,0.0,0
2025-05-03 16:00:00,23.3,45,8.4,0.0,0
2025-05-03 17:00:00,21.8,49,8.7,0.0,0
2025-05-03 18:00:00,19.2,58,8.5,0.0,0
2025-05-03 19:00:00,16.7,70,7.7,0.0,0
2025-05-03 20:00:00,14.6,80,6.2,0.0,0
2025-05-03 21:00:00,13.2,90,5.7,0.0,0
2025-05-03 22:00:00,11.7,100,3.0,0.0,100
2025-05-03 23:00:00,11.6,99,3.1,0.0,97
2025-05-04 00:00:00,11.9,96,1.9,0.0,90
2025-05-04 01:00:00,11.8,95,1.8,0.0,70
2025-05-04 02:00:00,11.9,93,0.2,0.0,60
2025-05-04 03:00:00,12.1,90,0.4,0.0,53
2025-05-04 04:00:00,12.1,88,0.4,0.0,53
2025-05-04 05:00:00,11.3,93,0.8,0.0,65
2025-05-04 06:00:00,10.7,95,1.3,0.0,64
2025-05-04 07:00:00,11.4,85,1.6,0.0,48
2025-05-04 08:00:00,14.0,68,1.5,0.0,34
2025-05-04 09:00:00,15.8,68,4.0,0.0,11
2025-05-04 10:00:00,17.3,63,6.1,0.0,0
2025-05-04 11:00:00,19.1,56,7.0,0.0,0
2025-05-04 12:00:00,21.4,50,7.7,0.0,0
2025-05-04 13:00:00,23.3,45,8.7,0.0,0
2025-05-04 14:00:00,24.0,44,10.5,0.0,0
2025-05-04 15:00:00,23.4,48,11.3,0.0,0
2025-05-04 16:00:00,22.1,53,10.4,0.0,0
2025-05-04 17:00:00,20.9,57,6.5,0.0,0
2025-05-04 18:00:00,19.7,61,3.0,0.0,0
2025-05-04 19:00:00,18.5,66,2.2,0.0,0
2025-05-04 20:00:00,18.2,67,3.2,0.0,0
2025-05-04 21:00:00,17.1,70,1.3,0.0,0
2025-05-04 22:00:00,15.3,80,3.9,0.0,0
2025-05-04 23:00:00,13.7,89,1.7,0.0,0
2025-05-05 00:00:00,13.2,90,0.6,0.0,1
2025-05-05 01:00:00,13.4,87,0.6,0.0,0
2025-05-05 02:00:00,12.8,88,1.0,0.0,7
2025-05-05 03:00:00,11.9,91,0.7,0.0,21
2025-05-05 04:00:00,11.2,95,1.0,0.0,17
2025-05-05 05:00:00,10.8,96,0.6,0.0,12
2025-05-05 06:00:00,10.6,96,0.3,0.0,0
2025-05-05 07:00:00,10.6,94,0.7,0.0,0
2025-05-05 08:00:00,12.1,90,1.5,0.0,0
2025-05-05 09:00:00,16.0,63,1.6,0.0,0
2025-05-05 10:00:00,19.3,54,1.8,0.0,0
2025-05-05 11:00:00,22.2,45,4.0,0.0,0
2025-05-05 12:00:00,24.7,37,7.0,0.0,0
2025-05-05 13:00:00,25.4,38,10.8,0.0,0
2025-05-05 14:00:00,24.6,44,12.0,0.0,0
2025-05-05 15:00:00,23.9,47,10.5,0.0,0
2025-05-05 16:00:00,23.2,49,8.6,0.0,0
2025-05-05 17:00:00,22.0,53,7.1,0.0,0
2025-05-05 18:00:00,20.2,60,5.0,0.0,0
2025-05-05 19:00:00,18.6,67,3.1,0.0,0
2025-05-05 20:00:00,17.3,73,2.9,0.0,0
2025-05-05 21:00:00,15.3,81,5.7,0.0,0
2025-05-05 22:00:00,12.9,95,5.1,0.0,0
2025-05-05 23:00:00,11.9,100,2.9,0.0,96
2025-05-06 00:00:00,11.9,99,2.5,0.0,81
2025-05-06 01:00:00,11.9,95,1.9,0.0,0
2025-05-06 02:00:00,12.1,93,0.4,0.0,0
2025-05-06 03:00:00,11.6,95,0.0,0.0,3
2025-05-06 04:00:00,11.1,97,0.3,0.0,0
2025-05-06 05:00:00,10.8,98,0.6,0.0,0
2025-05-06 06:00:00,10.7,98,0.2,0.0,1
2025-05-06 07:00:00,10.4,99,0.4,0.0,11
2025-05-06 08:00:00,11.5,98,0.9,0.0,17
2025-05-06 09:00:00,14.0,79,2.7,0.0,1
2025-05-06 10:00:00,17.0,67,2.9,0.0,0
2025-05-06 11:00:00,19.8,56,4.3,0.0,0
2025-05-06 12:00:00,22.5,46,6.9,0.0,0
2025-05-06 13:00:00,23.9,43,9.1,0.0,0
2025-05-06 14:00:00,24.2,42,10.2,0.0,0
2025-05-06 15:00:00,23.8,43,11.4,0.0,0
2025-05-06 16:00:00,22.6,47,11.1,0.0,0
2025-05-06 17:00:00,20.6,53,10.0,0.0,0
2025-05-06 18:00:00,18.2,62,7.7,0.0,3
2025-05-06 19:00:00,16.5,68,5.2,0.0,1
2025-05-06 20:00:00,15.1,75,2.7,0.0,1
2025-05-06 21:00:00,14.7,80,2.3,0.0,4
2025-05-06 22:00:00,13.3,88,1.7,0.0,15
2025-05-06 23:00:00,12.9,90,0.8,0.0,95
2025-05-07 00:00:00,13.0,89,1.9,0.0,98
2025-05-07 01:00:00,13.3,86,1.9,0.0,100
2025-05-07 02:00:00,13.5,83,0.3,0.0,98
2025-05-07 03:00:00,12.8,86,0.6,0.0,100
2025-05-07 04:00:00,11.7,92,1.3,0.0,100
2025-05-07 05:00:00,10.8,96,1.0,0.0,100
2025-05-07 06:00:00,10.3,99,0.0,0.0,100
2025-05-07 07:00:00,9.9,99,0.4,0.0,95
2025-05-07 08:00:00,11.2,95,1.0,0.0,100
2025-05-07 09:00:00,13.7,82,1.4,0.0,50
2025-05-07 10:00:00,16.8,67,2.5,0.0,65
2025-05-07 11:00:00,19.7,55,5.9,0.0,100
2025-05-07 12:00:00,21.3,48,9.1,0.0,100
2025-05-07 13:00:00,21.2,49,11.0,0.0,100
2025-05-07 14:00:00,21.0,51,10.4,0.0,97
2025-05-07 15:00:00,21.3,49,10.1,0.0,100
2025-05-07 16:00:00,20.6,51,10.3,0.0,100
2025-05-07 17:00:00,19.3,57,8.3,0.0,100
2025-05-07 18:00:00,17.7,65,5.5,0.0,100
2025-05-07 19:00:00,16.5,71,3.0,0.0,94
2025-05-07 20:00:00,15.3,79,1.3,0.0,82
2025-05-07 21:00:00,15.1,78,3.2,0.0,94
2025-05-07 22:00:00,14.4,81,2.2,0.0,89
2025-05-07 23:00:00,14.0,82,0.8,0.0,73
2025-05-08 00:00:00,14.0,80,0.2,0.0,98
2025-05-08 01:00:00,13.0,83,1.7,0.0,41
2025-05-08 02:00:00,12.1,87,1.0,0.0,0
2025-05-08 03:00:00,11.6,89,0.3,0.0,0
2025-05-08 04:00:00,11.0,90,1.3,0.0,0
2025-05-08 05:00:00,11.0,87,2.7,0.0,0
2025-05-08 06:00:00,11.4,80,3.1,0.0,0
2025-05-08 07:00:00,11.8,72,2.1,0.0,0
2025-05-08 08:00:00,13.3,63,0.4,0.0,0
2025-05-08 09:00:00,13.0,77,5.2,0.0,4
2025-05-08 10:00:00,15.3,71,5.1,0.0,4
2025-05-08 11:00:00,17.7,61,3.8,0.0,1
2025-05-08 12:00:00,20.3,49,1.8,0.0,0
2025-05-08 13:00:00,22.7,37,4.7,0.0,0
2025-05-08 14:00:00,23.7,36,9.4,0.0,0
2025-05-08 15:00:00,23.8,38,12.1,0.0,0
2025-05-08 16:00:00,22.7,43,13.5,0.0,0
2025-05-08 17:00:00,21.1,50,10.6,0.0,0
2025-05-08 18:00:00,19.2,59,7.1,0.0,0
2025-05-08 19:00:00,17.6,68,5.6,0.0,0
2025-05-08 20:00:00,16.2,73,3.3,0.0,0
2025-05-08 21:00:00,15.2,84,1.5,0.0,0
2025-05-08 22:00:00,14.4,88,2.0,0.0,0
2025-05-08 23:00:00,14.0,89,3.1,0.0,0
2025-05-09 00:00:00,13.4,88,3.1,0.0,0
2025-05-09 01:00:00,13.1,85,3.0,0.0,0
2025-05-09 02:00:00,13.2,75,2.7,0.0,0
2025-05-09 03:00:00,13.7,65,0.4,0.0,0
2025-05-09 04:00:00,13.6,59,1.5,0.0,0
2025-05-09 05:00:00,13.5,45,2.2,0.0,0
2025-05-09 06:00:00,13.2,32,3.4,0.0,0
2025-05-09 07:00:00,12.8,24,3.2,0.0,0
2025-05-09 08:00:00,13.9,18,3.8,0.0,0
2025-05-09 09:00:00,16.9,14,4.1,0.0,0
2025-05-09 10:00:00,19.7,12,1.9,0.0,0
2025-05-09 11:00:00,22.7,10,1.7,0.0,0
2025-05-09 12:00:00,25.2,9,4.7,0.0,0
2025-05-09 13:00:00,27.0,11,6.7,0.0,0
2025-05-09 14:00:00,27.7,15,10.2,0.0,0
2025-05-09 15:00:00,28.0,17,9.3,0.0,0
2025-05-09 16:00:00,27.6,17,8.7,0.0,0
2025-05-09 17:00:00,26.3,20,7.6,0.0,0
2025-05-09 18:00:00,23.2,28,4.1,0.0,0
2025-05-09 19:00:00,21.1,37,1.9,0.0,0
2025-05-09 20:00:00,20.0,40,0.6,0.0,0
2025-05-09 21:00:00,18.9,44,3.4,0.0,0
2025-05-09 22:00:00,18.5,42,3.6,0.0,0
2025-05-09 23:00:00,18.2,39,3.0,0.0,0
2025-05-10 00:00:00,18.5,33,2.1,0.0,0
2025-05-10 01:00:00,18.4,26,2.5,0.0,0
2025-05-10 02:00:00,18.1,20,3.4,0.0,0
