ds,temperatura,humedad,velocidad_viento,precipitacion,nubosidad
2024-12-31 13:00:00,23.5,60,11.2,0.0,48
2024-12-31 14:00:00,23.5,59,11.5,0.0,0
2024-12-31 15:00:00,23.4,58,12.1,0.0,0
2024-12-31 16:00:00,22.8,63,13.0,0.0,0
2024-12-31 17:00:00,22.2,67,13.4,0.0,0
2024-12-31 18:00:00,21.1,74,11.6,0.0,0
2024-12-31 19:00:00,20.3,78,9.2,0.0,0
2024-12-31 20:00:00,19.7,81,4.6,0.0,1
2024-12-31 21:00:00,19.3,84,3.1,0.0,89
2024-12-31 22:00:00,19.6,82,2.1,0.0,98
2024-12-31 23:00:00,19.2,83,2.5,0.0,29
2025-01-01 00:00:00,18.6,86,3.1,0.0,2
2025-01-01 01:00:00,18.4,86,3.3,0.0,0
2025-01-01 02:00:00,18.0,85,2.9,0.0,51
2025-01-01 03:00:00,18.0,84,1.0,0.0,62
2025-01-01 04:00:00,17.7,83,0.9,0.0,96
2025-01-01 05:00:00,17.4,80,0.9,0.0,100
2025-01-01 06:00:00,17.1,79,0.4,0.0,100
2025-01-01 07:00:00,18.3,72,1.5,0.0,100
2025-01-01 08:00:00,20.2,66,2.3,0.0,97
2025-01-01 09:00:00,21.2,72,4.7,0.0,35
2025-01-01 10:00:00,21.9,69,6.8,0.0,0
2025-01-01 11:00:00,22.7,65,7.2,0.0,0
2025-01-01 12:00:00,23.4,62,9.1,0.0,0
2025-01-01 13:00:00,23.6,61,12.0,0.0,0
2025-01-01 14:00:00,23.7,60,13.4,0.0,7
2025-01-01 15:00:00,23.4,61,13.9,0.0,1
2025-01-01 16:00:00,22.8,66,13.0,0.0,0
2025-01-01 17:00:00,22.4,68,12.7,0.0,0
2025-01-01 18:00:00,21.3,74,10.3,0.0,2
2025-01-01 19:00:00,20.4,79,6.5,0.0,18
2025-01-01 20:00:00,20.1,80,0.9,0.0,100
2025-01-01 21:00:00,19.9,84,4.7,0.0,99
2025-01-01 22:00:00,20.4,80,5.0,0.0,100
2025-01-01 23:00:00,19.8,84,5.9,0.0,100
2025-01-02 00:00:00,19.1,87,3.6,0.0,100
2025-01-02 01:00:00,18.9,87,0.8,0.0,98
2025-01-02 02:00:00,18.6,87,0.4,0.0,100
2025-01-02 03:00:00,18.1,90,0.4,0.0,100
2025-01-02 04:00:00,18.0,87,0.9,0.0,93
2025-01-02 05:00:00,17.9,83,0.6,0.0,86
2025-01-02 06:00:00,17.9,78,0.6,0.0,79
2025-01-02 07:00:00,18.9,76,0.9,0.0,100
2025-01-02 08:00:00,21.0,63,2.6,0.0,15
2025-01-02 09:00:00,21.7,70,2.3,0.0,100
2025-01-02 10:00:00,22.6,68,4.9,0.0,99
2025-01-02 11:00:00,23.5,60,7.4,0.0,9
2025-01-02 12:00:00,24.3,56,8.9,0.0,1
2025-01-02 13:00:00,24.3,56,10.5,0.0,1
2025-01-02 14:00:00,24.3,54,9.7,0.0,19
2025-01-02 15:00:00,24.9,51,11.7,0.0,100
2025-01-02 16:00:00,23.7,59,12.6,0.0,100
2025-01-02 17:00:00,22.3,68,9.9,0.0,99
2025-01-02 18:00:00,21.5,73,8.2,0.0,85
2025-01-02 19:00:00,20.7,79,5.6,0.0,70
2025-01-02 20:00:00,20.1,83,2.9,0.0,57
2025-01-02 21:00:00,20.4,84,2.5,0.0,71
2025-01-02 22:00:00,20.3,87,1.1,0.0,100
2025-01-02 23:00:00,20.0,87,1.9,0.0,100
2025-01-03 00:00:00,20.0,84,0.7,0.0,100
2025-01-03 01:00:00,19.1,90,0.5,0.0,76
2025-01-03 02:00:00,18.4,92,2.1,0.0,39
2025-01-03 03:00:00,18.4,90,2.3,0.0,99
2025-01-03 04:00:00,18.6,85,1.5,0.0,98
2025-01-03 05:00:00,18.7,82,0.7,0.0,100
2025-01-03 06:00:00,18.4,80,0.9,0.0,100
2025-01-03 07:00:00,19.8,73,2.7,0.0,87
2025-01-03 08:00:00,22.0,60,5.0,0.0,97
2025-01-03 09:00:00,22.9,57,7.1,0.0,100
2025-01-03 10:00:00,23.2,58,6.3,0.0,100
2025-01-03 11:00:00,24.2,55,7.7,0.0,95
2025-01-03 12:00:00,25.1,52,9.4,0.0,98
2025-01-03 13:00:00,25.0,54,10.6,0.0,67
2025-01-03 14:00:00,25.4,53,9.3,0.0,99
2025-01-03 15:00:00,25.3,53,10.8,0.0,100
2025-01-03 16:00:00,24.3,59,11.1,0.0,100
2025-01-03 17:00:00,23.5,64,9.8,0.0,100
2025-01-03 18:00:00,22.4,71,9.9,0.0,100
2025-01-03 19:00:00,21.3,78,7.7,0.0,100
2025-01-03 20:00:00,21.2,78,5.5,0.0,100
2025-01-03 21:00:00,21.4,79,4.0,0.0,100
2025-01-03 22:00:00,21.8,76,5.9,0.0,100
2025-01-03 23:00:00,21.6,78,5.5,0.0,100
2025-01-04 00:00:00,20.6,84,2.2,0.0,100
2025-01-04 01:00:00,20.3,86,0.2,0.0,100
2025-01-04 02:00:00,20.4,85,0.8,0.0,100
2025-01-04 03:00:00,20.2,84,2.4,0.0,100
2025-01-04 04:00:00,19.8,86,3.3,0.0,100
2025-01-04 05:00:00,19.8,84,2.0,0.0,100
2025-01-04 06:00:00,19.7,83,0.9,0.0,100
2025-01-04 07:00:00,20.7,77,1.5,0.0,100
2025-01-04 08:00:00,22.6,65,4.0,0.0,100
2025-01-04 09:00:00,24.3,59,7.6,0.0,99
2025-01-04 10:00:00,25.1,59,10.1,0.0,100
2025-01-04 11:00:00,25.5,57,10.9,0.0,96
2025-01-04 12:00:00,25.8,53,11.2,0.0,38
2025-01-04 13:00:00,26.1,50,11.2,0.0,57
2025-01-04 14:00:00,26.6,52,13.2,0.0,65
2025-01-04 15:00:00,26.0,56,12.6,0.0,64
2025-01-04 16:00:00,25.7,58,13.4,0.0,25
2025-01-04 17:00:00,25.6,56,11.3,0.0,81
2025-01-04 18:00:00,25.0,58,9.5,0.0,76
2025-01-04 19:00:00,23.7,64,8.6,0.0,99
2025-01-04 20:00:00,23.3,65,6.3,0.0,100
2025-01-04 21:00:00,22.2,73,1.8,0.0,99
2025-01-04 22:00:00,21.7,76,0.6,0.0,97
2025-01-04 23:00:00,21.9,75,1.4,0.0,95
2025-01-05 00:00:00,22.0,74,2.2,0.0,85
2025-01-05 01:00:00,21.5,75,1.9,0.0,65
2025-01-05 02:00:00,21.4,76,0.7,0.0,100
2025-01-05 03:00:00,21.1,76,1.0,0.0,83
2025-01-05 04:00:00,20.8,78,0.6,0.0,88
2025-01-05 05:00:00,21.1,74,1.2,0.0,99
2025-01-05 06:00:00,20.9,76,2.1,0.0,100
2025-01-05 07:00:00,21.2,78,0.2,0.0,100
2025-01-05 08:00:00,21.8,74,4.9,0.0,100
2025-01-05 09:00:00,22.8,72,4.5,0.0,26
2025-01-05 10:00:00,23.8,66,6.6,0.0,94
2025-01-05 11:00:00,24.4,65,9.8,0.0,92
2025-01-05 12:00:00,24.3,67,9.5,0.0,97
2025-01-05 13:00:00,24.8,66,10.4,0.0,41
2025-01-05 14:00:00,24.6,69,12.7,0.0,63
2025-01-05 15:00:00,24.2,71,12.0,0.0,89
2025-01-05 16:00:00,23.9,72,12.3,0.0,13
2025-01-05 17:00:00,23.3,74,10.1,0.0,26
2025-01-05 18:00:00,22.2,80,9.5,0.0,13
2025-01-05 19:00:00,21.1,85,7.0,0.0,25
2025-01-05 20:00:00,20.6,89,3.7,0.0,42
2025-01-05 21:00:00,20.8,88,1.1,0.0,100
2025-01-05 22:00:00,20.9,87,4.1,0.0,99
2025-01-05 23:00:00,20.4,90,5.2,0.0,100
2025-01-06 00:00:00,20.4,90,4.5,0.0,62
2025-01-06 01:00:00,20.1,91,4.1,0.0,16
2025-01-06 02:00:00,19.5,93,3.2,0.0,34
2025-01-06 03:00:00,18.9,95,3.3,0.0,33
2025-01-06 04:00:00,18.8,94,3.4,0.0,6
2025-01-06 05:00:00,18.4,94,2.4,0.0,0
2025-01-06 06:00:00,18.2,94,2.1,0.0,29
2025-01-06 07:00:00,19.4,91,3.1,0.0,56
2025-01-06 08:00:00,20.9,81,3.9,0.0,87
2025-01-06 09:00:00,22.3,74,5.2,0.0,100
2025-01-06 10:00:00,22.6,72,6.9,0.0,93
2025-01-06 11:00:00,23.2,69,6.9,0.0,64
2025-01-06 12:00:00,24.2,65,9.3,0.0,21
2025-01-06 13:00:00,24.4,65,10.0,0.0,64
2025-01-06 14:00:00,25.0,61,7.8,0.0,68
2025-01-06 15:00:00,24.5,65,12.8,0.0,25
2025-01-06 16:00:00,23.6,68,12.8,0.0,51
2025-01-06 17:00:00,23.3,69,11.2,0.0,35
2025-01-06 18:00:00,22.4,73,10.8,0.0,40
2025-01-06 19:00:00,21.4,78,8.7,0.0,45
2025-01-06 20:00:00,21.3,78,5.7,0.0,43
2025-01-06 21:00:00,21.4,78,6.5,0.0,44
2025-01-06 22:00:00,21.1,79,5.1,0.0,98
2025-01-06 23:00:00,20.7,82,5.6,0.0,93
2025-01-07 00:00:00,20.5,82,4.4,0.0,37
2025-01-07 01:00:00,20.5,82,3.7,0.0,24
2025-01-07 02:00:00,19.7,85,3.3,0.0,100
2025-01-07 03:00:00,19.3,87,2.7,0.0,100
2025-01-07 04:00:00,19.0,87,2.1,0.0,100
2025-01-07 05:00:00,18.9,87,1.5,0.0,100
2025-01-07 06:00:00,18.7,86,1.3,0.0,100
2025-01-07 07:00:00,19.6,83,2.1,0.0,100
2025-01-07 08:00:00,21.1,74,2.2,0.0,96
2025-01-07 09:00:00,22.6,71,3.1,0.0,73
2025-01-07 10:00:00,23.4,67,6.5,0.0,100
2025-01-07 11:00:00,23.9,65,9.3,0.0,100
2025-01-07 12:00:00,24.3,61,8.8,0.0,100
2025-01-07 13:00:00,24.7,59,9.8,0.0,70
2025-01-07 14:00:00,24.2,59,10.6,0.0,37
2025-01-07 15:00:00,24.3,59,11.8,0.0,94
2025-01-07 16:00:00,23.7,63,13.5,0.0,100
2025-01-07 17:00:00,23.2,66,13.2,0.0,42
2025-01-07 18:00:00,22.5,70,10.5,0.0,0
2025-01-07 19:00:00,21.2,77,9.2,0.0,0
2025-01-07 20:00:00,20.6,80,6.3,0.0,0
2025-01-07 21:00:00,20.9,79,3.9,0.0,0
2025-01-07 22:00:00,20.9,78,4.4,0.0,0
2025-01-07 23:00:00,20.5,79,5.4,0.0,0
2025-01-08 00:00:00,20.1,80,4.7,0.0,58
2025-01-08 01:00:00,19.4,82,3.2,0.0,100
2025-01-08 02:00:00,19.1,82,1.9,0.0,100
2025-01-08 03:00:00,18.9,83,1.7,0.0,100
2025-01-08 04:00:00,18.5,83,2.9,0.0,98
2025-01-08 05:00:00,18.4,82,1.8,0.0,99
2025-01-08 06:00:00,18.2,82,1.4,0.0,87
2025-01-08 07:00:00,19.4,77,1.8,0.0,100
2025-01-08 08:00:00,21.1,68,3.6,0.0,0
2025-01-08 09:00:00,22.8,64,3.2,0.0,0
2025-01-08 10:00:00,23.6,62,6.5,0.0,0
2025-01-08 11:00:00,23.8,62,7.9,0.0,0
2025-01-08 12:00:00,23.9,61,8.0,0.0,5
2025-01-08 13:00:00,24.2,60,7.5,0.0,6
2025-01-08 14:00:00,24.2,60,9.5,0.0,14
2025-01-08 15:00:00,24.0,61,10.3,0.0,85
2025-01-08 16:00:00,23.4,64,11.2,0.0,40
2025-01-08 17:00:00,23.1,66,10.8,0.0,29
2025-01-08 18:00:00,22.2,70,7.4,0.0,36
2025-01-08 19:00:00,21.7,72,6.4,0.0,24
2025-01-08 20:00:00,21.5,73,6.4,0.0,21
2025-01-08 21:00:00,21.4,73,3.3,0.0,11
2025-01-08 22:00:00,21.3,73,4.4,0.0,3
2025-01-08 23:00:00,20.9,75,6.5,0.0,42
2025-01-09 00:00:00,20.5,77,7.0,0.0,18
2025-01-09 01:00:00,20.0,80,5.9,0.0,97
2025-01-09 02:00:00,19.5,81,3.9,0.0,99
2025-01-09 03:00:00,18.9,84,2.3,0.0,100
2025-01-09 04:00:00,18.5,85,2.5,0.0,100
2025-01-09 05:00:00,18.2,85,2.8,0.0,100
2025-01-09 06:00:00,18.1,84,2.4,0.0,100
2025-01-09 07:00:00,19.2,80,2.5,0.0,100
2025-01-09 08:00:00,20.7,71,3.6,0.0,100
2025-01-09 09:00:00,21.6,70,4.1,0.0,58
2025-01-09 10:00:00,22.4,69,5.6,0.0,0
2025-01-09 11:00:00,23.1,65,7.4,0.0,1
2025-01-09 12:00:00,23.4,63,8.3,0.0,1
2025-01-09 13:00:00,23.8,60,9.9,0.0,0
2025-01-09 14:00:00,24.0,59,13.1,0.0,0
2025-01-09 15:00:00,23.9,60,13.4,0.0,0
2025-01-09 16:00:00,23.3,62,13.4,0.0,0
2025-01-09 17:00:00,22.7,65,12.8,0.0,2
2025-01-09 18:00:00,21.9,69,10.3,0.0,8
2025-01-09 19:00:00,20.9,76,7.9,0.0,7
2025-01-09 20:00:00,20.5,80,2.3,0.0,56
2025-01-09 21:00:00,20.6,79,0.4,0.0,32
2025-01-09 22:00:00,20.7,80,2.1,0.0,63
2025-01-09 23:00:00,20.0,84,2.7,0.0,23
2025-01-10 00:00:00,19.7,84,2.4,0.0,22
2025-01-10 01:00:00,19.4,84,1.8,0.0,99
2025-01-10 02:00:00,18.9,86,1.3,0.0,99
2025-01-10 03:00:00,18.6,86,1.0,0.0,97
2025-01-10 04:00:00,18.3,87,2.5,0.0,93
2025-01-10 05:00:00,18.1,87,2.7,0.0,98
2025-01-10 06:00:00,17.9,87,2.7,0.0,85
2025-01-10 07:00:00,18.6,81,4.4,0.0,98
2025-01-10 08:00:00,21.3,70,3.2,0.0,1
2025-01-10 09:00:00,22.0,72,4.6,0.0,45
2025-01-10 10:00:00,22.8,69,6.2,0.0,59
2025-01-10 11:00:00,23.4,66,9.4,0.0,43
2025-01-10 12:00:00,23.7,64,10.3,0.0,0
2025-01-10 13:00:00,23.9,62,12.5,0.0,0
2025-01-10 14:00:00,23.8,61,12.5,0.0,0
2025-01-10 15:00:00,23.7,61,12.7,0.0,1
2025-01-10 16:00:00,23.2,63,14.0,0.0,0
2025-01-10 17:00:00,22.5,67,13.0,0.0,0
2025-01-10 18:00:00,21.8,69,10.7,0.0,2
2025-01-10 19:00:00,21.0,72,9.6,0.0,3
2025-01-10 20:00:00,20.7,73,7.7,0.0,2
2025-01-10 21:00:00,20.4,76,2.3,0.0,3
2025-01-10 22:00:00,20.2,78,0.6,0.0,0
2025-01-10 23:00:00,19.7,81,0.6,0.0,0
2025-01-11 00:00:00,19.4,80,1.0,0.0,0
2025-01-11 01:00:00,19.1,79,1.0,0.0,0
2025-01-11 02:00:00,18.9,79,0.4,0.0,0
2025-01-11 03:00:00,18.5,80,0.3,0.0,0
2025-01-11 04:00:00,17.8,83,0.8,0.0,0
2025-01-11 05:00:00,17.3,83,2.2,0.0,0
2025-01-11 06:00:00,16.9,83,2.4,0.0,1
2025-01-11 07:00:00,18.3,77,2.7,0.0,1
2025-01-11 08:00:00,21.0,66,4.3,0.0,0
2025-01-11 09:00:00,22.2,62,4.8,0.0,0
2025-01-11 10:00:00,23.2,58,7.2,0.0,0
2025-01-11 11:00:00,23.7,58,9.1,0.0,0
2025-01-11 12:00:00,24.1,57,10.6,0.0,0
2025-01-11 13:00:00,24.3,57,11.5,0.0,0
2025-01-11 14:00:00,24.4,57,12.4,0.0,0
2025-01-11 15:00:00,23.7,62,13.2,0.0,0
2025-01-11 16:00:00,23.0,68,13.8,0.0,5
2025-01-11 17:00:00,22.7,71,13.5,0.0,5
2025-01-11 18:00:00,21.9,73,10.1,0.0,2
2025-01-11 19:00:00,21.0,78,6.5,0.0,0
2025-01-11 20:00:00,20.4,82,2.2,0.0,0
2025-01-11 21:00:00,20.4,80,5.3,0.0,2
2025-01-11 22:00:00,20.8,75,3.0,0.0,0
2025-01-11 23:00:00,20.1,79,0.9,0.0,0
2025-01-12 00:00:00,19.4,84,2.4,0.0,0
2025-01-12 01:00:00,19.1,87,2.2,0.0,1
2025-01-12 02:00:00,19.1,84,0.9,0.0,10
2025-01-12 03:00:00,18.6,84,1.8,0.0,19
2025-01-12 04:00:00,17.9,83,2.8,0.0,6
2025-01-12 05:00:00,17.4,82,2.5,0.0,0
2025-01-12 06:00:00,17.2,82,2.6,0.0,4
2025-01-12 07:00:00,18.0,77,3.6,0.0,9
2025-01-12 08:00:00,21.4,62,1.6,0.0,67
2025-01-12 09:00:00,22.9,59,3.6,0.0,1
2025-01-12 10:00:00,23.7,60,8.1,0.0,0
2025-01-12 11:00:00,24.1,60,8.3,0.0,0
2025-01-12 12:00:00,24.7,58,9.9,0.0,0
2025-01-12 13:00:00,25.0,56,10.2,0.0,0
2025-01-12 14:00:00,24.8,57,11.8,0.0,0
2025-01-12 15:00:00,24.4,58,12.2,0.0,0
2025-01-12 16:00:00,24.2,59,11.6,0.0,0
2025-01-12 17:00:00,23.6,61,10.4,0.0,0
2025-01-12 18:00:00,22.7,66,9.8,0.0,0
2025-01-12 19:00:00,21.8,71,7.9,0.0,0
2025-01-12 20:00:00,21.3,74,6.2,0.0,0
2025-01-12 21:00:00,21.0,78,2.0,0.0,0
2025-01-12 22:00:00,20.7,82,1.2,0.0,0
2025-01-12 23:00:00,20.4,86,0.7,0.0,0
2025-01-13 00:00:00,20.1,85,0.4,0.0,0
2025-01-13 01:00:00,19.8,85,0.4,0.0,0
2025-01-13 02:00:00,19.3,86,0.9,0.0,0
2025-01-13 03:00:00,19.0,85,0.6,0.0,0
2025-01-13 04:00:00,18.6,82,1.4,0.0,0
2025-01-13 05:00:00,18.1,79,2.7,0.0,0
2025-01-13 06:00:00,17.5,78,3.4,0.0,0
2025-01-13 07:00:00,18.7,71,2.8,0.0,0
2025-01-13 08:00:00,21.4,64,3.6,0.0,0
2025-01-13 09:00:00,22.6,71,4.9,0.0,0
2025-01-13 10:00:00,23.2,71,8.0,0.0,0
2025-01-13 11:00:00,23.7,69,8.4,0.0,0
2025-01-13 12:00:00,24.2,64,9.1,0.0,0
2025-01-13 13:00:00,24.4,61,9.5,0.0,0
2025-01-13 14:00:00,24.5,59,9.5,0.0,0
2025-01-13 15:00:00,24.3,59,9.8,0.0,0
2025-01-13 16:00:00,24.1,63,10.1,0.0,0
2025-01-13 17:00:00,23.3,68,10.6,0.0,0
2025-01-13 18:00:00,22.5,71,8.7,0.0,0
2025-01-13 19:00:00,21.8,73,6.2,0.0,0
2025-01-13 20:00:00,21.5,74,4.7,0.0,0
2025-01-13 21:00:00,21.3,77,1.5,0.0,0
2025-01-13 22:00:00,21.1,79,3.5,0.0,0
2025-01-13 23:00:00,20.4,85,2.5,0.0,0
2025-01-14 00:00:00,19.9,87,2.2,0.0,0
2025-01-14 01:00:00,19.7,87,1.6,0.0,0
2025-01-14 02:00:00,19.5,86,0.6,0.0,0
2025-01-14 03:00:00,19.1,85,0.5,0.0,0
2025-01-14 04:00:00,18.8,84,0.8,0.0,0
2025-01-14 05:00:00,18.4,83,1.3,0.0,0
2025-01-14 06:00:00,18.3,81,1.2,0.0,0
2025-01-14 07:00:00,19.4,76,1.5,0.0,1
2025-01-14 08:00:00,21.9,67,1.9,0.0,0
2025-01-14 09:00:00,23.2,66,6.4,0.0,0
2025-01-14 10:00:00,23.7,65,9.0,0.0,0
2025-01-14 11:00:00,24.3,61,9.9,0.0,0
2025-01-14 12:00:00,24.7,58,11.5,0.0,0
2025-01-14 13:00:00,25.0,55,11.3,0.0,0
2025-01-14 14:00:00,25.2,54,10.8,0.0,0
2025-01-14 15:00:00,24.8,56,10.3,0.0,0
2025-01-14 16:00:00,24.3,59,10.0,0.0,0
2025-01-14 17:00:00,23.9,61,8.9,0.0,0
2025-01-14 18:00:00,23.1,64,7.4,0.0,0
2025-01-14 19:00:00,22.4,67,6.3,0.0,0
2025-01-14 20:00:00,22.0,69,5.3,0.0,0
2025-01-14 21:00:00,22.0,70,2.4,0.0,3
2025-01-14 22:00:00,21.9,72,3.7,0.0,46
2025-01-14 23:00:00,21.5,77,3.7,0.0,21
2025-01-15 00:00:00,21.3,80,1.3,0.0,24
2025-01-15 01:00:00,20.9,84,0.8,0.0,12
2025-01-15 02:00:00,20.4,88,0.8,0.0,4
2025-01-15 03:00:00,20.1,88,0.7,0.0,2
2025-01-15 04:00:00,19.9,87,0.8,0.0,0
2025-01-15 05:00:00,19.6,84,1.1,0.0,0
2025-01-15 06:00:00,19.4,82,1.7,0.0,0
2025-01-15 07:00:00,20.3,75,2.6,0.0,0
2025-01-15 08:00:00,22.8,65,4.9,0.0,0
2025-01-15 09:00:00,24.1,62,8.5,0.0,0
2025-01-15 10:00:00,24.6,62,9.2,0.0,0
2025-01-15 11:00:00,25.5,59,10.1,0.0,0
2025-01-15 12:00:00,26.1,57,13.0,0.0,0
2025-01-15 13:00:00,26.0,56,14.8,0.0,0
2025-01-15 14:00:00,25.8,56,14.1,0.0,0
2025-01-15 15:00:00,25.5,56,14.1,0.0,0
2025-01-15 16:00:00,25.1,59,13.6,0.0,0
2025-01-15 17:00:00,24.4,64,13.7,0.0,0
2025-01-15 18:00:00,23.7,68,12.3,0.0,0
2025-01-15 19:00:00,22.4,75,8.4,0.0,0
2025-01-15 20:00:00,22.1,76,5.9,0.0,0
2025-01-15 21:00:00,21.9,78,3.2,0.0,0
2025-01-15 22:00:00,21.7,81,2.3,0.0,0
2025-01-15 23:00:00,21.4,85,2.7,0.0,0
2025-01-16 00:00:00,20.8,90,0.8,0.0,0
2025-01-16 01:00:00,20.6,91,0.3,0.0,0
2025-01-16 02:00:00,20.1,92,0.8,0.0,0
2025-01-16 03:00:00,19.6,92,3.1,0.0,1
2025-01-16 04:00:00,19.4,89,3.6,0.0,0
2025-01-16 05:00:00,19.0,87,3.0,0.0,0
2025-01-16 06:00:00,18.8,86,1.9,0.0,0
2025-01-16 07:00:00,19.9,81,2.3,0.0,0
2025-01-16 08:00:00,22.2,71,5.4,0.0,0
2025-01-16 09:00:00,23.6,66,6.1,0.0,0
2025-01-16 10:00:00,24.5,63,8.0,0.0,0
2025-01-16 11:00:00,25.1,61,10.0,0.0,0
2025-01-16 12:00:00,25.5,60,11.1,0.0,0
2025-01-16 13:00:00,25.8,60,12.8,0.0,0
2025-01-16 14:00:00,25.6,61,13.4,0.0,0
2025-01-16 15:00:00,25.5,63,15.6,0.0,0
2025-01-16 16:00:00,24.7,67,14.1,0.0,2
2025-01-16 17:00:00,23.8,73,13.6,0.0,1
2025-01-16 18:00:00,23.5,74,12.5,0.0,4
2025-01-16 19:00:00,22.5,78,9.1,0.0,1
2025-01-16 20:00:00,22.0,81,5.1,0.0,2
2025-01-16 21:00:00,21.8,84,1.5,0.0,19
2025-01-16 22:00:00,22.3,80,3.3,0.0,21
2025-01-16 23:00:00,22.0,82,2.3,0.0,2
2025-01-17 00:00:00,20.9,89,0.4,0.0,0
2025-01-17 01:00:00,20.3,92,1.5,0.0,0
2025-01-17 02:00:00,20.2,91,0.4,0.0,1
2025-01-17 03:00:00,19.9,91,0.0,0.0,1
2025-01-17 04:00:00,19.6,91,0.4,0.0,0
2025-01-17 05:00:00,19.1,90,1.8,0.0,0
2025-01-17 06:00:00,19.0,85,2.2,0.0,0
2025-01-17 07:00:00,19.8,81,2.6,0.0,0
2025-01-17 08:00:00,22.2,72,5.1,0.0,0
2025-01-17 09:00:00,23.0,73,8.0,0.0,0
2025-01-17 10:00:00,23.8,70,9.0,0.0,0
2025-01-17 11:00:00,24.5,68,10.4,0.0,0
2025-01-17 12:00:00,25.1,64,12.1,0.0,0
2025-01-17 13:00:00,25.5,59,14.2,0.0,0
2025-01-17 14:00:00,25.6,60,15.3,0.0,0
2025-01-17 15:00:00,25.2,60,15.1,0.0,0
2025-01-17 16:00:00,24.7,65,15.0,0.0,0
2025-01-17 17:00:00,23.8,70,14.0,0.0,0
2025-01-17 18:00:00,23.0,73,12.2,0.0,0
2025-01-17 19:00:00,21.8,81,10.6,0.0,0
2025-01-17 20:00:00,21.1,86,6.7,0.0,0
2025-01-17 21:00:00,21.1,87,6.0,0.0,0
2025-01-17 22:00:00,20.8,90,3.1,0.0,0
2025-01-17 23:00:00,20.3,93,3.1,0.0,0
2025-01-18 00:00:00,19.6,95,2.4,0.0,0
2025-01-18 01:00:00,19.4,92,1.5,0.0,0
2025-01-18 02:00:00,19.3,89,0.6,0.0,0
2025-01-18 03:00:00,19.1,87,0.6,0.0,0
2025-01-18 04:00:00,19.0,83,0.2,0.0,0
2025-01-18 05:00:00,18.6,81,1.1,0.0,0
2025-01-18 06:00:00,18.2,81,1.8,0.0,7
2025-01-18 07:00:00,19.0,77,1.9,0.0,86
2025-01-18 08:00:00,21.1,73,2.8,0.0,38
2025-01-18 09:00:00,22.8,59,6.0,0.0,0
2025-01-18 10:00:00,23.4,59,9.1,0.0,19
2025-01-18 11:00:00,24.0,60,10.7,0.0,6
2025-01-18 12:00:00,24.5,63,12.2,0.0,82
2025-01-18 13:00:00,24.7,63,13.3,0.0,73
2025-01-18 14:00:00,24.8,62,13.7,0.0,55
2025-01-18 15:00:00,24.5,64,13.0,0.0,36
2025-01-18 16:00:00,24.0,67,12.4,0.0,68
2025-01-18 17:00:00,23.3,73,13.8,0.0,38
2025-01-18 18:00:00,22.6,76,9.4,0.0,27
2025-01-18 19:00:00,21.6,84,8.0,0.0,23
2025-01-18 20:00:00,20.9,89,5.8,0.0,43
2025-01-18 21:00:00,20.7,91,2.7,0.0,95
2025-01-18 22:00:00,20.7,91,0.6,0.0,63
2025-01-18 23:00:00,20.4,94,1.0,0.0,100
2025-01-19 00:00:00,19.8,96,1.5,0.0,81
2025-01-19 01:00:00,19.4,96,1.8,0.0,62
2025-01-19 02:00:00,19.1,96,1.5,0.0,97
2025-01-19 03:00:00,19.1,94,0.3,0.0,98
2025-01-19 04:00:00,18.7,94,0.2,0.0,78
2025-01-19 05:00:00,18.4,93,0.9,0.0,12
2025-01-19 06:00:00,17.9,91,2.7,0.0,2
2025-01-19 07:00:00,18.8,88,2.8,0.0,86
2025-01-19 08:00:00,20.9,79,1.9,0.0,26
2025-01-19 09:00:00,22.1,68,3.9,0.0,77
2025-01-19 10:00:00,23.3,61,5.9,0.0,6
2025-01-19 11:00:00,24.2,57,7.6,0.0,28
2025-01-19 12:00:00,24.8,55,9.0,0.0,60
2025-01-19 13:00:00,24.9,57,9.9,0.0,68
2025-01-19 14:00:00,25.1,55,11.2,0.0,85
2025-01-19 15:00:00,25.1,54,13.0,0.0,16
2025-01-19 16:00:00,24.7,57,12.2,0.0,0
2025-01-19 17:00:00,23.6,63,9.9,0.0,11
2025-01-19 18:00:00,23.0,66,8.7,0.0,45
2025-01-19 19:00:00,22.1,71,6.8,0.0,87
2025-01-19 20:00:00,21.3,77,5.0,0.0,95
2025-01-19 21:00:00,21.2,83,4.7,0.0,31
2025-01-19 22:00:00,20.9,86,4.2,0.0,0
2025-01-19 23:00:00,20.7,87,4.9,0.0,79
2025-01-20 00:00:00,20.2,88,3.1,0.0,100
2025-01-20 01:00:00,19.8,89,2.4,0.0,100
2025-01-20 02:00:00,19.4,88,2.4,0.0,99
2025-01-20 03:00:00,19.0,88,1.8,0.0,100
2025-01-20 04:00:00,18.5,87,3.1,0.0,100
2025-01-20 05:00:00,18.2,86,3.1,0.0,68
2025-01-20 06:00:00,18.0,84,1.8,0.0,87
2025-01-20 07:00:00,18.7,80,2.4,0.0,100
2025-01-20 08:00:00,21.1,69,3.7,0.0,100
2025-01-20 09:00:00,23.0,60,5.7,0.0,98
2025-01-20 10:00:00,23.8,57,7.8,0.0,99
2025-01-20 11:00:00,24.2,58,9.3,0.0,100
2025-01-20 12:00:00,24.4,59,9.4,0.0,100
2025-01-20 13:00:00,24.5,58,10.9,0.0,100
