Barra;Fecha;Valor
P.MONTT;2026-06-18 04:45:00;76,22549
P.MONTT;2026-06-18 05:00:00;76,09338
P.MONTT;2026-06-18 05:15:00;78,65043
P.MONTT;2026-06-18 05:30:00;259,47095
P.MONTT;2026-06-18 05:45:00;299,34576
P.MONTT;2026-06-18 06:00:00;305,11234
P.MONTT;2026-06-18 06:15:00;311,10049
P.MONTT;2026-06-18 06:30:00;318,70985
P.MONTT;2026-06-18 06:45:00;320,87184
P.MONTT;2026-06-18 07:00:00;317,73302
P.MONTT;2026-06-18 07:15:00;324,1401
P.MONTT;2026-06-18 07:30:00;323,46056
P.MONTT;2026-06-18 07:45:00;325,98457
P.MONTT;2026-06-18 08:00:00;304,77405
P.MONTT;2026-06-18 08:15:00;312,46337
P.MONTT;2026-06-18 08:30:00;307,455
P.MONTT;2026-06-18 08:45:00;309,01643
P.MONTT;2026-06-18 09:00:00;184,2112
P.MONTT;2026-06-18 09:15:00;84,192
P.MONTT;2026-06-18 09:30:00;84,03162
P.MONTT;2026-06-18 09:45:00;83,65508
P.MONTT;2026-06-18 10:00:00;84,45
P.MONTT;2026-06-18 10:15:00;331,68309
P.MONTT;2026-06-18 10:30:00;334,98561
P.MONTT;2026-06-18 10:45:00;336,52679
P.MONTT;2026-06-18 11:00:00;337,29738
P.MONTT;2026-06-18 11:15:00;314,75768
P.MONTT;2026-06-18 11:30:00;312,11566
P.MONTT;2026-06-18 11:45:00;323,48183
P.MONTT;2026-06-18 12:00:00;330,80242
P.MONTT;2026-06-18 12:15:00;321,55536
P.MONTT;2026-06-18 12:30:00;321,19759
P.MONTT;2026-06-18 12:45:00;322,82133
P.MONTT;2026-06-18 13:00:00;321,94066
P.MONTT;2026-06-18 13:15:00;321,52784
P.MONTT;2026-06-18 13:30:00;321,30768
P.MONTT;2026-06-18 13:45:00;322,95894
P.MONTT;2026-06-18 14:00:00;323,38468
P.MONTT;2026-06-18 14:15:00;322,47831
P.MONTT;2026-06-18 14:30:00;324,51079
P.MONTT;2026-06-18 14:45:00;324,20866
P.MONTT;2026-06-18 15:00:00;324,34599
P.MONTT;2026-06-18 15:15:00;237,23594
P.MONTT;2026-06-18 15:30:00;107,52627
P.MONTT;2026-06-18 15:45:00;100,72563
P.MONTT;2026-06-18 16:00:00;99,87555
P.MONTT;2026-06-18 16:15:00;99,8844
P.MONTT;2026-06-18 16:30:00;105,8134
P.MONTT;2026-06-18 16:45:00;131,13091
P.MONTT;2026-06-18 17:00:00;131,80159
P.MONTT;2026-06-18 17:15:00;131,86956
P.MONTT;2026-06-18 17:30:00;129,20725
P.MONTT;2026-06-18 17:45:00;127,22467
P.MONTT;2026-06-18 18:00:00;125,20008
P.MONTT;2026-06-18 18:15:00;124,29936
P.MONTT;2026-06-18 18:30:00;124,94112
P.MONTT;2026-06-18 18:45:00;124,61461
P.MONTT;2026-06-18 19:00:00;128,05987
P.MONTT;2026-06-18 19:15:00;127,02404
P.MONTT;2026-06-18 19:30:00;127,33929
P.MONTT;2026-06-18 19:45:00;126,94523
P.MONTT;2026-06-18 20:00:00;125,01994
P.MONTT;2026-06-18 20:15:00;122,05882
P.MONTT;2026-06-18 20:30:00;120,36997
P.MONTT;2026-06-18 20:45:00;119,46925
P.MONTT;2026-06-18 21:00:00;117,49892
P.MONTT;2026-06-18 21:15:00;115,41601
P.MONTT;2026-06-18 21:30:00;112,9856
P.MONTT;2026-06-18 21:45:00;110,35938
P.MONTT;2026-06-18 22:00:00;134,24258
P.MONTT;2026-06-18 22:15:00;299,52611
P.MONTT;2026-06-18 22:30:00;300,17764
P.MONTT;2026-06-18 22:45:00;293,55291
P.MONTT;2026-06-18 23:00:00;149,88539
P.MONTT;2026-06-18 23:15:00;148,51321
P.MONTT;2026-06-18 23:30:00;146,77993
P.MONTT;2026-06-18 23:45:00;143,15448
P.MONTT;2026-06-19 00:00:00;294,83011
P.MONTT;2026-06-19 00:15:00;296,44586
P.MONTT;2026-06-19 00:30:00;295,74469
P.MONTT;2026-06-19 00:45:00;292,42171
P.MONTT;2026-06-19 01:00:00;285,28799
P.MONTT;2026-06-19 01:15:00;280,4712
P.MONTT;2026-06-19 01:30:00;270,8986
P.MONTT;2026-06-19 01:45:00;265,0148
P.MONTT;2026-06-19 02:00:00;214,64932
P.MONTT;2026-06-19 02:15:00;203,27493
P.MONTT;2026-06-19 02:30:00;205,42152
P.MONTT;2026-06-19 02:45:00;205,22857
P.MONTT;2026-06-19 03:00:00;202,31103
P.MONTT;2026-06-19 03:15:00;201,75155
P.MONTT;2026-06-19 03:30:00;205,61923
P.MONTT;2026-06-19 03:45:00;204,1354
P.MONTT;2026-06-19 04:00:00;205,1084
P.MONTT;2026-06-19 04:15:00;208,07605
P.MONTT;2026-06-19 04:30:00;209,73015
P.MONTT;2026-06-19 04:45:00;211,96805
P.MONTT;2026-06-19 05:00:00;127,68602
P.MONTT;2026-06-19 05:15:00;87,79112
P.MONTT;2026-06-19 05:30:00;83,76305
P.MONTT;2026-06-19 05:45:00;83,04705
P.MONTT;2026-06-19 06:00:00;80,7469
P.MONTT;2026-06-19 06:15:00;80,4605
P.MONTT;2026-06-19 06:30:00;90,95247
P.MONTT;2026-06-19 06:45:00;107,81625
P.MONTT;2026-06-19 07:00:00;230,29099
P.MONTT;2026-06-19 07:15:00;237,90883
P.MONTT;2026-06-19 07:30:00;238,55323
P.MONTT;2026-06-19 07:45:00;208,61061
P.MONTT;2026-06-19 08:00:00;94,33816
P.MONTT;2026-06-19 08:15:00;60,69117
P.MONTT;2026-06-19 08:30:00;43,71587
P.MONTT;2026-06-19 08:45:00;49,64182
P.MONTT;2026-06-19 09:00:00;59,55846
P.MONTT;2026-06-19 09:15:00;61,13055
P.MONTT;2026-06-19 09:30:00;62,50093
P.MONTT;2026-06-19 09:45:00;59,62516
P.MONTT;2026-06-19 10:00:00;61,06068
P.MONTT;2026-06-19 10:15:00;70,41635
P.MONTT;2026-06-19 10:30:00;84,44106
P.MONTT;2026-06-19 10:45:00;86,9686
P.MONTT;2026-06-19 11:00:00;70,45237
P.MONTT;2026-06-19 11:15:00;70,38915
P.MONTT;2026-06-19 11:30:00;71,57136
P.MONTT;2026-06-19 11:45:00;71,20469
P.MONTT;2026-06-19 12:00:00;70,23742
P.MONTT;2026-06-19 12:15:00;54,32184
P.MONTT;2026-06-19 12:30:00;48,61104
P.MONTT;2026-06-19 12:45:00;36,09433
P.MONTT;2026-06-19 13:00:00;51,16799
P.MONTT;2026-06-19 13:15:00;51,06248
P.MONTT;2026-06-19 13:30:00;6,80772
P.MONTT;2026-06-19 13:45:00;0,0
P.MONTT;2026-06-19 14:00:00;0,0
P.MONTT;2026-06-19 14:15:00;0,0
P.MONTT;2026-06-19 14:30:00;0,0
P.MONTT;2026-06-19 14:45:00;0,0
P.MONTT;2026-06-19 15:00:00;0,0
P.MONTT;2026-06-19 15:15:00;0,0
P.MONTT;2026-06-19 15:30:00;0,0
P.MONTT;2026-06-19 15:45:00;0,0
P.MONTT;2026-06-19 16:00:00;37,78407
P.MONTT;2026-06-19 16:15:00;56,82641
P.MONTT;2026-06-19 16:30:00;57,38099
P.MONTT;2026-06-19 16:45:00;97,6084
P.MONTT;2026-06-19 17:00:00;122,02388
P.MONTT;2026-06-19 17:15:00;94,38932
P.MONTT;2026-06-19 17:30:00;147,78743
P.MONTT;2026-06-19 17:45:00;137,91344
P.MONTT;2026-06-19 18:00:00;178,53274
P.MONTT;2026-06-19 18:15:00;179,14373
P.MONTT;2026-06-19 18:30:00;115,63514
P.MONTT;2026-06-19 18:45:00;83,13893
P.MONTT;2026-06-19 19:00:00;81,81493
P.MONTT;2026-06-19 19:15:00;69,12909
P.MONTT;2026-06-19 19:30:00;62,03613
P.MONTT;2026-06-19 19:45:00;60,12628
P.MONTT;2026-06-19 20:00:00;61,16851
P.MONTT;2026-06-19 20:15:00;69,2394
P.MONTT;2026-06-19 20:30:00;69,00277
P.MONTT;2026-06-19 20:45:00;67,71818
P.MONTT;2026-06-19 21:00:00;67,95481
P.MONTT;2026-06-19 21:15:00;67,02855
P.MONTT;2026-06-19 21:30:00;67,50182
P.MONTT;2026-06-19 21:45:00;66,85953
P.MONTT;2026-06-19 22:00:00;69,47036
P.MONTT;2026-06-19 22:15:00;97,79472
P.MONTT;2026-06-19 22:30:00;98,09982
P.MONTT;2026-06-19 22:45:00;99,59481
P.MONTT;2026-06-19 23:00:00;67,86129
P.MONTT;2026-06-19 23:15:00;56,13806
P.MONTT;2026-06-19 23:30:00;76,4468
P.MONTT;2026-06-19 23:45:00;77,77198
P.MONTT;2026-06-20 00:00:00;63,88512
P.MONTT;2026-06-20 00:15:00;55,14171
P.MONTT;2026-06-20 00:30:00;63,80851
P.MONTT;2026-06-20 00:45:00;47,52382
P.MONTT;2026-06-20 01:00:00;89,08095
P.MONTT;2026-06-20 01:15:00;90,31563
P.MONTT;2026-06-20 01:30:00;72,93872
P.MONTT;2026-06-20 01:45:00;55,07671
P.MONTT;2026-06-20 02:00:00;55,38342
P.MONTT;2026-06-20 02:15:00;53,05022
P.MONTT;2026-06-20 02:30:00;54,09989
P.MONTT;2026-06-20 02:45:00;71,39784
P.MONTT;2026-06-20 03:00:00;117,65362
P.MONTT;2026-06-20 03:15:00;116,75804
P.MONTT;2026-06-20 03:30:00;118,33171
P.MONTT;2026-06-20 03:45:00;119,39361
P.MONTT;2026-06-20 04:00:00;117,42333
P.MONTT;2026-06-20 04:15:00;114,12248
P.MONTT;2026-06-20 04:30:00;113,15014
P.MONTT;2026-06-20 04:45:00;115,28673
P.MONTT;2026-06-20 05:00:00;114,45512
P.MONTT;2026-06-20 05:15:00;116,05437
P.MONTT;2026-06-20 05:30:00;115,81129
P.MONTT;2026-06-20 05:45:00;114,25042
P.MONTT;2026-06-20 06:00:00;110,34825
P.MONTT;2026-06-20 06:15:00;85,25917
P.MONTT;2026-06-20 06:30:00;62,27619
P.MONTT;2026-06-20 06:45:00;50,38948
P.MONTT;2026-06-20 07:00:00;47,03655
P.MONTT;2026-06-20 07:15:00;115,69614
P.MONTT;2026-06-20 07:30:00;113,57234
P.MONTT;2026-06-20 07:45:00;53,00261
P.MONTT;2026-06-20 08:00:00;0,0
P.MONTT;2026-06-20 08:15:00;0,0
P.MONTT;2026-06-20 08:30:00;0,0
P.MONTT;2026-06-20 08:45:00;0,0
P.MONTT;2026-06-20 09:00:00;0,0
P.MONTT;2026-06-20 09:15:00;0,0
P.MONTT;2026-06-20 09:30:00;0,0
P.MONTT;2026-06-20 09:45:00;0,0
P.MONTT;2026-06-20 10:00:00;0,0
P.MONTT;2026-06-20 10:15:00;0,0
P.MONTT;2026-06-20 10:30:00;35,479
P.MONTT;2026-06-20 10:45:00;48,76126
P.MONTT;2026-06-20 11:00:00;72,05833
P.MONTT;2026-06-20 11:15:00;95,47606
P.MONTT;2026-06-20 11:30:00;100,27223
P.MONTT;2026-06-20 11:45:00;61,28394
P.MONTT;2026-06-20 12:00:00;49,62653
P.MONTT;2026-06-20 12:15:00;50,18267
P.MONTT;2026-06-20 12:30:00;47,61994
P.MONTT;2026-06-20 12:45:00;0,0
P.MONTT;2026-06-20 13:00:00;0,0
P.MONTT;2026-06-20 13:15:00;0,0
P.MONTT;2026-06-20 13:30:00;0,0
P.MONTT;2026-06-20 13:45:00;0,0
P.MONTT;2026-06-20 14:00:00;0,0
P.MONTT;2026-06-20 14:15:00;0,0
P.MONTT;2026-06-20 14:30:00;0,0
P.MONTT;2026-06-20 14:45:00;0,0
P.MONTT;2026-06-20 15:00:00;52,22139
P.MONTT;2026-06-20 15:15:00;97,42833
P.MONTT;2026-06-20 15:30:00;95,71739
P.MONTT;2026-06-20 15:45:00;86,42981
P.MONTT;2026-06-20 16:00:00;66,65375
P.MONTT;2026-06-20 16:15:00;61,72578
P.MONTT;2026-06-20 16:30:00;97,34148
P.MONTT;2026-06-20 16:45:00;97,89732
P.MONTT;2026-06-20 17:00:00;92,07481
P.MONTT;2026-06-20 17:15:00;72,65838
P.MONTT;2026-06-20 17:30:00;94,55425
P.MONTT;2026-06-20 17:45:00;93,87088
P.MONTT;2026-06-20 18:00:00;116,64651
P.MONTT;2026-06-20 18:15:00;117,69854
P.MONTT;2026-06-20 18:30:00;118,41779
P.MONTT;2026-06-20 18:45:00;113,02597
P.MONTT;2026-06-20 19:00:00;93,08244
P.MONTT;2026-06-20 19:15:00;90,5245
P.MONTT;2026-06-20 19:30:00;90,32518
P.MONTT;2026-06-20 19:45:00;80,62203
P.MONTT;2026-06-20 20:00:00;57,18398
P.MONTT;2026-06-20 20:15:00;61,92113
P.MONTT;2026-06-20 20:30:00;84,87929
P.MONTT;2026-06-20 20:45:00;110,384
P.MONTT;2026-06-20 21:00:00;97,48745
P.MONTT;2026-06-20 21:15:00;89,10041
P.MONTT;2026-06-20 21:30:00;73,16929
P.MONTT;2026-06-20 21:45:00;73,16208
P.MONTT;2026-06-20 22:00:00;71,52521
P.MONTT;2026-06-20 22:15:00;72,44636
P.MONTT;2026-06-20 22:30:00;71,03481
P.MONTT;2026-06-20 22:45:00;69,44433
P.MONTT;2026-06-20 23:00:00;66,88489
P.MONTT;2026-06-20 23:15:00;53,25447
P.MONTT;2026-06-20 23:30:00;54,1006
P.MONTT;2026-06-20 23:45:00;65,17302
P.MONTT;2026-06-21 00:00:00;88,17623
P.MONTT;2026-06-21 00:15:00;88,28094
P.MONTT;2026-06-21 00:30:00;88,71724
P.MONTT;2026-06-21 00:45:00;87,77483
P.MONTT;2026-06-21 01:00:00;86,99822
P.MONTT;2026-06-21 01:15:00;84,80799
P.MONTT;2026-06-21 01:30:00;63,50031
P.MONTT;2026-06-21 01:45:00;49,63621
P.MONTT;2026-06-21 02:00:00;45,72147
P.MONTT;2026-06-21 02:15:00;71,00295
P.MONTT;2026-06-21 02:30:00;53,76395
P.MONTT;2026-06-21 02:45:00;48,08867
P.MONTT;2026-06-21 03:00:00;56,29763
P.MONTT;2026-06-21 03:15:00;57,28658
P.MONTT;2026-06-21 03:30:00;56,80529
P.MONTT;2026-06-21 03:45:00;56,00094
P.MONTT;2026-06-21 04:00:00;55,73063
P.MONTT;2026-06-21 04:15:00;56,81188
P.MONTT;2026-06-21 04:30:00;55,99435
P.MONTT;2026-06-21 04:45:00;55,80975
P.MONTT;2026-06-21 05:00:00;74,55494
P.MONTT;2026-06-21 05:15:00;72,49561
P.MONTT;2026-06-21 05:30:00;71,96332
P.MONTT;2026-06-21 05:45:00;73,46419
P.MONTT;2026-06-21 06:00:00;75,61079
P.MONTT;2026-06-21 06:15:00;78,64744
P.MONTT;2026-06-21 06:30:00;71,31352
P.MONTT;2026-06-21 06:45:00;66,43553
P.MONTT;2026-06-21 07:00:00;55,27463
P.MONTT;2026-06-21 07:15:00;45,46987
P.MONTT;2026-06-21 07:30:00;45,04307
P.MONTT;2026-06-21 07:45:00;45,44955
P.MONTT;2026-06-21 08:00:00;47,72117
P.MONTT;2026-06-21 08:15:00;45,70861
P.MONTT;2026-06-21 08:30:00;34,62861
P.MONTT;2026-06-21 08:45:00;0,0
P.MONTT;2026-06-21 09:00:00;0,0
P.MONTT;2026-06-21 09:15:00;0,0
P.MONTT;2026-06-21 09:30:00;0,0
P.MONTT;2026-06-21 09:45:00;0,0
P.MONTT;2026-06-21 10:00:00;0,0
P.MONTT;2026-06-21 10:15:00;0,0
P.MONTT;2026-06-21 10:30:00;52,3274
P.MONTT;2026-06-21 10:45:00;62,21581
P.MONTT;2026-06-21 11:00:00;63,03766
P.MONTT;2026-06-21 11:15:00;62,9626
P.MONTT;2026-06-21 11:30:00;61,62928
P.MONTT;2026-06-21 11:45:00;61,53422
P.MONTT;2026-06-21 12:00:00;55,80214
P.MONTT;2026-06-21 12:15:00;56,40723
P.MONTT;2026-06-21 12:30:00;56,27328
P.MONTT;2026-06-21 12:45:00;56,39337
P.MONTT;2026-06-21 13:00:00;0,0
P.MONTT;2026-06-21 13:15:00;0,0
P.MONTT;2026-06-21 13:30:00;13,18982
P.MONTT;2026-06-21 13:45:00;66,32992
P.MONTT;2026-06-21 14:00:00;65,55935
P.MONTT;2026-06-21 14:15:00;53,30435
P.MONTT;2026-06-21 14:30:00;0,0
P.MONTT;2026-06-21 14:45:00;0,0
P.MONTT;2026-06-21 15:00:00;0,0
P.MONTT;2026-06-21 15:15:00;0,0
P.MONTT;2026-06-21 15:30:00;0,0
P.MONTT;2026-06-21 15:45:00;0,0
P.MONTT;2026-06-21 16:00:00;0,0
P.MONTT;2026-06-21 16:15:00;0,0
P.MONTT;2026-06-21 16:30:00;0,0
P.MONTT;2026-06-21 16:45:00;0,0
P.MONTT;2026-06-21 17:00:00;70,14496
P.MONTT;2026-06-21 17:15:00;71,94321
P.MONTT;2026-06-21 17:30:00;73,57679
P.MONTT;2026-06-21 17:45:00;80,93676
P.MONTT;2026-06-21 18:00:00;96,12633
P.MONTT;2026-06-21 18:15:00;95,58235
P.MONTT;2026-06-21 18:30:00;96,77075
P.MONTT;2026-06-21 18:45:00;96,05101
P.MONTT;2026-06-21 19:00:00;97,74155
P.MONTT;2026-06-21 19:15:00;98,09305
P.MONTT;2026-06-21 19:30:00;96,72053
P.MONTT;2026-06-21 19:45:00;95,44845
P.MONTT;2026-06-21 20:00:00;93,68259
P.MONTT;2026-06-21 20:15:00;94,04245
P.MONTT;2026-06-21 20:30:00;89,93587
P.MONTT;2026-06-21 20:45:00;84,48698
P.MONTT;2026-06-21 21:00:00;83,2161
P.MONTT;2026-06-21 21:15:00;83,00107
P.MONTT;2026-06-21 21:30:00;81,54726
P.MONTT;2026-06-21 21:45:00;81,71546
P.MONTT;2026-06-21 22:00:00;89,17291
P.MONTT;2026-06-21 22:15:00;92,22638
P.MONTT;2026-06-21 22:30:00;91,15515
P.MONTT;2026-06-21 22:45:00;87,85795
P.MONTT;2026-06-21 23:00:00;80,68816
P.MONTT;2026-06-21 23:15:00;79,45575
P.MONTT;2026-06-21 23:30:00;78,60744
P.MONTT;2026-06-21 23:45:00;78,30029
P.MONTT;2026-06-22 00:00:00;72,83788
P.MONTT;2026-06-22 00:15:00;108,10535
P.MONTT;2026-06-22 00:30:00;105,88869
P.MONTT;2026-06-22 00:45:00;104,70375
P.MONTT;2026-06-22 01:00:00;106,92041
P.MONTT;2026-06-22 01:15:00;101,7017
P.MONTT;2026-06-22 01:30:00;75,42581
P.MONTT;2026-06-22 01:45:00;99,88296
P.MONTT;2026-06-22 02:00:00;103,36559
P.MONTT;2026-06-22 02:15:00;102,53817
P.MONTT;2026-06-22 02:30:00;103,9172
P.MONTT;2026-06-22 02:45:00;104,82633
P.MONTT;2026-06-22 03:00:00;104,76504
P.MONTT;2026-06-22 03:15:00;104,72418
P.MONTT;2026-06-22 03:30:00;105,54138
P.MONTT;2026-06-22 03:45:00;107,2575
P.MONTT;2026-06-22 04:00:00;94,76068
P.MONTT;2026-06-22 04:15:00;84,23348
P.MONTT;2026-06-22 04:30:00;80,06712
P.MONTT;2026-06-22 04:45:00;72,02909
P.MONTT;2026-06-22 05:00:00;72,00938
P.MONTT;2026-06-22 05:15:00;72,05536
P.MONTT;2026-06-22 05:30:00;72,56774
P.MONTT;2026-06-22 05:45:00;72,62686
P.MONTT;2026-06-22 06:00:00;73,40858
P.MONTT;2026-06-22 06:15:00;77,20368
P.MONTT;2026-06-22 06:30:00;83,75103
P.MONTT;2026-06-22 06:45:00;111,12962
P.MONTT;2026-06-22 07:00:00;135,95596
P.MONTT;2026-06-22 07:15:00;148,6067
P.MONTT;2026-06-22 07:30:00;150,16159
P.MONTT;2026-06-22 07:45:00;128,27856
P.MONTT;2026-06-22 08:00:00;92,87873
P.MONTT;2026-06-22 08:15:00;81,30337
P.MONTT;2026-06-22 08:30:00;89,38891
P.MONTT;2026-06-22 08:45:00;90,04645
P.MONTT;2026-06-22 09:00:00;95,71694
P.MONTT;2026-06-22 09:15:00;91,14235
P.MONTT;2026-06-22 09:30:00;110,43096
P.MONTT;2026-06-22 09:45:00;354,55525
P.MONTT;2026-06-22 10:00:00;345,00017
P.MONTT;2026-06-22 10:15:00;333,99934
P.MONTT;2026-06-22 10:30:00;331,85117
P.MONTT;2026-06-22 10:45:00;331,93274
P.MONTT;2026-06-22 11:00:00;333,04762
P.MONTT;2026-06-22 11:15:00;330,7091
P.MONTT;2026-06-22 11:30:00;332,44939
P.MONTT;2026-06-22 11:45:00;332,47658
P.MONTT;2026-06-22 12:00:00;332,36782
P.MONTT;2026-06-22 12:15:00;329,75738
P.MONTT;2026-06-22 12:30:00;314,99516
P.MONTT;2026-06-22 12:45:00;291,67238
P.MONTT;2026-06-22 13:00:00;287,26909
P.MONTT;2026-06-22 13:15:00;291,28441
P.MONTT;2026-06-22 13:30:00;288,53533
P.MONTT;2026-06-22 13:45:00;285,43076
P.MONTT;2026-06-22 14:00:00;287,42147
P.MONTT;2026-06-22 14:15:00;289,45959
P.MONTT;2026-06-22 14:30:00;289,48329
P.MONTT;2026-06-22 14:45:00;289,00931
P.MONTT;2026-06-22 15:00:00;290,28905
P.MONTT;2026-06-22 15:15:00;292,65895
P.MONTT;2026-06-22 15:30:00;292,56416
P.MONTT;2026-06-22 15:45:00;293,8202
P.MONTT;2026-06-22 16:00:00;117,1185
P.MONTT;2026-06-22 16:15:00;121,16337
P.MONTT;2026-06-22 16:30:00;148,2083
P.MONTT;2026-06-22 16:45:00;148,27359
P.MONTT;2026-06-22 17:00:00;233,96798
P.MONTT;2026-06-22 17:15:00;269,71474
P.MONTT;2026-06-22 17:30:00;159,81924
P.MONTT;2026-06-22 17:45:00;141,29676
P.MONTT;2026-06-22 18:00:00;112,84387
P.MONTT;2026-06-22 18:15:00;110,20808
P.MONTT;2026-06-22 18:30:00;112,01428
P.MONTT;2026-06-22 18:45:00;110,83675
P.MONTT;2026-06-22 19:00:00;118,53747
P.MONTT;2026-06-22 19:15:00;131,07838
P.MONTT;2026-06-22 19:30:00;129,9598
P.MONTT;2026-06-22 19:45:00;128,03084
P.MONTT;2026-06-22 20:00:00;131,27241
P.MONTT;2026-06-22 20:15:00;113,1918
P.MONTT;2026-06-22 20:30:00;111,64505
P.MONTT;2026-06-22 20:45:00;110,39768
P.MONTT;2026-06-22 21:00:00;109,8189
P.MONTT;2026-06-22 21:15:00;114,19408
P.MONTT;2026-06-22 21:30:00;124,61805
P.MONTT;2026-06-22 21:45:00;120,16431
P.MONTT;2026-06-22 22:00:00;107,33412
P.MONTT;2026-06-22 22:15:00;111,96438
P.MONTT;2026-06-22 22:30:00;111,70493
P.MONTT;2026-06-22 22:45:00;111,05629
P.MONTT;2026-06-22 23:00:00;109,58938
P.MONTT;2026-06-22 23:15:00;107,31417
P.MONTT;2026-06-22 23:30:00;108,64967
P.MONTT;2026-06-22 23:45:00;122,31024
P.MONTT;2026-06-23 00:00:00;111,18921
P.MONTT;2026-06-23 00:15:00;108,78599
P.MONTT;2026-06-23 00:30:00;106,52161
P.MONTT;2026-06-23 00:45:00;106,06233
P.MONTT;2026-06-23 01:00:00;105,2933
P.MONTT;2026-06-23 01:15:00;102,7085
P.MONTT;2026-06-23 01:30:00;99,44186
P.MONTT;2026-06-23 01:45:00;102,05538
P.MONTT;2026-06-23 02:00:00;102,89007
P.MONTT;2026-06-23 02:15:00;103,29595
P.MONTT;2026-06-23 02:30:00;102,84735
P.MONTT;2026-06-23 02:45:00;103,89409
P.MONTT;2026-06-23 03:00:00;103,55926
P.MONTT;2026-06-23 03:15:00;102,17217
P.MONTT;2026-06-23 03:30:00;101,2986
P.MONTT;2026-06-23 03:45:00;101,73653
P.MONTT;2026-06-23 04:00:00;97,18064
P.MONTT;2026-06-23 04:15:00;91,09193
P.MONTT;2026-06-23 04:30:00;81,91502
P.MONTT;2026-06-23 04:45:00;81,83786
P.MONTT;2026-06-23 05:00:00;82,69516
P.MONTT;2026-06-23 05:15:00;96,96128
P.MONTT;2026-06-23 05:30:00;100,20296
P.MONTT;2026-06-23 05:45:00;90,33232
P.MONTT;2026-06-23 06:00:00;90,51933
P.MONTT;2026-06-23 06:15:00;92,10442
P.MONTT;2026-06-23 06:30:00;94,393
P.MONTT;2026-06-23 06:45:00;95,22315
P.MONTT;2026-06-23 07:00:00;102,73766
P.MONTT;2026-06-23 07:15:00;104,5367
P.MONTT;2026-06-23 07:30:00;102,14513
P.MONTT;2026-06-23 07:45:00;41,17365
P.MONTT;2026-06-23 08:00:00;71,53125
P.MONTT;2026-06-23 08:15:00;88,16028
P.MONTT;2026-06-23 08:30:00;87,258
P.MONTT;2026-06-23 08:45:00;88,16028
P.MONTT;2026-06-23 09:00:00;89,0024
P.MONTT;2026-06-23 09:15:00;90,46109
P.MONTT;2026-06-23 09:30:00;146,76804
P.MONTT;2026-06-23 09:45:00;277,49263
P.MONTT;2026-06-23 10:00:00;289,5522
P.MONTT;2026-06-23 10:15:00;284,06605
P.MONTT;2026-06-23 10:30:00;284,18743
P.MONTT;2026-06-23 10:45:00;316,00745
P.MONTT;2026-06-23 11:00:00;326,42361
P.MONTT;2026-06-23 11:15:00;293,86324
P.MONTT;2026-06-23 11:30:00;282,38869
P.MONTT;2026-06-23 11:45:00;283,81241
P.MONTT;2026-06-23 12:00:00;282,26595
P.MONTT;2026-06-23 12:15:00;281,18589
P.MONTT;2026-06-23 12:30:00;281,21043
P.MONTT;2026-06-23 12:45:00;283,66513
P.MONTT;2026-06-23 13:00:00;281,55409
P.MONTT;2026-06-23 13:15:00;280,42493
P.MONTT;2026-06-23 13:30:00;279,4676
P.MONTT;2026-06-23 13:45:00;283,1251
P.MONTT;2026-06-23 14:00:00;282,14322
P.MONTT;2026-06-23 14:15:00;281,01406
P.MONTT;2026-06-23 14:30:00;274,92728
P.MONTT;2026-06-23 14:45:00;244,28669
P.MONTT;2026-06-23 15:00:00;248,78237
P.MONTT;2026-06-23 15:15:00;247,24099
P.MONTT;2026-06-23 15:30:00;248,78237
P.MONTT;2026-06-23 15:45:00;249,61728
P.MONTT;2026-06-23 16:00:00;253,74902
P.MONTT;2026-06-23 16:15:00;253,1496
P.MONTT;2026-06-23 16:30:00;249,01786
P.MONTT;2026-06-23 16:45:00;246,70579
P.MONTT;2026-06-23 17:00:00;154,94705
P.MONTT;2026-06-23 17:15:00;146,36281
P.MONTT;2026-06-23 17:30:00;143,47563
P.MONTT;2026-06-23 17:45:00;136,78002
P.MONTT;2026-06-23 18:00:00;191,14129
P.MONTT;2026-06-23 18:15:00;255,69082
P.MONTT;2026-06-23 18:30:00;200,07569
P.MONTT;2026-06-23 18:45:00;101,01305
P.MONTT;2026-06-23 19:00:00;92,81707
P.MONTT;2026-06-23 19:15:00;92,83511
P.MONTT;2026-06-23 19:30:00;94,0349
P.MONTT;2026-06-23 19:45:00;94,87386
P.MONTT;2026-06-23 20:00:00;93,98078
P.MONTT;2026-06-23 20:15:00;91,81574
P.MONTT;2026-06-23 20:30:00;90,68811
P.MONTT;2026-06-23 20:45:00;88,47797
P.MONTT;2026-06-23 21:00:00;87,18797
P.MONTT;2026-06-23 21:15:00;99,3185
P.MONTT;2026-06-23 21:30:00;113,1477
P.MONTT;2026-06-23 21:45:00;117,53482
P.MONTT;2026-06-23 22:00:00;117,1146
P.MONTT;2026-06-23 22:15:00;119,91608
P.MONTT;2026-06-23 22:30:00;193,51315
P.MONTT;2026-06-23 22:45:00;249,32965
P.MONTT;2026-06-23 23:00:00;275,42497
P.MONTT;2026-06-23 23:15:00;272,08927
P.MONTT;2026-06-23 23:30:00;266,36683
P.MONTT;2026-06-23 23:45:00;263,31869
P.MONTT;2026-06-24 00:00:00;198,34198
P.MONTT;2026-06-24 00:15:00;200,41862
P.MONTT;2026-06-24 00:30:00;200,4849
P.MONTT;2026-06-24 00:45:00;194,34332
