timestamp,y_real,y_pred,error_abs
2026-05-29 11:30:00,0.0,0.16542816162109375,0.16542816162109375
2026-04-20 09:15:00,0.0,0.1654205322265625,0.1654205322265625
2026-05-08 09:00:00,0.0,0.16537857055664062,0.16537857055664062
2026-05-28 12:30:00,0.0,0.16527938842773438,0.16527938842773438
2026-04-24 09:15:00,0.0,0.16526412963867188,0.16526412963867188
2026-05-02 10:00:00,0.0,0.1652374267578125,0.1652374267578125
2026-04-13 09:30:00,0.0,0.165130615234375,0.165130615234375
2026-04-16 08:45:00,0.0,0.16506195068359375,0.16506195068359375
2026-05-28 12:15:00,0.0,0.16497421264648438,0.16497421264648438
2026-04-26 09:15:00,0.0,0.16495513916015625,0.16495513916015625
2026-07-01 10:15:00,0.0,0.164947509765625,0.164947509765625
2026-05-07 10:45:00,0.0,0.16485595703125,0.16485595703125
2026-05-11 08:45:00,0.0,0.1647796630859375,0.1647796630859375
2026-06-02 09:45:00,47.88091,47.716163635253906,0.16474636474609383
2026-05-17 09:45:00,0.0,0.16472625732421875,0.16472625732421875
2026-07-01 10:30:00,0.0,0.16471481323242188,0.16471481323242188
2026-06-09 13:00:00,51.45344,51.61811828613281,0.164678286132812
2026-04-18 09:15:00,0.0,0.16463851928710938,0.16463851928710938
2026-05-28 11:00:00,0.0,0.16460800170898438,0.16460800170898438
2026-04-16 09:30:00,0.0,0.16460800170898438,0.16460800170898438
2026-04-13 14:15:00,0.0,0.16453933715820312,0.16453933715820312
2026-07-01 10:00:00,0.0,0.16451263427734375,0.16451263427734375
2026-05-14 09:00:00,0.0,0.16451263427734375,0.16451263427734375
2026-05-18 09:45:00,0.0,0.16448593139648438,0.16448593139648438
2026-05-28 13:45:00,0.0,0.16447067260742188,0.16447067260742188
2026-04-13 14:30:00,0.0,0.16443634033203125,0.16443634033203125
2026-06-27 12:15:00,0.0,0.16437911987304688,0.16437911987304688
2026-05-17 09:30:00,0.0,0.16434478759765625,0.16434478759765625
2026-06-20 09:30:00,0.0,0.16431045532226562,0.16431045532226562
2026-04-20 23:45:00,55.0112,54.8469352722168,0.16426472778320544
2026-07-01 09:45:00,0.0,0.16424179077148438,0.16424179077148438
2026-06-27 12:30:00,0.0,0.16423797607421875,0.16423797607421875
2026-06-27 12:45:00,0.0,0.1642303466796875,0.1642303466796875
2026-05-03 10:00:00,0.0,0.164215087890625,0.164215087890625
2026-06-26 09:45:00,0.0,0.16418838500976562,0.16418838500976562
2026-05-04 14:30:00,0.0,0.1641693115234375,0.1641693115234375
2026-05-18 09:30:00,0.0,0.164154052734375,0.164154052734375
2026-06-27 13:00:00,0.0,0.16414260864257812,0.16414260864257812
2026-04-26 09:00:00,0.0,0.16413497924804688,0.16413497924804688
2026-04-18 08:30:00,0.0,0.16404342651367188,0.16404342651367188
2026-06-03 16:30:00,0.0,0.16404342651367188,0.16404342651367188
2026-06-26 10:00:00,0.0,0.16399383544921875,0.16399383544921875
2026-05-17 10:00:00,0.0,0.1639556884765625,0.1639556884765625
2026-07-01 13:45:00,0.0,0.16385269165039062,0.16385269165039062
2026-04-26 09:30:00,0.0,0.16382598876953125,0.16382598876953125
2026-06-05 09:15:00,0.0,0.163818359375,0.163818359375
2026-06-14 13:45:00,0.0,0.16379165649414062,0.16379165649414062
2026-05-03 08:45:00,0.0,0.16375732421875,0.16375732421875
2026-04-15 08:45:00,0.0,0.16375732421875,0.16375732421875
2026-06-27 13:15:00,0.0,0.16371917724609375,0.16371917724609375
2026-05-08 10:00:00,0.0,0.16370391845703125,0.16370391845703125
2026-05-11 09:15:00,0.0,0.16370391845703125,0.16370391845703125
2026-04-17 08:30:00,0.0,0.1636505126953125,0.1636505126953125
2026-05-28 12:00:00,0.0,0.1636505126953125,0.1636505126953125
2026-06-26 10:15:00,0.0,0.16362380981445312,0.16362380981445312
2026-05-01 09:00:00,0.0,0.16361236572265625,0.16361236572265625
2026-04-17 09:15:00,0.0,0.163543701171875,0.163543701171875
2026-07-01 09:30:00,0.0,0.163543701171875,0.163543701171875
2026-05-18 10:00:00,0.0,0.16353225708007812,0.16353225708007812
2026-05-21 04:45:00,88.97635,88.81283569335938,0.1635143066406215
2026-04-24 09:30:00,0.0,0.16344833374023438,0.16344833374023438
2026-06-26 09:30:00,0.0,0.163421630859375,0.163421630859375
2026-05-09 09:30:00,0.0,0.16326141357421875,0.16326141357421875
2026-05-28 20:45:00,98.88864,98.72541046142578,0.16322953857421396
2026-04-21 09:00:00,0.0,0.16311264038085938,0.16311264038085938
2026-05-19 16:00:00,0.0,0.1629180908203125,0.1629180908203125
2026-06-07 08:30:00,0.0,0.16290664672851562,0.16290664672851562
2026-05-28 11:45:00,0.0,0.16289138793945312,0.16289138793945312
2026-05-11 09:30:00,0.0,0.16277694702148438,0.16277694702148438
2026-05-28 11:30:00,0.0,0.16273880004882812,0.16273880004882812
2026-05-28 11:15:00,0.0,0.162689208984375,0.162689208984375
2026-04-19 09:00:00,0.0,0.16268539428710938,0.16268539428710938
2026-04-15 09:00:00,0.0,0.16265106201171875,0.16265106201171875
2026-05-11 09:45:00,0.0,0.16261672973632812,0.16261672973632812
2026-04-18 09:30:00,0.0,0.16260147094726562,0.16260147094726562
2026-05-01 13:30:00,0.0,0.16260147094726562,0.16260147094726562
2026-05-02 10:15:00,0.0,0.16257476806640625,0.16257476806640625
2026-06-27 13:30:00,0.0,0.16255569458007812,0.16255569458007812
2026-05-23 09:45:00,0.0,0.16255569458007812,0.16255569458007812
2026-04-26 16:45:00,0.0,0.16253662109375,0.16253662109375
2026-05-17 10:15:00,0.0,0.16250228881835938,0.16250228881835938
2026-04-21 09:15:00,0.0,0.16248703002929688,0.16248703002929688
2026-05-09 09:45:00,0.0,0.1624755859375,0.1624755859375
2026-07-01 14:00:00,0.0,0.1624603271484375,0.1624603271484375
2026-04-21 23:15:00,62.25283,62.090396881103516,0.16243311889648737
2026-06-20 13:45:00,0.0,0.16241455078125,0.16241455078125
2026-04-17 08:15:00,0.0,0.16241455078125,0.16241455078125
2026-06-07 08:15:00,0.0,0.16240692138671875,0.16240692138671875
2026-06-12 08:45:00,0.0,0.16239547729492188,0.16239547729492188
2026-05-17 13:30:00,0.0,0.16237258911132812,0.16237258911132812
2026-05-17 13:45:00,0.0,0.16236114501953125,0.16236114501953125
2026-06-03 15:00:00,0.0,0.16230010986328125,0.16230010986328125
2026-04-21 08:45:00,0.0,0.16229248046875,0.16229248046875
2026-05-23 10:00:00,0.0,0.16228103637695312,0.16228103637695312
2026-05-08 13:45:00,0.0,0.16225814819335938,0.16225814819335938
2026-04-29 09:00:00,0.0,0.16223907470703125,0.16223907470703125
2026-05-29 09:00:00,0.0,0.16221237182617188,0.16221237182617188
2026-05-26 13:30:00,0.0,0.1621856689453125,0.1621856689453125
2026-04-19 09:15:00,0.0,0.16213226318359375,0.16213226318359375
2026-05-23 12:45:00,0.0,0.16213226318359375,0.16213226318359375
2026-04-16 19:15:00,55.57271,55.73479461669922,0.16208461669921803
2026-04-13 14:45:00,0.0,0.16205215454101562,0.16205215454101562
2026-05-09 09:15:00,0.0,0.16205215454101562,0.16205215454101562
2026-05-17 09:15:00,0.0,0.16202545166015625,0.16202545166015625
2026-04-27 09:15:00,0.0,0.16202545166015625,0.16202545166015625
2026-04-27 09:00:00,0.0,0.16200637817382812,0.16200637817382812
2026-05-26 13:15:00,0.0,0.16199111938476562,0.16199111938476562
2026-06-28 07:00:00,71.81888,71.9808578491211,0.1619778491211008
2026-06-28 10:15:00,0.0,0.161865234375,0.161865234375
2026-05-18 10:15:00,0.0,0.161865234375,0.161865234375
2026-05-11 10:00:00,0.0,0.16184234619140625,0.16184234619140625
2026-06-22 02:45:00,117.18648000000002,117.34831237792969,0.1618323779296702
2026-06-28 10:30:00,0.0,0.16182327270507812,0.16182327270507812
2026-05-09 09:00:00,0.0,0.16180801391601562,0.16180801391601562
2026-05-01 09:15:00,0.0,0.16180419921875,0.16180419921875
2026-04-13 14:00:00,0.0,0.16176986694335938,0.16176986694335938
2026-05-18 09:15:00,0.0,0.1617431640625,0.1617431640625
2026-04-29 09:15:00,0.0,0.16167449951171875,0.16167449951171875
2026-05-08 14:00:00,0.0,0.16157913208007812,0.16157913208007812
2026-05-08 13:30:00,0.0,0.16152572631835938,0.16152572631835938
2026-05-01 00:45:00,56.88053,56.71902084350586,0.16150915649414088
2026-04-26 09:45:00,0.0,0.1614990234375,0.1614990234375
2026-05-08 10:15:00,0.0,0.16143798828125,0.16143798828125
2026-04-30 12:00:00,0.0,0.16143417358398438,0.16143417358398438
2026-05-23 09:30:00,0.0,0.16141128540039062,0.16141128540039062
2026-05-02 14:30:00,0.0,0.16132736206054688,0.16132736206054688
2026-05-17 13:15:00,0.0,0.16129684448242188,0.16129684448242188
2026-04-25 09:00:00,0.0,0.16126632690429688,0.16126632690429688
2026-04-20 09:30:00,0.0,0.16123199462890625,0.16123199462890625
2026-05-01 09:30:00,0.0,0.16119766235351562,0.16119766235351562
2026-05-23 10:15:00,0.0,0.16119003295898438,0.16119003295898438
2026-04-27 08:45:00,0.0,0.16102981567382812,0.16102981567382812
2026-06-12 09:00:00,0.0,0.16102981567382812,0.16102981567382812
2026-04-15 09:15:00,0.0,0.16102981567382812,0.16102981567382812
2026-05-26 13:00:00,0.0,0.16102218627929688,0.16102218627929688
2026-05-02 16:45:00,0.0,0.16101455688476562,0.16101455688476562
2026-04-29 09:30:00,0.0,0.16100311279296875,0.16100311279296875
2026-05-26 13:45:00,0.0,0.16098785400390625,0.16098785400390625
2026-05-17 10:30:00,0.0,0.16098785400390625,0.16098785400390625
2026-05-26 09:45:00,0.0,0.16098403930664062,0.16098403930664062
2026-04-17 09:30:00,0.0,0.16097640991210938,0.16097640991210938
2026-04-13 09:45:00,0.0,0.16096115112304688,0.16096115112304688
2026-04-27 09:30:00,0.0,0.16096115112304688,0.16096115112304688
2026-04-25 09:15:00,0.0,0.16096115112304688,0.16096115112304688
2026-06-28 10:00:00,0.0,0.16085433959960938,0.16085433959960938
2026-04-17 14:15:00,0.0,0.16083526611328125,0.16083526611328125
2026-04-17 14:30:00,0.0,0.16081619262695312,0.16081619262695312
2026-05-26 10:00:00,0.0,0.16075515747070312,0.16075515747070312
2026-05-22 13:30:00,0.0,0.16075515747070312,0.16075515747070312
2026-05-09 10:00:00,0.0,0.16070556640625,0.16070556640625
2026-06-28 10:45:00,0.0,0.160675048828125,0.160675048828125
2026-05-18 13:30:00,0.0,0.16056060791015625,0.16056060791015625
2026-04-21 09:30:00,0.0,0.16056060791015625,0.16056060791015625
2026-05-17 14:00:00,0.0,0.16053390502929688,0.16053390502929688
2026-06-27 09:15:00,0.0,0.16053390502929688,0.16053390502929688
2026-04-22 09:00:00,0.0,0.16053390502929688,0.16053390502929688
2026-05-18 10:30:00,0.0,0.16051864624023438,0.16051864624023438
2026-07-01 09:00:00,0.0,0.16044998168945312,0.16044998168945312
2026-05-11 09:00:00,0.0,0.16043853759765625,0.16043853759765625
2026-04-19 08:45:00,0.0,0.1603851318359375,0.1603851318359375
2026-05-22 13:45:00,0.0,0.16037750244140625,0.16037750244140625
2026-06-29 10:15:00,0.0,0.16028976440429688,0.16028976440429688
2026-05-23 13:00:00,0.0,0.16028213500976562,0.16028213500976562
2026-05-12 18:15:00,76.17408,76.01380157470703,0.16027842529297232
2026-05-03 10:15:00,0.0,0.1602630615234375,0.1602630615234375
2026-05-23 10:30:00,0.0,0.16025543212890625,0.16025543212890625
2026-06-03 16:15:00,0.0,0.16025543212890625,0.16025543212890625
2026-05-23 12:30:00,0.0,0.16025161743164062,0.16025161743164062
2026-05-18 13:45:00,0.0,0.16023635864257812,0.16023635864257812
2026-05-22 09:45:00,0.0,0.16023635864257812,0.16023635864257812
2026-04-16 09:45:00,0.0,0.16021728515625,0.16021728515625
2026-06-27 13:45:00,0.0,0.16019439697265625,0.16019439697265625
2026-06-29 10:30:00,0.0,0.1601409912109375,0.1601409912109375
2026-04-26 08:45:00,0.0,0.16012954711914062,0.16012954711914062
2026-04-18 08:15:00,0.0,0.16007614135742188,0.16007614135742188
2026-05-22 13:15:00,0.0,0.16006088256835938,0.16006088256835938
2026-05-01 13:15:00,0.0,0.16004180908203125,0.16004180908203125
2026-05-20 09:30:00,0.0,0.1600341796875,0.1600341796875
2026-04-29 08:45:00,0.0,0.16002655029296875,0.16002655029296875
2026-04-19 09:30:00,0.0,0.15995407104492188,0.15995407104492188
2026-06-11 14:15:00,0.0,0.15993881225585938,0.15993881225585938
2026-06-21 10:15:00,0.0,0.15993881225585938,0.15993881225585938
2026-05-22 09:30:00,0.0,0.15993881225585938,0.15993881225585938
2026-05-17 13:00:00,0.0,0.1599273681640625,0.1599273681640625
2026-05-08 13:15:00,0.0,0.15991973876953125,0.15991973876953125
2026-05-02 10:30:00,0.0,0.159912109375,0.159912109375
2026-04-16 14:30:00,0.0,0.15987396240234375,0.15987396240234375
2026-05-18 09:00:00,0.0,0.15987396240234375,0.15987396240234375
2026-04-26 14:00:00,0.0,0.15987396240234375,0.15987396240234375
2026-06-09 16:45:00,153.50248,153.6623077392578,0.15982773925782112
2026-05-26 10:15:00,0.0,0.159820556640625,0.159820556640625
2026-06-24 12:45:00,0.0,0.159820556640625,0.159820556640625
2026-05-18 13:15:00,0.0,0.15979766845703125,0.15979766845703125
2026-06-29 10:00:00,0.0,0.15977859497070312,0.15977859497070312
2026-05-15 14:15:00,0.0,0.15977096557617188,0.15977096557617188
2026-06-28 13:30:00,0.0,0.15976715087890625,0.15976715087890625
2026-05-16 09:45:00,0.0,0.1597442626953125,0.1597442626953125
2026-05-01 08:30:00,0.0,0.1597442626953125,0.1597442626953125
2026-04-26 14:15:00,0.0,0.15974044799804688,0.15974044799804688
2026-05-01 09:45:00,0.0,0.15971755981445312,0.15971755981445312
2026-04-25 09:30:00,0.0,0.1596832275390625,0.1596832275390625
2026-05-26 12:45:00,0.0,0.15967178344726562,0.15967178344726562
2026-05-22 10:00:00,0.0,0.15961837768554688,0.15961837768554688
2026-04-23 09:15:00,0.0,0.15961074829101562,0.15961074829101562
2026-04-23 09:00:00,0.0,0.15961074829101562,0.15961074829101562
2026-06-29 10:45:00,0.0,0.1595916748046875,0.1595916748046875
2026-05-16 09:30:00,0.0,0.15958404541015625,0.15958404541015625
2026-05-19 09:45:00,0.0,0.15953826904296875,0.15953826904296875
2026-05-23 13:30:00,0.0,0.15953826904296875,0.15953826904296875
2026-06-28 13:15:00,0.0,0.15952301025390625,0.15952301025390625
2026-05-26 09:30:00,0.0,0.15951156616210938,0.15951156616210938
2026-05-17 10:45:00,0.0,0.15948486328125,0.15948486328125
2026-05-31 09:45:00,0.0,0.15948486328125,0.15948486328125
2026-04-27 14:30:00,0.0,0.15947723388671875,0.15947723388671875
2026-05-15 09:15:00,0.0,0.15944290161132812,0.15944290161132812
2026-04-22 08:45:00,0.0,0.15938949584960938,0.15938949584960938
2026-05-23 13:15:00,0.0,0.15933609008789062,0.15933609008789062
2026-06-22 10:30:00,0.0,0.1593170166015625,0.1593170166015625
2026-05-11 10:15:00,0.0,0.15930938720703125,0.15930938720703125
2026-06-22 10:15:00,0.0,0.1593017578125,0.1593017578125
2026-06-19 16:15:00,0.0,0.1593017578125,0.1593017578125
2026-06-21 10:00:00,0.0,0.15927505493164062,0.15927505493164062
2026-04-24 09:45:00,0.0,0.15927505493164062,0.15927505493164062
2026-05-09 08:45:00,0.0,0.15925979614257812,0.15925979614257812
2026-05-20 09:15:00,0.0,0.1592559814453125,0.1592559814453125
2026-05-26 03:30:00,60.32162,60.162391662597656,0.15922833740234665
2026-05-08 10:30:00,0.0,0.15918731689453125,0.15918731689453125
2026-05-01 13:45:00,0.0,0.15914154052734375,0.15914154052734375
2026-04-25 08:45:00,0.0,0.15903854370117188,0.15903854370117188
2026-05-07 11:00:00,0.0,0.15903854370117188,0.15903854370117188
2026-06-24 12:30:00,0.0,0.15903472900390625,0.15903472900390625
2026-05-19 10:00:00,0.0,0.15900039672851562,0.15900039672851562
2026-06-28 13:00:00,0.0,0.15898513793945312,0.15898513793945312
2026-05-18 10:45:00,0.0,0.158966064453125,0.158966064453125
2026-06-29 11:00:00,0.0,0.15893936157226562,0.15893936157226562
2026-04-17 14:00:00,0.0,0.15893173217773438,0.15893173217773438
2026-04-29 09:45:00,0.0,0.15891265869140625,0.15891265869140625
2026-06-22 10:45:00,0.0,0.15887832641601562,0.15887832641601562
2026-06-28 11:00:00,0.0,0.15886306762695312,0.15886306762695312
2026-06-28 13:45:00,0.0,0.15885162353515625,0.15885162353515625
2026-06-25 09:45:00,0.0,0.15885162353515625,0.15885162353515625
2026-04-21 08:30:00,0.0,0.15880966186523438,0.15880966186523438
2026-05-20 09:45:00,0.0,0.15879058837890625,0.15879058837890625
2026-05-22 13:00:00,0.0,0.158782958984375,0.158782958984375
2026-06-05 09:00:00,0.0,0.15877914428710938,0.15877914428710938
2026-05-16 10:00:00,0.0,0.15876388549804688,0.15876388549804688
2026-05-09 13:45:00,0.0,0.15872955322265625,0.15872955322265625
2026-06-24 12:15:00,0.0,0.158721923828125,0.158721923828125
2026-05-26 10:30:00,0.0,0.15871810913085938,0.15871810913085938
2026-05-23 10:45:00,0.0,0.15871047973632812,0.15871047973632812
2026-06-22 16:45:00,0.0,0.15869522094726562,0.15869522094726562
2026-05-30 10:00:00,0.0,0.15868377685546875,0.15868377685546875
2026-05-22 10:15:00,0.0,0.1586761474609375,0.1586761474609375
2026-05-19 09:30:00,0.0,0.15863800048828125,0.15863800048828125
2026-06-21 09:45:00,0.0,0.15863800048828125,0.15863800048828125
2026-05-25 10:00:00,0.0,0.15863037109375,0.15863037109375
2026-04-26 13:45:00,0.0,0.1586151123046875,0.1586151123046875
2026-05-18 13:00:00,0.0,0.15861129760742188,0.15861129760742188
2026-05-19 10:45:00,0.0,0.15861129760742188,0.15861129760742188
2026-04-27 09:45:00,0.0,0.15859603881835938,0.15859603881835938
2026-04-21 14:15:00,0.0,0.15858078002929688,0.15858078002929688
2026-05-23 13:45:00,0.0,0.15858078002929688,0.15858078002929688
2026-06-24 10:45:00,0.0,0.15857696533203125,0.15857696533203125
2026-04-30 09:00:00,0.0,0.1585540771484375,0.1585540771484375
2026-04-26 10:00:00,0.0,0.15855026245117188,0.15855026245117188
2026-05-08 14:15:00,0.0,0.15854263305664062,0.15854263305664062
2026-05-15 09:00:00,0.0,0.15850830078125,0.15850830078125
2026-04-16 14:15:00,0.0,0.15850067138671875,0.15850067138671875
2026-06-25 10:15:00,0.0,0.15848922729492188,0.15848922729492188
2026-04-22 09:15:00,0.0,0.158447265625,0.158447265625
2026-05-01 14:00:00,0.0,0.158447265625,0.158447265625
2026-05-17 12:45:00,0.0,0.15840911865234375,0.15840911865234375
2026-05-25 09:45:00,0.0,0.15836715698242188,0.15836715698242188
2026-04-23 08:45:00,0.0,0.15836715698242188,0.15836715698242188
2026-05-09 14:00:00,0.0,0.158355712890625,0.158355712890625
2026-06-29 11:15:00,0.0,0.15834808349609375,0.15834808349609375
2026-04-23 09:30:00,0.0,0.1583251953125,0.1583251953125
2026-05-25 09:30:00,0.0,0.15828704833984375,0.15828704833984375
2026-06-28 09:45:00,0.0,0.15828704833984375,0.15828704833984375
2026-04-25 21:00:00,69.06751,69.22579193115234,0.15828193115234512
2026-05-09 10:15:00,0.0,0.15826034545898438,0.15826034545898438
2026-06-22 11:00:00,0.0,0.15826034545898438,0.15826034545898438
2026-05-26 12:30:00,0.0,0.15824508666992188,0.15824508666992188
2026-05-20 10:00:00,0.0,0.158233642578125,0.158233642578125
2026-05-17 11:00:00,0.0,0.158233642578125,0.158233642578125
2026-05-22 14:00:00,0.0,0.1582183837890625,0.1582183837890625
2026-06-28 12:45:00,0.0,0.15821456909179688,0.15821456909179688
2026-04-27 14:15:00,0.0,0.15820693969726562,0.15820693969726562
2026-05-10 09:30:00,0.0,0.15818023681640625,0.15818023681640625
2026-06-22 10:00:00,0.0,0.158172607421875,0.158172607421875
2026-04-18 09:45:00,0.0,0.15816497802734375,0.15816497802734375
2026-05-23 09:15:00,0.0,0.1581268310546875,0.1581268310546875
2026-05-21 09:45:00,0.0,0.15811920166015625,0.15811920166015625
2026-04-28 09:00:00,0.0,0.15810394287109375,0.15810394287109375
2026-05-18 14:00:00,0.0,0.15808486938476562,0.15808486938476562
2026-05-08 13:00:00,0.0,0.15805816650390625,0.15805816650390625
2026-05-25 03:15:00,63.40702,63.5650520324707,0.1580320324707003
2026-06-25 10:00:00,0.0,0.15801620483398438,0.15801620483398438
2026-05-25 10:15:00,0.0,0.1580047607421875,0.1580047607421875
2026-06-04 08:45:00,0.0,0.15798568725585938,0.15798568725585938
2026-06-29 09:45:00,0.0,0.15796279907226562,0.15796279907226562
2026-04-21 14:00:00,0.0,0.15795135498046875,0.15795135498046875
2026-06-24 10:30:00,0.0,0.15795135498046875,0.15795135498046875
2026-04-16 14:45:00,0.0,0.1579437255859375,0.1579437255859375
2026-05-30 09:45:00,0.0,0.15789794921875,0.15789794921875
2026-05-14 08:30:00,0.0,0.15789794921875,0.15789794921875
2026-06-29 11:30:00,0.0,0.15787506103515625,0.15787506103515625
2026-06-21 09:30:00,0.0,0.15786361694335938,0.15786361694335938
2026-05-10 09:45:00,0.0,0.15785598754882812,0.15785598754882812
2026-05-31 09:30:00,0.0,0.15784454345703125,0.15784454345703125
2026-06-23 10:30:00,0.0,0.15782928466796875,0.15782928466796875
2026-05-26 09:15:00,0.0,0.15777587890625,0.15777587890625
2026-05-21 10:00:00,0.0,0.1577606201171875,0.1577606201171875
2026-04-17 09:45:00,0.0,0.1577606201171875,0.1577606201171875
2026-04-18 14:15:00,0.0,0.15768814086914062,0.15768814086914062
2026-05-17 09:00:00,0.0,0.1576690673828125,0.1576690673828125
2026-05-09 13:30:00,0.0,0.15762710571289062,0.15762710571289062
2026-05-26 14:00:00,0.0,0.15761566162109375,0.15761566162109375
2026-04-16 19:00:00,56.45279,56.29519271850586,0.15759728149414087
2026-05-22 09:15:00,0.0,0.15758132934570312,0.15758132934570312
2026-06-22 11:15:00,0.0,0.15756607055664062,0.15756607055664062
2026-04-18 08:00:00,0.0,0.157562255859375,0.157562255859375
2026-05-26 10:45:00,0.0,0.15751266479492188,0.15751266479492188
2026-04-17 14:45:00,0.0,0.15750503540039062,0.15750503540039062
2026-04-15 09:30:00,0.0,0.15750503540039062,0.15750503540039062
2026-06-28 12:30:00,0.0,0.157501220703125,0.157501220703125
2026-04-26 14:30:00,0.0,0.15747833251953125,0.15747833251953125
2026-04-16 14:00:00,0.0,0.15747833251953125,0.15747833251953125
2026-05-02 10:45:00,0.0,0.15746688842773438,0.15746688842773438
2026-04-21 09:45:00,0.0,0.15745162963867188,0.15745162963867188
2026-05-29 15:00:00,0.0,0.15744781494140625,0.15744781494140625
2026-05-16 09:15:00,0.0,0.1574249267578125,0.1574249267578125
2026-06-20 09:15:00,0.0,0.15741348266601562,0.15741348266601562
2026-06-29 11:45:00,0.0,0.15739822387695312,0.15739822387695312
2026-04-18 14:30:00,0.0,0.15737152099609375,0.15737152099609375
2026-05-18 11:00:00,0.0,0.1573333740234375,0.1573333740234375
2026-05-25 09:15:00,0.0,0.157318115234375,0.157318115234375
2026-05-22 12:45:00,0.0,0.15731048583984375,0.15731048583984375
2026-05-17 11:15:00,0.0,0.15731048583984375,0.15731048583984375
2026-06-22 13:15:00,0.0,0.15726470947265625,0.15726470947265625
2026-06-23 10:15:00,0.0,0.15724563598632812,0.15724563598632812
2026-05-18 12:45:00,0.0,0.15723037719726562,0.15723037719726562
2026-05-16 10:15:00,0.0,0.15714263916015625,0.15714263916015625
2026-06-23 10:00:00,0.0,0.15714263916015625,0.15714263916015625
2026-06-28 11:15:00,0.0,0.15713119506835938,0.15713119506835938
2026-05-03 10:30:00,0.0,0.1570892333984375,0.1570892333984375
2026-06-04 09:00:00,0.0,0.15707778930664062,0.15707778930664062
2026-06-30 16:00:00,0.0,0.15707015991210938,0.15707015991210938
2026-05-20 08:45:00,0.0,0.15707015991210938,0.15707015991210938
2026-04-13 13:45:00,0.0,0.15705108642578125,0.15705108642578125
2026-05-21 09:30:00,0.0,0.15702438354492188,0.15702438354492188
2026-05-17 12:30:00,0.0,0.15702438354492188,0.15702438354492188
2026-04-29 14:00:00,0.0,0.15700912475585938,0.15700912475585938
2026-06-22 13:00:00,0.0,0.15700912475585938,0.15700912475585938
2026-04-22 09:30:00,0.0,0.15700149536132812,0.15700149536132812
2026-04-19 08:30:00,0.0,0.156982421875,0.156982421875
2026-05-26 12:15:00,0.0,0.15695571899414062,0.15695571899414062
2026-06-28 12:15:00,0.0,0.15694046020507812,0.15694046020507812
2026-06-23 10:45:00,0.0,0.15692901611328125,0.15692901611328125
2026-05-11 10:30:00,0.0,0.15692901611328125,0.15692901611328125
2026-06-30 10:15:00,0.0,0.15690994262695312,0.15690994262695312
2026-06-22 13:30:00,0.0,0.1568603515625,0.1568603515625
2026-05-08 10:45:00,0.0,0.1568603515625,0.1568603515625
2026-06-22 11:30:00,0.0,0.1568603515625,0.1568603515625
2026-05-25 10:30:00,0.0,0.15684890747070312,0.15684890747070312
2026-04-29 17:00:00,0.0,0.15680694580078125,0.15680694580078125
2026-06-28 11:30:00,0.0,0.15674209594726562,0.15674209594726562
2026-05-23 11:00:00,0.0,0.15674209594726562,0.15674209594726562
2026-06-29 12:00:00,0.0,0.15672683715820312,0.15672683715820312
2026-06-24 10:15:00,0.0,0.15672683715820312,0.15672683715820312
2026-04-25 09:45:00,0.0,0.15671539306640625,0.15671539306640625
2026-05-10 09:15:00,0.0,0.15671539306640625,0.15671539306640625
2026-04-26 13:30:00,0.0,0.1566925048828125,0.1566925048828125
2026-06-30 10:00:00,0.0,0.15667343139648438,0.15667343139648438
2026-06-24 12:00:00,0.0,0.15667343139648438,0.15667343139648438
2026-04-30 14:00:00,0.0,0.15665817260742188,0.15665817260742188
2026-04-19 09:45:00,0.0,0.156646728515625,0.156646728515625
2026-05-20 10:15:00,0.0,0.156646728515625,0.156646728515625
2026-04-15 08:30:00,0.0,0.15663909912109375,0.15663909912109375
2026-05-03 08:30:00,0.0,0.15660476684570312,0.15660476684570312
2026-05-17 11:30:00,0.0,0.1566009521484375,0.1566009521484375
2026-06-24 10:00:00,0.0,0.15657806396484375,0.15657806396484375
2026-05-21 10:15:00,0.0,0.1565704345703125,0.1565704345703125
2026-06-30 10:30:00,0.0,0.15655136108398438,0.15655136108398438
2026-04-21 14:30:00,0.0,0.15654373168945312,0.15654373168945312
2026-04-28 09:15:00,0.0,0.15653228759765625,0.15653228759765625
2026-06-28 12:00:00,0.0,0.156524658203125,0.156524658203125
2026-05-24 09:45:00,0.0,0.15648651123046875,0.15648651123046875
2026-05-10 10:00:00,0.0,0.15648651123046875,0.15648651123046875
2026-06-24 09:00:00,0.0,0.1564788818359375,0.1564788818359375
2026-05-26 11:00:00,0.0,0.15647125244140625,0.15647125244140625
2026-06-28 11:45:00,0.0,0.156463623046875,0.156463623046875
2026-05-07 19:00:00,56.0593,56.215721130371094,0.1564211303710934
2026-04-30 08:45:00,0.0,0.1564178466796875,0.1564178466796875
2026-06-22 12:45:00,0.0,0.1564178466796875,0.1564178466796875
2026-05-24 10:00:00,0.0,0.15641021728515625,0.15641021728515625
2026-04-14 13:00:00,0.0,0.15639114379882812,0.15639114379882812
2026-06-29 13:30:00,0.0,0.15639114379882812,0.15639114379882812
2026-05-01 14:15:00,0.0,0.15634536743164062,0.15634536743164062
2026-05-22 10:30:00,0.0,0.15633773803710938,0.15633773803710938
2026-04-19 14:15:00,0.0,0.15630340576171875,0.15630340576171875
2026-05-16 13:45:00,0.0,0.15626907348632812,0.15626907348632812
2026-04-29 10:00:00,0.0,0.1562347412109375,0.1562347412109375
