timestamp,y_real,y_pred,error_abs
2026-05-06 04:15:00,77.34,77.16462707519531,0.1753729248046909
2026-05-03 19:00:00,63.47484,63.29983139038086,0.175008609619141
2026-05-09 19:00:00,61.79617,61.97099685668945,0.17482685668945663
2026-05-21 00:45:00,81.31015,81.1353530883789,0.1747969116210868
2026-06-27 11:00:00,0.0,-0.17477798461914062,0.17477798461914062
2026-05-13 13:00:00,44.12804,43.95463562011719,0.1734043798828111
2026-06-27 11:15:00,0.0,-0.1730499267578125,0.1730499267578125
2026-04-15 05:45:00,59.01029,59.18320083618164,0.17291083618164294
2026-05-07 23:30:00,55.98372,55.81120300292969,0.17251699707031065
2026-06-13 19:30:00,83.07893,82.90668487548828,0.17224512451171847
2026-04-19 16:45:00,0.0,-0.17144393920898438,0.17144393920898438
2026-05-29 01:15:00,54.9553,54.78386306762695,0.17143693237304802
2026-06-24 16:30:00,0.0,-0.17099761962890625,0.17099761962890625
2026-06-27 11:30:00,0.0,-0.17027664184570312,0.17027664184570312
2026-05-30 14:45:00,44.58012,44.41103744506836,0.16908255493164148
2026-05-19 18:30:00,62.51059,62.67925262451172,0.1686626245117182
2026-04-16 20:15:00,54.95177,54.7838020324707,0.1679679675293002
2026-06-25 20:00:00,87.08424,86.91632080078125,0.1679191992187441
2026-04-24 23:00:00,60.23353,60.06589126586914,0.16763873413086117
2026-06-27 11:45:00,0.0,-0.16756439208984375,0.16756439208984375
2026-06-15 05:15:00,74.63509,74.46757507324219,0.16751492675781776
2026-06-23 04:45:00,121.79263,121.62547302246094,0.1671569775390651
2026-05-12 13:15:00,42.4596,42.2924690246582,0.16713097534179866
2026-04-20 00:00:00,58.52242,58.6883659362793,0.1659459362793001
2026-05-03 03:45:00,55.21568,55.049835205078125,0.16584479492187398
2026-04-14 10:30:00,0.0,-0.16576385498046875,0.16576385498046875
2026-06-05 07:15:00,90.25683,90.09169006347656,0.16513993652343117
2026-06-27 12:00:00,0.0,-0.1648406982421875,0.1648406982421875
2026-05-26 16:15:00,0.0,-0.16478347778320312,0.16478347778320312
2026-05-01 22:00:00,51.00167,51.16600036621094,0.16433036621094033
2026-06-30 19:45:00,77.31763,77.1534652709961,0.16416472900390033
2026-06-19 15:15:00,0.0,-0.16358566284179688,0.16358566284179688
2026-05-30 03:45:00,54.82969,54.99323654174805,0.1635465417480475
2026-06-27 12:15:00,0.0,-0.16265487670898438,0.16265487670898438
2026-04-18 16:45:00,0.0,-0.16179275512695312,0.16179275512695312
2026-04-30 12:00:00,0.0,-0.16165924072265625,0.16165924072265625
2026-06-20 10:00:00,0.0,-0.16160202026367188,0.16160202026367188
2026-04-20 08:45:00,0.0,-0.16136550903320312,0.16136550903320312
2026-05-05 05:45:00,65.85544,66.01673889160156,0.16129889160156097
2026-06-27 12:30:00,0.0,-0.16129684448242188,0.16129684448242188
2026-06-20 09:45:00,0.0,-0.16124343872070312,0.16124343872070312
2026-04-29 21:00:00,58.6268,58.78797912597656,0.1611791259765596
2026-06-22 16:15:00,0.0,-0.16068267822265625,0.16068267822265625
2026-06-20 09:30:00,0.0,-0.160552978515625,0.160552978515625
2026-06-20 10:15:00,0.0,-0.16033172607421875,0.16033172607421875
2026-05-02 19:45:00,55.42425,55.584434509277344,0.16018450927734307
2026-05-12 18:00:00,77.13773,77.29769897460938,0.1599689746093702
2026-05-01 16:30:00,0.0,-0.15995407104492188,0.15995407104492188
2026-06-27 12:45:00,0.0,-0.15976333618164062,0.15976333618164062
2026-05-02 16:30:00,0.0,-0.15948486328125,0.15948486328125
2026-06-29 03:30:00,67.6611,67.82048034667969,0.15938034667968282
2026-06-27 13:00:00,0.0,-0.1584930419921875,0.1584930419921875
2026-06-27 13:15:00,0.0,-0.15830612182617188,0.15830612182617188
2026-06-27 13:30:00,0.0,-0.15789413452148438,0.15789413452148438
2026-05-17 03:45:00,46.92428,46.76716613769531,0.1571138623046906
2026-05-13 19:15:00,64.56897,64.41194152832031,0.1570284716796806
2026-06-05 03:45:00,69.80019,69.6432113647461,0.15697863525390687
2026-06-20 09:15:00,0.0,-0.1568756103515625,0.1568756103515625
2026-06-27 13:45:00,0.0,-0.15685272216796875,0.15685272216796875
2026-05-06 00:15:00,108.56502,108.40840911865234,0.15661088134766032
2026-06-11 01:45:00,64.05281,64.20932006835938,0.1565100683593812
2026-06-06 05:00:00,76.16847,76.32432556152344,0.15585556152343827
2026-05-11 20:30:00,59.03029,59.186134338378906,0.15584433837890543
2026-04-17 16:45:00,0.0,-0.1557769775390625,0.1557769775390625
2026-04-28 03:30:00,71.74404,71.58918762207031,0.15485237792968576
2026-06-27 14:00:00,0.0,-0.15465164184570312,0.15465164184570312
2026-05-08 16:30:00,0.0,-0.15380477905273438,0.15380477905273438
2026-05-10 06:00:00,72.11538,72.26887512207031,0.15349512207031069
2026-05-12 20:30:00,53.77827,53.62565994262695,0.152610057373046
2026-04-29 16:30:00,0.0,-0.15227508544921875,0.15227508544921875
2026-04-18 21:00:00,66.25125,66.0989990234375,0.15225097656249886
2026-04-14 13:00:00,0.0,-0.15201950073242188,0.15201950073242188
2026-05-24 16:15:00,0.0,-0.15192794799804688,0.15192794799804688
2026-05-13 19:30:00,64.56897,64.41719818115234,0.15177181884764934
2026-07-01 16:15:00,0.0,-0.15122604370117188,0.15122604370117188
2026-05-04 01:45:00,58.81392,58.964542388916016,0.15062238891601254
2026-06-16 04:00:00,73.40568,73.25505828857422,0.15062171142578507
2026-06-11 02:00:00,64.5304,64.68069458007812,0.1502945800781248
2026-06-07 06:45:00,63.5932,63.443153381347656,0.1500466186523468
2026-06-27 14:15:00,0.0,-0.14992904663085938,0.14992904663085938
2026-04-15 19:15:00,72.22964,72.07991027832031,0.1497297216796909
2026-04-28 03:00:00,71.68343,71.5347900390625,0.14863996093750131
2026-05-25 20:30:00,79.67068,79.81925201416016,0.14857201416015187
2026-06-19 14:00:00,0.0,-0.14857101440429688,0.14857101440429688
2026-06-08 13:45:00,52.60779,52.4594841003418,0.1483058996582045
2026-06-03 02:15:00,73.54315,73.39500427246094,0.14814572753905964
2026-06-21 16:15:00,0.0,-0.14811325073242188,0.14811325073242188
2026-06-21 03:45:00,70.90772,70.75989532470703,0.1478246752929664
2026-05-19 16:00:00,0.0,-0.14737319946289062,0.14737319946289062
2026-06-29 16:15:00,0.0,-0.14714813232421875,0.14714813232421875
2026-05-22 16:15:00,0.0,-0.146392822265625,0.146392822265625
2026-05-26 18:45:00,75.88167,75.73553466796875,0.14613533203124973
2026-05-25 20:15:00,79.67068,79.81648254394531,0.14580254394530812
2026-04-14 10:45:00,0.0,-0.14564895629882812,0.14564895629882812
2026-05-27 02:15:00,77.50873,77.65437316894531,0.1456431689453126
2026-06-23 10:30:00,0.0,-0.145294189453125,0.145294189453125
2026-05-02 13:30:00,0.0,-0.14506149291992188,0.14506149291992188
2026-06-24 06:15:00,57.9464,58.091392517089844,0.14499251708984673
2026-05-06 13:00:00,49.91694,49.77202224731445,0.14491775268554363
2026-06-23 10:45:00,0.0,-0.14483642578125,0.14483642578125
2026-05-21 16:30:00,0.0,-0.14480209350585938,0.14480209350585938
2026-06-11 23:30:00,60.14588,60.001853942871094,0.14402605712890448
2026-06-20 09:00:00,0.0,-0.14400863647460938,0.14400863647460938
2026-06-12 00:15:00,60.42249,60.566123962402344,0.1436339624023404
2026-06-24 16:15:00,0.0,-0.14356231689453125,0.14356231689453125
2026-05-12 23:45:00,58.21195,58.06848907470703,0.1434609252929704
2026-06-11 00:30:00,62.9971,62.8544807434082,0.14261925659180008
2026-05-23 16:15:00,0.0,-0.14232635498046875,0.14232635498046875
2026-05-30 12:15:00,47.64386,47.5015754699707,0.14228453002929342
2026-05-21 16:15:00,0.0,-0.14220809936523438,0.14220809936523438
2026-05-19 16:15:00,0.0,-0.14173507690429688,0.14173507690429688
2026-05-30 05:30:00,65.47456,65.61532592773438,0.14076592773437824
2026-04-14 11:00:00,0.0,-0.1404266357421875,0.1404266357421875
2026-06-23 16:15:00,0.0,-0.14036941528320312,0.14036941528320312
2026-04-28 16:30:00,0.0,-0.1402587890625,0.1402587890625
2026-06-18 19:15:00,92.04233,91.90221405029297,0.1401159497070381
2026-06-11 10:15:00,0.0,-0.14010238647460938,0.14010238647460938
2026-06-19 15:30:00,0.0,-0.13969802856445312,0.13969802856445312
2026-06-11 10:00:00,0.0,-0.13962173461914062,0.13962173461914062
2026-04-24 09:00:00,0.0,-0.13961029052734375,0.13961029052734375
2026-06-08 01:00:00,68.25782,68.11839294433594,0.13942705566405778
2026-06-11 10:30:00,0.0,-0.13916397094726562,0.13916397094726562
2026-05-01 10:45:00,33.67859,33.817535400390625,0.1389454003906252
2026-06-28 10:30:00,0.0,-0.13874053955078125,0.13874053955078125
2026-04-28 14:00:00,0.0,-0.13848495483398438,0.13848495483398438
2026-06-30 16:15:00,0.0,-0.13816070556640625,0.13816070556640625
2026-06-28 10:45:00,0.0,-0.13800430297851562,0.13800430297851562
2026-06-11 10:45:00,0.0,-0.13780975341796875,0.13780975341796875
2026-06-28 13:45:00,0.0,-0.13748550415039062,0.13748550415039062
2026-05-20 16:30:00,0.0,-0.13737869262695312,0.13737869262695312
2026-06-28 13:30:00,0.0,-0.1373748779296875,0.1373748779296875
2026-06-28 11:00:00,0.0,-0.13731765747070312,0.13731765747070312
2026-04-26 16:30:00,0.0,-0.13727188110351562,0.13727188110351562
2026-04-28 08:30:00,0.0,-0.13723373413085938,0.13723373413085938
2026-05-08 02:45:00,49.32985,49.466941833496094,0.13709183349609333
2026-05-03 14:30:00,0.0,-0.13687515258789062,0.13687515258789062
2026-06-28 11:15:00,0.0,-0.13674545288085938,0.13674545288085938
2026-06-28 13:15:00,0.0,-0.13670730590820312,0.13670730590820312
2026-06-28 11:30:00,0.0,-0.1364593505859375,0.1364593505859375
2026-06-11 11:00:00,0.0,-0.13640594482421875,0.13640594482421875
2026-06-28 14:00:00,0.0,-0.13627243041992188,0.13627243041992188
2026-06-28 12:00:00,0.0,-0.13625717163085938,0.13625717163085938
2026-06-28 11:45:00,0.0,-0.13621139526367188,0.13621139526367188
2026-06-28 13:00:00,0.0,-0.13607025146484375,0.13607025146484375
2026-06-27 04:45:00,95.17048,95.03443908691406,0.13604091308593524
2026-06-28 12:15:00,0.0,-0.13596725463867188,0.13596725463867188
2026-05-30 05:15:00,65.5189,65.65475463867188,0.13585463867187286
2026-06-28 12:30:00,0.0,-0.13576126098632812,0.13576126098632812
2026-06-28 12:45:00,0.0,-0.13571929931640625,0.13571929931640625
2026-04-27 16:30:00,0.0,-0.13559341430664062,0.13559341430664062
2026-04-23 07:45:00,0.0,-0.13554763793945312,0.13554763793945312
2026-06-26 05:45:00,120.28413999999998,120.14862060546875,0.1355193945312294
2026-06-11 11:15:00,0.0,-0.13502883911132812,0.13502883911132812
2026-06-11 09:45:00,0.0,-0.13457870483398438,0.13457870483398438
2026-06-11 13:30:00,0.0,-0.13450241088867188,0.13450241088867188
2026-05-17 16:15:00,0.0,-0.13414382934570312,0.13414382934570312
2026-06-11 13:15:00,0.0,-0.13414382934570312,0.13414382934570312
2026-06-11 13:45:00,0.0,-0.13412857055664062,0.13412857055664062
2026-05-15 19:00:00,71.03074,70.89666748046875,0.13407251953124444
2026-05-14 16:30:00,57.76832,57.63426971435547,0.13405028564453403
2026-05-22 23:45:00,49.95359,49.819557189941406,0.13403281005859213
2026-05-25 20:45:00,79.67068,79.80438232421875,0.13370232421874562
2026-06-11 11:30:00,0.0,-0.13364410400390625,0.13364410400390625
2026-06-27 14:30:00,0.0,-0.13362503051757812,0.13362503051757812
2026-06-11 13:00:00,0.0,-0.13351821899414062,0.13351821899414062
2026-04-24 16:30:00,0.0,-0.13348388671875,0.13348388671875
2026-04-17 08:00:00,0.0,-0.13325119018554688,0.13325119018554688
2026-06-28 14:15:00,0.0,-0.1330413818359375,0.1330413818359375
2026-06-11 12:45:00,0.0,-0.13303756713867188,0.13303756713867188
2026-04-20 02:30:00,61.02933,61.162315368652344,0.13298536865234212
2026-04-25 16:30:00,0.0,-0.13286209106445312,0.13286209106445312
2026-05-18 16:15:00,0.0,-0.13277816772460938,0.13277816772460938
2026-05-10 16:15:00,0.0,-0.13274383544921875,0.13274383544921875
2026-06-11 11:45:00,0.0,-0.13251876831054688,0.13251876831054688
2026-05-24 06:15:00,65.18225,65.31472778320312,0.13247778320312875
2026-04-15 11:45:00,0.0,-0.13247299194335938,0.13247299194335938
2026-06-11 14:00:00,0.0,-0.13226318359375,0.13226318359375
2026-04-15 12:00:00,0.0,-0.13208770751953125,0.13208770751953125
2026-04-22 11:45:00,0.0,-0.13207244873046875,0.13207244873046875
2026-06-11 12:00:00,0.0,-0.13191986083984375,0.13191986083984375
2026-04-19 12:00:00,0.0,-0.13150787353515625,0.13150787353515625
2026-04-15 11:30:00,0.0,-0.13146591186523438,0.13146591186523438
2026-04-22 12:00:00,0.0,-0.13146591186523438,0.13146591186523438
2026-06-13 10:30:00,49.31264,49.18119812011719,0.1314418798828143
2026-04-21 11:45:00,0.0,-0.13141632080078125,0.13141632080078125
2026-04-22 11:30:00,0.0,-0.13126754760742188,0.13126754760742188
2026-04-19 11:45:00,0.0,-0.1311798095703125,0.1311798095703125
2026-04-21 12:00:00,0.0,-0.13109970092773438,0.13109970092773438
2026-05-10 22:45:00,58.9436,59.07466125488281,0.13106125488280895
2026-06-10 04:30:00,67.43992,67.30899810791016,0.1309218920898445
2026-04-23 11:45:00,0.0,-0.13078689575195312,0.13078689575195312
2026-04-19 12:15:00,0.0,-0.13071441650390625,0.13071441650390625
2026-04-15 12:15:00,0.0,-0.130706787109375,0.130706787109375
2026-04-21 11:30:00,0.0,-0.13060379028320312,0.13060379028320312
2026-05-03 06:00:00,61.09579,61.226173400878906,0.13038340087890532
2026-06-08 06:30:00,76.63007,76.49977111816406,0.13029888183594096
2026-04-23 12:00:00,0.0,-0.13025665283203125,0.13025665283203125
2026-04-23 11:30:00,0.0,-0.12984085083007812,0.12984085083007812
2026-04-20 01:15:00,50.02377,49.89394760131836,0.12982239868163958
2026-04-22 12:15:00,0.0,-0.12972259521484375,0.12972259521484375
2026-04-15 11:15:00,0.0,-0.12967681884765625,0.12967681884765625
2026-04-27 04:15:00,51.82188,51.69222640991211,0.1296535900878908
2026-04-19 11:30:00,0.0,-0.12953567504882812,0.12953567504882812
2026-04-22 11:15:00,0.0,-0.129425048828125,0.129425048828125
2026-04-21 12:15:00,0.0,-0.12942123413085938,0.12942123413085938
2026-06-23 10:15:00,0.0,-0.1292572021484375,0.1292572021484375
2026-05-23 08:00:00,0.0,-0.1292266845703125,0.1292266845703125
2026-05-10 23:30:00,59.09534,58.96630096435547,0.12903903564453145
2026-06-11 09:30:00,0.0,-0.12891769409179688,0.12891769409179688
2026-06-23 10:00:00,0.0,-0.12888717651367188,0.12888717651367188
2026-05-12 23:15:00,57.7352,57.86406707763672,0.12886707763671978
2026-04-23 12:15:00,0.0,-0.12872314453125,0.12872314453125
2026-06-22 11:00:00,0.0,-0.12836074829101562,0.12836074829101562
2026-04-19 12:30:00,0.0,-0.12831497192382812,0.12831497192382812
2026-06-22 10:45:00,0.0,-0.12828826904296875,0.12828826904296875
2026-04-23 11:15:00,0.0,-0.12826156616210938,0.12826156616210938
2026-04-24 12:00:00,0.0,-0.1281890869140625,0.1281890869140625
2026-06-02 09:45:00,48.39479,48.52280807495117,0.12801807495117146
2026-04-21 11:15:00,0.0,-0.12796783447265625,0.12796783447265625
2026-06-20 13:45:00,0.0,-0.12795257568359375,0.12795257568359375
2026-04-20 12:15:00,0.0,-0.127899169921875,0.127899169921875
2026-04-24 11:45:00,0.0,-0.12784957885742188,0.12784957885742188
2026-06-22 11:15:00,0.0,-0.12783432006835938,0.12783432006835938
2026-04-15 12:30:00,0.0,-0.12775421142578125,0.12775421142578125
2026-06-23 09:45:00,0.0,-0.12751007080078125,0.12751007080078125
2026-06-28 14:30:00,0.0,-0.1274261474609375,0.1274261474609375
2026-06-26 19:15:00,96.15248,96.02511596679688,0.12736403320312206
2026-06-22 11:30:00,0.0,-0.127349853515625,0.127349853515625
2026-04-20 12:00:00,0.0,-0.12731552124023438,0.12731552124023438
2026-04-16 08:30:00,0.0,-0.12725067138671875,0.12725067138671875
2026-04-24 12:15:00,0.0,-0.12718963623046875,0.12718963623046875
2026-06-11 14:15:00,0.0,-0.12716293334960938,0.12716293334960938
2026-04-19 11:15:00,0.0,-0.12713241577148438,0.12713241577148438
2026-06-22 10:15:00,0.0,-0.1270751953125,0.1270751953125
2026-04-23 16:30:00,0.0,-0.1270751953125,0.1270751953125
2026-04-16 11:45:00,0.0,-0.126983642578125,0.126983642578125
2026-06-28 10:00:00,0.0,-0.12687301635742188,0.12687301635742188
2026-04-17 11:45:00,0.0,-0.1267852783203125,0.1267852783203125
2026-04-22 12:30:00,0.0,-0.12675857543945312,0.12675857543945312
2026-05-01 13:15:00,0.0,-0.12673187255859375,0.12673187255859375
2026-06-22 10:00:00,0.0,-0.12664413452148438,0.12664413452148438
2026-04-20 09:00:00,0.0,-0.1265869140625,0.1265869140625
2026-06-22 11:45:00,0.0,-0.1265869140625,0.1265869140625
2026-04-17 12:00:00,0.0,-0.1264801025390625,0.1264801025390625
2026-06-28 10:15:00,0.0,-0.12640762329101562,0.12640762329101562
2026-05-30 11:45:00,48.76403,48.63762664794922,0.12640335205077946
2026-04-21 12:30:00,0.0,-0.12639999389648438,0.12639999389648438
2026-05-22 11:45:00,0.0,-0.12626266479492188,0.12626266479492188
2026-04-15 11:00:00,0.0,-0.126251220703125,0.126251220703125
2026-05-13 04:00:00,101.32448,101.1982421875,0.1262378124999941
2026-05-22 11:30:00,0.0,-0.12619781494140625,0.12619781494140625
2026-06-28 09:45:00,0.0,-0.12618637084960938,0.12618637084960938
2026-06-22 12:00:00,0.0,-0.12617111206054688,0.12617111206054688
2026-04-22 11:00:00,0.0,-0.12604522705078125,0.12604522705078125
2026-04-17 11:30:00,0.0,-0.12603759765625,0.12603759765625
2026-06-22 12:30:00,0.0,-0.12603759765625,0.12603759765625
2026-04-25 11:15:00,0.0,-0.12601852416992188,0.12601852416992188
2026-06-26 10:15:00,0.0,-0.12600326538085938,0.12600326538085938
2026-06-22 12:15:00,0.0,-0.12600326538085938,0.12600326538085938
2026-04-20 11:45:00,0.0,-0.1259002685546875,0.1259002685546875
2026-05-22 12:00:00,0.0,-0.12586593627929688,0.12586593627929688
2026-05-22 11:15:00,0.0,-0.12586212158203125,0.12586212158203125
2026-04-18 11:45:00,0.0,-0.1258087158203125,0.1258087158203125
2026-06-14 13:00:00,0.0,-0.12580490112304688,0.12580490112304688
2026-04-16 11:30:00,0.0,-0.12579345703125,0.12579345703125
2026-06-19 11:30:00,53.83815,53.96392822265625,0.12577822265625116
2026-04-23 12:30:00,0.0,-0.12570571899414062,0.12570571899414062
2026-04-24 11:30:00,0.0,-0.12561798095703125,0.12561798095703125
2026-06-20 14:00:00,0.0,-0.12559890747070312,0.12559890747070312
2026-05-24 07:45:00,0.0,-0.12540435791015625,0.12540435791015625
2026-04-20 12:30:00,0.0,-0.12538909912109375,0.12538909912109375
2026-06-22 09:45:00,0.0,-0.12537002563476562,0.12537002563476562
2026-06-11 00:45:00,63.35529,63.48064041137695,0.12535041137695657
2026-06-24 12:45:00,0.0,-0.12533187866210938,0.12533187866210938
2026-04-18 12:00:00,0.0,-0.12522506713867188,0.12522506713867188
2026-05-22 12:15:00,0.0,-0.125213623046875,0.125213623046875
2026-05-19 13:30:00,38.24807,38.12298583984375,0.12508416015624846
2026-04-19 12:45:00,0.0,-0.12507247924804688,0.12507247924804688
2026-04-22 16:30:00,0.0,-0.12506866455078125,0.12506866455078125
2026-06-24 12:30:00,0.0,-0.12504196166992188,0.12504196166992188
2026-04-17 12:15:00,0.0,-0.1249542236328125,0.1249542236328125
2026-05-22 11:00:00,0.0,-0.12491226196289062,0.12491226196289062
2026-04-16 12:00:00,0.0,-0.124847412109375,0.124847412109375
2026-05-21 14:00:00,0.0,-0.12481307983398438,0.12481307983398438
2026-06-24 12:00:00,0.0,-0.12480926513671875,0.12480926513671875
2026-06-24 12:15:00,0.0,-0.1248016357421875,0.1248016357421875
2026-04-18 11:30:00,0.0,-0.12470626831054688,0.12470626831054688
2026-06-26 10:00:00,0.0,-0.12469863891601562,0.12469863891601562
2026-06-24 11:30:00,0.0,-0.12469482421875,0.12469482421875
2026-06-22 13:30:00,0.0,-0.12467575073242188,0.12467575073242188
2026-04-23 11:00:00,0.0,-0.124664306640625,0.124664306640625
2026-05-21 13:45:00,0.0,-0.1246337890625,0.1246337890625
2026-05-28 13:45:00,0.0,-0.12462615966796875,0.12462615966796875
2026-04-21 11:00:00,0.0,-0.12462615966796875,0.12462615966796875
2026-05-22 13:45:00,0.0,-0.12459945678710938,0.12459945678710938
2026-04-24 12:30:00,0.0,-0.12459564208984375,0.12459564208984375
2026-06-24 11:45:00,0.0,-0.12458419799804688,0.12458419799804688
2026-05-04 14:30:00,0.0,-0.12457275390625,0.12457275390625
2026-05-22 12:30:00,0.0,-0.12454605102539062,0.12454605102539062
2026-04-14 11:30:00,0.0,-0.12450027465820312,0.12450027465820312
2026-04-29 11:45:00,0.0,-0.124481201171875,0.124481201171875
2026-06-22 13:15:00,0.0,-0.12444686889648438,0.12444686889648438
2026-06-22 13:45:00,0.0,-0.1244354248046875,0.1244354248046875
2026-06-11 12:15:00,0.0,-0.12442398071289062,0.12442398071289062
2026-05-22 13:30:00,0.0,-0.12438201904296875,0.12438201904296875
2026-05-20 05:30:00,78.8979,79.02224731445312,0.12434731445311797
2026-05-28 13:30:00,0.0,-0.12425613403320312,0.12425613403320312
2026-04-18 12:15:00,0.0,-0.12408065795898438,0.12408065795898438
2026-04-16 11:15:00,0.0,-0.12407302856445312,0.12407302856445312
2026-05-22 14:00:00,0.0,-0.12401199340820312,0.12401199340820312
2026-05-22 12:45:00,0.0,-0.12399673461914062,0.12399673461914062
2026-04-20 11:30:00,0.0,-0.12398910522460938,0.12398910522460938
2026-06-24 11:00:00,0.0,-0.1239776611328125,0.1239776611328125
2026-06-22 13:00:00,0.0,-0.1239776611328125,0.1239776611328125
2026-06-24 10:45:00,0.0,-0.1239776611328125,0.1239776611328125
2026-04-29 12:00:00,0.0,-0.12396621704101562,0.12396621704101562
2026-05-28 16:15:00,0.0,-0.12395095825195312,0.12395095825195312
2026-05-22 13:15:00,0.0,-0.12393951416015625,0.12393951416015625
2026-06-24 10:30:00,0.0,-0.12393569946289062,0.12393569946289062
2026-06-23 09:30:00,0.0,-0.123931884765625,0.123931884765625
2026-05-16 23:45:00,52.0037,51.87982177734375,0.12387822265625203
2026-05-26 05:00:00,58.89969,59.023521423339844,0.1238314233398441
2026-04-29 11:30:00,0.0,-0.12381744384765625,0.12381744384765625
2026-04-15 12:45:00,0.0,-0.12381744384765625,0.12381744384765625
2026-06-24 11:15:00,0.0,-0.123809814453125,0.123809814453125
2026-05-22 13:00:00,0.0,-0.12376785278320312,0.12376785278320312
2026-04-26 12:00:00,0.0,-0.1237640380859375,0.1237640380859375
2026-04-26 11:45:00,0.0,-0.12374496459960938,0.12374496459960938
2026-04-17 11:15:00,0.0,-0.12374114990234375,0.12374114990234375
2026-05-22 10:45:00,0.0,-0.12371826171875,0.12371826171875
2026-06-22 10:30:00,0.0,-0.12371444702148438,0.12371444702148438
2026-04-18 11:15:00,0.0,-0.12369537353515625,0.12369537353515625
2026-06-28 09:30:00,0.0,-0.12369155883789062,0.12369155883789062
2026-04-20 22:00:00,57.54432,57.420654296875,0.12366570312499903
2026-06-22 12:45:00,0.0,-0.12366104125976562,0.12366104125976562
2026-06-20 13:30:00,0.0,-0.12365341186523438,0.12365341186523438
2026-05-28 09:30:00,0.0,-0.12361526489257812,0.12361526489257812
2026-04-14 11:45:00,0.0,-0.12356948852539062,0.12356948852539062
2026-05-28 13:15:00,0.0,-0.12343597412109375,0.12343597412109375
2026-05-21 13:30:00,0.0,-0.1234283447265625,0.1234283447265625
2026-04-22 12:45:00,0.0,-0.12337493896484375,0.12337493896484375
2026-05-11 12:00:00,39.35698,39.480228424072266,0.12324842407226555
2026-04-27 14:00:00,0.0,-0.12322616577148438,0.12322616577148438
2026-04-19 11:00:00,0.0,-0.12321090698242188,0.12321090698242188
2026-06-28 18:45:00,61.09913,61.22233581542969,0.12320581542968512
2026-05-21 14:15:00,0.0,-0.12311553955078125,0.12311553955078125
2026-04-20 12:45:00,0.0,-0.12311553955078125,0.12311553955078125
2026-04-28 08:45:00,0.0,-0.123046875,0.123046875
2026-04-21 12:45:00,0.0,-0.12303924560546875,0.12303924560546875
2026-05-01 08:30:00,0.0,-0.12303924560546875,0.12303924560546875
2026-04-14 11:15:00,0.0,-0.12293624877929688,0.12293624877929688
2026-04-15 21:30:00,57.72422,57.601295471191406,0.12292452880859628
2026-06-24 10:15:00,0.0,-0.12291717529296875,0.12291717529296875
2026-04-26 12:15:00,0.0,-0.12289810180664062,0.12289810180664062
2026-06-22 14:00:00,0.0,-0.12287139892578125,0.12287139892578125
2026-04-29 12:15:00,0.0,-0.12269973754882812,0.12269973754882812
2026-05-28 13:00:00,0.0,-0.12269973754882812,0.12269973754882812
2026-04-25 11:30:00,0.0,-0.12259292602539062,0.12259292602539062
2026-04-25 11:00:00,0.0,-0.1225738525390625,0.1225738525390625
2026-04-23 12:45:00,0.0,-0.12242507934570312,0.12242507934570312
2026-06-14 04:45:00,60.95141,61.07379913330078,0.1223891333007785
2026-04-26 11:30:00,0.0,-0.1223602294921875,0.1223602294921875
2026-04-29 11:15:00,0.0,-0.12231063842773438,0.12231063842773438
2026-04-24 11:15:00,0.0,-0.12229156494140625,0.12229156494140625
2026-05-28 12:45:00,0.0,-0.12226486206054688,0.12226486206054688
2026-05-04 08:45:00,0.0,-0.12224960327148438,0.12224960327148438
2026-04-25 11:45:00,0.0,-0.12220001220703125,0.12220001220703125
2026-05-21 13:15:00,0.0,-0.12216567993164062,0.12216567993164062
2026-05-14 12:00:00,55.87539,55.997554779052734,0.12216477905273138
2026-06-20 12:15:00,42.33392,42.21183395385742,0.12208604614257723
2026-05-22 10:30:00,0.0,-0.12207794189453125,0.12207794189453125
2026-05-28 12:30:00,0.0,-0.12203598022460938,0.12203598022460938
2026-05-28 12:15:00,0.0,-0.12197113037109375,0.12197113037109375
2026-04-17 12:30:00,0.0,-0.12195205688476562,0.12195205688476562
2026-06-24 10:00:00,0.0,-0.121856689453125,0.121856689453125
2026-04-15 16:45:00,0.0,-0.12182235717773438,0.12182235717773438
2026-04-22 10:45:00,0.0,-0.12180709838867188,0.12180709838867188
2026-05-22 14:15:00,0.0,-0.12172317504882812,0.12172317504882812
2026-05-28 12:00:00,0.0,-0.12172317504882812,0.12172317504882812
2026-04-24 12:45:00,0.0,-0.12170028686523438,0.12170028686523438
2026-05-26 13:45:00,0.0,-0.12169265747070312,0.12169265747070312
2026-04-16 12:15:00,0.0,-0.12159347534179688,0.12159347534179688
2026-04-15 10:45:00,0.0,-0.12158203125,0.12158203125
2026-06-29 13:45:00,0.0,-0.1215362548828125,0.1215362548828125
2026-06-29 14:00:00,0.0,-0.12139892578125,0.12139892578125
2026-04-18 12:30:00,0.0,-0.12139511108398438,0.12139511108398438
2026-04-20 11:15:00,0.0,-0.12137603759765625,0.12137603759765625
2026-06-25 10:15:00,0.0,-0.12132644653320312,0.12132644653320312
2026-06-20 14:15:00,0.0,-0.12130355834960938,0.12130355834960938
2026-06-22 09:30:00,0.0,-0.12129592895507812,0.12129592895507812
2026-05-26 14:00:00,0.0,-0.12122726440429688,0.12122726440429688
2026-04-24 09:15:00,0.0,-0.12121963500976562,0.12121963500976562
2026-05-28 11:45:00,0.0,-0.12119293212890625,0.12119293212890625
