timestamp,y_real,y_pred,error_abs
2026-02-16 09:45:00,0.0,0.023525238037109375,0.023525238037109375
2026-04-06 08:45:00,0.0,0.023517608642578125,0.023517608642578125
2026-04-04 08:45:00,0.0,0.02347564697265625,0.02347564697265625
2026-03-14 15:45:00,0.0,0.023433685302734375,0.023433685302734375
2026-03-09 17:30:00,0.0,0.023406982421875,0.023406982421875
2026-02-10 13:30:00,0.0,0.023403167724609375,0.023403167724609375
2026-01-28 16:15:00,0.0,0.023365020751953125,0.023365020751953125
2026-04-04 09:00:00,0.0,0.0233001708984375,0.0233001708984375
2026-02-08 13:30:00,0.0,0.02329254150390625,0.02329254150390625
2026-02-17 12:45:00,0.0,0.023273468017578125,0.023273468017578125
2026-03-08 17:30:00,0.0,0.0232696533203125,0.0232696533203125
2026-02-21 13:00:00,0.0,0.023265838623046875,0.023265838623046875
2026-02-15 12:45:00,0.0,0.02326202392578125,0.02326202392578125
2026-01-27 09:30:00,0.0,0.02324676513671875,0.02324676513671875
2026-04-05 14:30:00,0.0,0.02323150634765625,0.02323150634765625
2026-03-11 17:30:00,0.0,0.023166656494140625,0.023166656494140625
2026-04-12 08:30:00,0.0,0.023162841796875,0.023162841796875
2026-01-30 13:30:00,0.0,0.023162841796875,0.023162841796875
2026-01-29 12:15:00,0.0,0.023159027099609375,0.023159027099609375
2026-04-12 15:15:00,0.0,0.023159027099609375,0.023159027099609375
2026-01-28 09:30:00,0.0,0.023128509521484375,0.023128509521484375
2026-02-13 08:45:00,0.0,-0.023128509521484375,0.023128509521484375
2026-01-25 12:15:00,0.0,0.0231170654296875,0.0231170654296875
2026-03-16 15:45:00,0.0,0.023067474365234375,0.023067474365234375
2026-01-24 09:30:00,0.0,0.023067474365234375,0.023067474365234375
2026-03-28 15:30:00,0.0,0.023059844970703125,0.023059844970703125
2026-03-01 16:00:00,0.0,0.02304840087890625,0.02304840087890625
2026-03-02 09:45:00,0.0,0.023036956787109375,0.023036956787109375
2026-03-03 09:45:00,0.0,0.023036956787109375,0.023036956787109375
2026-02-18 12:45:00,0.0,0.0230255126953125,0.0230255126953125
2026-03-27 15:30:00,0.0,0.023006439208984375,0.023006439208984375
2026-02-02 12:15:00,0.0,0.02300262451171875,0.02300262451171875
2026-04-07 14:30:00,0.0,0.0229949951171875,0.0229949951171875
2026-03-10 17:30:00,0.0,0.022979736328125,0.022979736328125
2026-04-06 14:30:00,0.0,0.022953033447265625,0.022953033447265625
2026-03-04 09:45:00,0.0,0.02292633056640625,0.02292633056640625
2026-02-17 13:00:00,0.0,0.022914886474609375,0.022914886474609375
2026-02-06 12:15:00,0.0,0.022914886474609375,0.022914886474609375
2026-02-09 13:30:00,0.0,0.02291107177734375,0.02291107177734375
2026-02-15 13:00:00,0.0,0.022907257080078125,0.022907257080078125
2026-02-17 09:00:00,0.0,-0.02289581298828125,0.02289581298828125
2026-03-08 09:45:00,0.0,0.022891998291015625,0.022891998291015625
2026-02-21 17:45:00,0.0,0.022891998291015625,0.022891998291015625
2026-01-26 12:15:00,0.0,0.022884368896484375,0.022884368896484375
2026-01-27 16:15:00,0.0,0.0228729248046875,0.0228729248046875
2026-01-25 09:30:00,0.0,0.022869110107421875,0.022869110107421875
2026-02-06 02:30:00,60.99126,61.014122009277344,0.02286200927734683
2026-02-20 12:45:00,0.0,0.02285003662109375,0.02285003662109375
2026-04-08 09:00:00,0.0,0.022846221923828125,0.022846221923828125
2026-01-31 16:15:00,0.0,0.022808074951171875,0.022808074951171875
2026-02-12 13:15:00,0.0,0.022785186767578125,0.022785186767578125
2026-04-03 10:00:00,0.0,0.022708892822265625,0.022708892822265625
2026-02-18 13:00:00,0.0,0.02268218994140625,0.02268218994140625
2026-03-05 09:45:00,0.0,0.022678375244140625,0.022678375244140625
2026-02-03 13:30:00,0.0,0.022674560546875,0.022674560546875
2026-02-16 12:45:00,0.0,0.022670745849609375,0.022670745849609375
2026-02-18 17:45:00,0.0,0.02266693115234375,0.02266693115234375
2026-03-30 10:00:00,0.0,0.022655487060546875,0.022655487060546875
2026-04-05 08:45:00,0.0,0.022655487060546875,0.022655487060546875
2026-02-04 12:30:00,0.0,0.022647857666015625,0.022647857666015625
2026-03-15 15:45:00,0.0,0.022640228271484375,0.022640228271484375
2026-03-18 09:00:00,0.0,-0.022624969482421875,0.022624969482421875
2026-04-08 08:30:00,0.0,-0.022624969482421875,0.022624969482421875
2026-02-01 13:30:00,0.0,0.02262115478515625,0.02262115478515625
2026-03-18 15:45:00,0.0,0.022617340087890625,0.022617340087890625
2026-03-29 15:30:00,0.0,0.0225677490234375,0.0225677490234375
2026-02-28 08:45:00,0.0,-0.0225677490234375,0.0225677490234375
2026-02-13 12:45:00,0.0,0.02256011962890625,0.02256011962890625
2026-03-26 10:00:00,0.0,0.022533416748046875,0.022533416748046875
2026-03-17 15:45:00,0.0,0.02252960205078125,0.02252960205078125
2026-02-20 13:00:00,0.0,0.02249908447265625,0.02249908447265625
2026-02-19 12:45:00,0.0,0.022487640380859375,0.022487640380859375
2026-02-04 16:15:00,0.0,0.0224761962890625,0.0224761962890625
2026-01-25 13:30:00,0.0,0.022365570068359375,0.022365570068359375
2026-02-16 13:00:00,0.0,0.02231597900390625,0.02231597900390625
2026-03-19 15:45:00,0.0,0.02230072021484375,0.02230072021484375
2026-03-03 08:30:00,0.0,0.02228546142578125,0.02228546142578125
2026-02-01 16:15:00,0.0,0.02227783203125,0.02227783203125
2026-03-02 16:00:00,0.0,0.022205352783203125,0.022205352783203125
2026-01-23 16:15:00,0.0,0.0222015380859375,0.0222015380859375
2026-02-07 13:30:00,0.0,0.022197723388671875,0.022197723388671875
2026-02-20 09:45:00,0.0,-0.02219390869140625,0.02219390869140625
2026-02-19 13:00:00,0.0,0.022174835205078125,0.022174835205078125
2026-02-13 13:00:00,0.0,0.022151947021484375,0.022151947021484375
2026-02-01 09:30:00,0.0,0.02211761474609375,0.02211761474609375
2026-03-03 16:00:00,0.0,0.022113800048828125,0.022113800048828125
2026-04-11 15:15:00,0.0,0.022075653076171875,0.022075653076171875
2026-01-26 13:30:00,0.0,0.022064208984375,0.022064208984375
2026-01-26 09:30:00,0.0,0.0219879150390625,0.0219879150390625
2026-03-30 15:30:00,0.0,0.021938323974609375,0.021938323974609375
2026-01-24 16:15:00,0.0,0.0219268798828125,0.0219268798828125
2026-01-29 13:30:00,0.0,0.021907806396484375,0.021907806396484375
2026-02-17 17:45:00,0.0,0.02188873291015625,0.02188873291015625
2026-01-26 16:15:00,0.0,0.021884918212890625,0.021884918212890625
2026-03-23 17:15:00,0.0,0.02184295654296875,0.02184295654296875
2026-03-25 17:15:00,0.0,0.02184295654296875,0.02184295654296875
2026-01-31 09:30:00,0.0,0.021820068359375,0.021820068359375
2026-03-26 17:15:00,0.0,0.0218048095703125,0.0218048095703125
2026-02-13 17:45:00,0.0,0.0217742919921875,0.0217742919921875
2026-02-11 17:45:00,0.0,0.02176666259765625,0.02176666259765625
2026-02-02 13:30:00,0.0,0.02172088623046875,0.02172088623046875
2026-04-10 08:45:00,0.0,0.02170562744140625,0.02170562744140625
2026-03-27 17:15:00,0.0,0.02170562744140625,0.02170562744140625
2026-03-01 05:00:00,53.86464,53.84293746948242,0.021702530517579532
2026-02-10 17:45:00,0.0,0.021697998046875,0.021697998046875
2026-02-12 17:45:00,0.0,0.021697998046875,0.021697998046875
2026-03-09 09:45:00,0.0,0.02167510986328125,0.02167510986328125
2026-04-01 10:00:00,0.0,0.021671295166015625,0.021671295166015625
2026-02-11 12:30:00,0.0,0.021663665771484375,0.021663665771484375
2026-03-27 10:00:00,0.0,0.021640777587890625,0.021640777587890625
2026-03-24 17:15:00,0.0,0.021636962890625,0.021636962890625
2026-01-25 16:15:00,0.0,0.021602630615234375,0.021602630615234375
2026-02-03 16:15:00,0.0,0.02158355712890625,0.02158355712890625
2026-03-20 15:45:00,0.0,0.02153778076171875,0.02153778076171875
2026-03-04 16:00:00,0.0,0.02144622802734375,0.02144622802734375
2026-04-07 15:15:00,0.0,0.02143096923828125,0.02143096923828125
2026-02-04 13:15:00,0.0,0.02141571044921875,0.02141571044921875
2026-02-12 12:45:00,0.0,0.02140045166015625,0.02140045166015625
2026-03-05 23:00:00,70.76846,70.74708557128906,0.021374428710942084
2026-02-05 12:30:00,0.0,0.02136993408203125,0.02136993408203125
2026-03-07 17:30:00,0.0,0.021366119384765625,0.021366119384765625
2026-04-10 15:15:00,0.0,0.0213623046875,0.0213623046875
2026-01-28 12:30:00,0.0,0.0213623046875,0.0213623046875
2026-02-05 16:15:00,0.0,0.021358489990234375,0.021358489990234375
2026-03-06 09:45:00,0.0,0.02135467529296875,0.02135467529296875
2026-03-31 15:30:00,0.0,0.021350860595703125,0.021350860595703125
2026-02-06 13:30:00,0.0,0.0213165283203125,0.0213165283203125
2026-02-07 17:45:00,0.0,0.02130889892578125,0.02130889892578125
2026-02-09 17:45:00,0.0,0.021282196044921875,0.021282196044921875
2026-01-31 12:30:00,0.0,0.021266937255859375,0.021266937255859375
2026-04-08 14:30:00,0.0,0.02123260498046875,0.02123260498046875
2026-02-08 17:45:00,0.0,0.021228790283203125,0.021228790283203125
2026-04-10 14:30:00,0.0,0.021213531494140625,0.021213531494140625
2026-04-07 08:45:00,0.0,0.021213531494140625,0.021213531494140625
2026-01-23 12:30:00,0.0,0.021205902099609375,0.021205902099609375
2026-02-10 12:30:00,0.0,0.021167755126953125,0.021167755126953125
2026-02-03 09:30:00,0.0,0.02108001708984375,0.02108001708984375
2026-02-02 16:15:00,0.0,0.02104949951171875,0.02104949951171875
2026-02-16 17:45:00,0.0,0.02099609375,0.02099609375
2026-02-08 12:30:00,0.0,0.020992279052734375,0.020992279052734375
2026-01-30 16:15:00,0.0,0.020984649658203125,0.020984649658203125
2026-02-12 13:00:00,0.0,0.0209808349609375,0.0209808349609375
2026-02-23 09:15:00,0.0,-0.02095794677734375,0.02095794677734375
2026-04-04 15:45:00,0.0,0.020946502685546875,0.020946502685546875
2026-01-23 13:15:00,0.0,0.020931243896484375,0.020931243896484375
2026-02-06 17:45:00,0.0,0.020923614501953125,0.020923614501953125
2026-04-12 14:30:00,0.0,0.020915985107421875,0.020915985107421875
2026-03-16 09:45:00,0.0,0.020908355712890625,0.020908355712890625
2026-04-04 16:15:00,0.0,0.020885467529296875,0.020885467529296875
2026-02-13 16:15:00,0.0,0.020877838134765625,0.020877838134765625
2026-04-11 14:30:00,0.0,0.020877838134765625,0.020877838134765625
2026-02-21 23:00:00,63.32302,63.302154541015625,0.02086545898437464
2026-03-13 09:45:00,0.0,0.020847320556640625,0.020847320556640625
2026-02-14 16:15:00,0.0,0.0208282470703125,0.0208282470703125
2026-03-15 09:45:00,0.0,0.02082061767578125,0.02082061767578125
2026-02-14 17:45:00,0.0,0.02081298828125,0.02081298828125
2026-04-06 15:15:00,0.0,0.0207977294921875,0.0207977294921875
2026-02-05 09:30:00,0.0,0.02079010009765625,0.02079010009765625
2026-02-07 16:15:00,0.0,0.02079010009765625,0.02079010009765625
2026-04-06 08:30:00,0.0,0.02077484130859375,0.02077484130859375
2026-03-11 09:45:00,0.0,0.02075958251953125,0.02075958251953125
2026-04-05 08:15:00,0.0,0.0207366943359375,0.0207366943359375
2026-02-12 16:15:00,0.0,0.020732879638671875,0.020732879638671875
2026-03-05 16:00:00,0.0,0.020702362060546875,0.020702362060546875
2026-02-09 12:30:00,0.0,0.02069854736328125,0.02069854736328125
2026-03-03 17:30:00,0.0,0.020694732666015625,0.020694732666015625
2026-03-12 09:45:00,0.0,0.02068328857421875,0.02068328857421875
2026-02-01 17:45:00,0.0,0.020679473876953125,0.020679473876953125
2026-01-29 16:15:00,0.0,0.0206451416015625,0.0206451416015625
2026-04-05 15:15:00,0.0,0.0206146240234375,0.0206146240234375
2026-02-23 09:45:00,0.0,0.0206146240234375,0.0206146240234375
2026-02-08 16:15:00,0.0,0.02059173583984375,0.02059173583984375
2026-03-20 09:45:00,0.0,0.02057647705078125,0.02057647705078125
2026-03-06 17:30:00,0.0,0.0205535888671875,0.0205535888671875
2026-04-10 08:00:00,0.0,0.02054595947265625,0.02054595947265625
2026-01-27 12:30:00,0.0,0.020534515380859375,0.020534515380859375
2026-04-01 15:30:00,0.0,0.020534515380859375,0.020534515380859375
2026-02-06 16:15:00,0.0,0.02053070068359375,0.02053070068359375
2026-02-11 13:15:00,0.0,0.020488739013671875,0.020488739013671875
2026-02-03 00:45:00,51.81113,51.83159255981445,0.02046255981445455
2026-04-03 15:30:00,0.0,0.0204620361328125,0.0204620361328125
2026-01-31 13:15:00,0.0,0.02044677734375,0.02044677734375
2026-03-05 17:30:00,0.0,0.020389556884765625,0.020389556884765625
2026-04-09 08:45:00,0.0,0.02036285400390625,0.02036285400390625
2026-02-02 17:45:00,0.0,0.02036285400390625,0.02036285400390625
2026-02-10 16:15:00,0.0,0.020355224609375,0.020355224609375
2026-03-02 17:30:00,0.0,0.020351409912109375,0.020351409912109375
2026-01-28 13:15:00,0.0,0.020336151123046875,0.020336151123046875
2026-03-19 09:45:00,0.0,0.020305633544921875,0.020305633544921875
2026-04-02 15:30:00,0.0,0.020305633544921875,0.020305633544921875
2026-02-08 22:45:00,55.08072,55.06041717529297,0.02030282470703071
2026-03-22 17:15:00,0.0,0.020298004150390625,0.020298004150390625
2026-03-23 15:45:00,0.0,0.02028656005859375,0.02028656005859375
2026-02-04 17:45:00,0.0,0.0202789306640625,0.0202789306640625
2026-04-09 14:30:00,0.0,0.020275115966796875,0.020275115966796875
2026-02-15 17:45:00,0.0,0.020259857177734375,0.020259857177734375
2026-03-10 09:45:00,0.0,0.020221710205078125,0.020221710205078125
2026-02-03 17:45:00,0.0,0.0202178955078125,0.0202178955078125
2026-04-03 17:00:00,0.0,0.020198822021484375,0.020198822021484375
2026-03-21 15:45:00,0.0,0.0201873779296875,0.0201873779296875
2026-02-09 16:15:00,0.0,0.02017974853515625,0.02017974853515625
2026-03-06 16:00:00,0.0,0.020175933837890625,0.020175933837890625
2026-02-05 13:15:00,0.0,0.020145416259765625,0.020145416259765625
2026-02-04 09:30:00,0.0,0.0201263427734375,0.0201263427734375
2026-02-11 16:15:00,0.0,0.020114898681640625,0.020114898681640625
2026-04-07 14:45:00,0.0,0.020111083984375,0.020111083984375
2026-02-02 09:30:00,0.0,0.02008819580078125,0.02008819580078125
2026-04-05 14:45:00,0.0,0.020084381103515625,0.020084381103515625
2026-01-30 12:30:00,0.0,0.02004241943359375,0.02004241943359375
2026-02-06 09:30:00,0.0,0.020023345947265625,0.020023345947265625
2026-02-03 12:30:00,0.0,0.02001953125,0.02001953125
2026-03-04 17:30:00,0.0,0.02001190185546875,0.02001190185546875
2026-01-26 17:45:00,0.0,0.0200042724609375,0.0200042724609375
2026-02-10 13:15:00,0.0,0.01999664306640625,0.01999664306640625
2026-01-24 12:30:00,0.0,0.019985198974609375,0.019985198974609375
2026-02-05 17:45:00,0.0,0.01995086669921875,0.01995086669921875
2026-04-08 15:15:00,0.0,0.019939422607421875,0.019939422607421875
2026-04-06 14:45:00,0.0,0.0199127197265625,0.0199127197265625
2026-03-21 17:15:00,0.0,0.019908905029296875,0.019908905029296875
2026-03-20 17:15:00,0.0,0.0198974609375,0.0198974609375
2026-03-22 15:45:00,0.0,0.0198822021484375,0.0198822021484375
2026-03-17 09:45:00,0.0,0.01987457275390625,0.01987457275390625
2026-02-08 13:15:00,0.0,0.01978302001953125,0.01978302001953125
2026-01-27 13:15:00,0.0,0.019779205322265625,0.019779205322265625
2026-02-07 12:30:00,0.0,0.019702911376953125,0.019702911376953125
2026-01-28 17:45:00,0.0,0.019672393798828125,0.019672393798828125
2026-02-07 09:30:00,0.0,0.0196685791015625,0.0196685791015625
2026-01-27 17:45:00,0.0,0.019664764404296875,0.019664764404296875
2026-03-19 17:15:00,0.0,0.01959991455078125,0.01959991455078125
2026-02-01 12:30:00,0.0,0.0195770263671875,0.0195770263671875
2026-04-12 15:00:00,0.0,0.0195770263671875,0.0195770263671875
2026-02-15 16:15:00,0.0,0.019557952880859375,0.019557952880859375
2026-04-04 16:00:00,0.0,0.019512176513671875,0.019512176513671875
2026-04-05 08:30:00,0.0,0.01949310302734375,0.01949310302734375
2026-01-24 13:15:00,0.0,0.01949310302734375,0.01949310302734375
2026-04-09 15:15:00,0.0,0.01947021484375,0.01947021484375
2026-02-09 13:15:00,0.0,0.0194549560546875,0.0194549560546875
2026-02-04 12:45:00,0.0,0.01944732666015625,0.01944732666015625
2026-01-25 17:45:00,0.0,0.01934051513671875,0.01934051513671875
2026-04-07 15:00:00,0.0,0.019321441650390625,0.019321441650390625
2026-01-24 04:15:00,70.43188,70.45118713378906,0.019307133789055797
2026-04-02 10:00:00,0.0,0.019290924072265625,0.019290924072265625
2026-03-08 16:00:00,0.0,0.019290924072265625,0.019290924072265625
2026-03-07 16:00:00,0.0,0.019214630126953125,0.019214630126953125
2026-02-17 16:15:00,0.0,0.01920318603515625,0.01920318603515625
2026-03-18 09:45:00,0.0,0.01918792724609375,0.01918792724609375
2026-02-11 12:45:00,0.0,0.019073486328125,0.019073486328125
2026-01-31 17:45:00,0.0,0.019069671630859375,0.019069671630859375
2026-04-12 14:45:00,0.0,0.01906585693359375,0.01906585693359375
2026-04-06 04:00:00,57.72922,57.71017074584961,0.019049254150388606
2026-02-25 08:45:00,0.0,0.019046783447265625,0.019046783447265625
2026-01-30 13:15:00,0.0,0.01904296875,0.01904296875
2026-02-15 09:30:00,0.0,0.01903533935546875,0.01903533935546875
2026-03-01 09:30:00,0.0,0.018993377685546875,0.018993377685546875
2026-03-22 09:45:00,0.0,0.0189666748046875,0.0189666748046875
2026-03-09 16:00:00,0.0,0.018932342529296875,0.018932342529296875
2026-02-05 08:30:00,0.0,-0.018917083740234375,0.018917083740234375
2026-04-05 15:00:00,0.0,0.01891326904296875,0.01891326904296875
2026-04-06 15:00:00,0.0,0.0189056396484375,0.0189056396484375
2026-03-01 17:30:00,0.0,0.018894195556640625,0.018894195556640625
2026-04-11 15:00:00,0.0,0.018886566162109375,0.018886566162109375
2026-02-04 13:00:00,0.0,0.018863677978515625,0.018863677978515625
2026-03-18 17:15:00,0.0,0.018829345703125,0.018829345703125
2026-03-23 09:45:00,0.0,0.018825531005859375,0.018825531005859375
2026-02-06 12:30:00,0.0,0.01882171630859375,0.01882171630859375
2026-04-02 17:00:00,0.0,0.018802642822265625,0.018802642822265625
2026-04-10 14:45:00,0.0,0.018772125244140625,0.018772125244140625
2026-02-03 13:15:00,0.0,0.0187530517578125,0.0187530517578125
2026-02-19 16:15:00,0.0,0.01873779296875,0.01873779296875
2026-01-29 12:30:00,0.0,0.018733978271484375,0.018733978271484375
2026-03-24 15:45:00,0.0,0.018733978271484375,0.018733978271484375
2026-04-11 14:45:00,0.0,0.018733978271484375,0.018733978271484375
2026-02-02 12:30:00,0.0,0.0187225341796875,0.0187225341796875
2026-02-27 16:15:00,0.0,0.01868438720703125,0.01868438720703125
2026-02-15 08:30:00,0.0,0.018650054931640625,0.018650054931640625
2026-02-16 16:15:00,0.0,0.018646240234375,0.018646240234375
2026-02-11 13:00:00,0.0,0.018589019775390625,0.018589019775390625
2026-04-10 15:00:00,0.0,0.018573760986328125,0.018573760986328125
2026-01-25 12:30:00,0.0,0.018558502197265625,0.018558502197265625
2026-02-07 13:15:00,0.0,0.018550872802734375,0.018550872802734375
2026-02-18 16:15:00,0.0,0.01848602294921875,0.01848602294921875
2026-02-10 12:45:00,0.0,0.01847076416015625,0.01847076416015625
2026-02-26 16:15:00,0.0,0.01847076416015625,0.01847076416015625
2026-04-08 14:45:00,0.0,0.01847076416015625,0.01847076416015625
2026-02-19 09:30:00,0.0,0.01845550537109375,0.01845550537109375
2026-02-01 13:15:00,0.0,0.018451690673828125,0.018451690673828125
2026-03-10 16:00:00,0.0,0.0184173583984375,0.0184173583984375
2026-01-26 12:30:00,0.0,0.018321990966796875,0.018321990966796875
2026-01-23 09:15:00,0.0,-0.018306732177734375,0.018306732177734375
2026-02-28 17:30:00,0.0,0.018283843994140625,0.018283843994140625
2026-02-05 12:45:00,0.0,0.018268585205078125,0.018268585205078125
2026-03-31 10:00:00,0.0,0.018238067626953125,0.018238067626953125
2026-03-25 15:45:00,0.0,0.0181732177734375,0.0181732177734375
2026-02-08 12:45:00,0.0,0.018146514892578125,0.018146514892578125
2026-02-20 16:15:00,0.0,0.018123626708984375,0.018123626708984375
2026-04-06 08:15:00,0.0,0.018077850341796875,0.018077850341796875
2026-04-12 04:45:00,60.93711,60.95517349243164,0.018063492431643624
2026-02-20 10:00:00,0.0,0.018032073974609375,0.018032073974609375
2026-03-11 16:00:00,0.0,0.018024444580078125,0.018024444580078125
2026-04-10 08:30:00,0.0,0.0180206298828125,0.0180206298828125
2026-02-10 13:00:00,0.0,0.017993927001953125,0.017993927001953125
2026-01-25 13:15:00,0.0,0.017940521240234375,0.017940521240234375
2026-03-16 17:15:00,0.0,0.01793670654296875,0.01793670654296875
2026-03-17 17:15:00,0.0,0.0179290771484375,0.0179290771484375
2026-02-09 12:45:00,0.0,0.017917633056640625,0.017917633056640625
2026-02-13 09:30:00,0.0,0.017871856689453125,0.017871856689453125
2026-02-12 09:30:00,0.0,0.0178070068359375,0.0178070068359375
2026-03-14 17:15:00,0.0,0.01779937744140625,0.01779937744140625
2026-02-02 13:15:00,0.0,0.017791748046875,0.017791748046875
2026-04-08 15:00:00,0.0,0.01776885986328125,0.01776885986328125
2026-02-22 09:30:00,0.0,0.017749786376953125,0.017749786376953125
2026-01-24 17:45:00,0.0,0.017742156982421875,0.017742156982421875
2026-01-31 12:45:00,0.0,0.017719268798828125,0.017719268798828125
2026-02-05 13:00:00,0.0,0.017711639404296875,0.017711639404296875
2026-03-15 17:15:00,0.0,0.017704010009765625,0.017704010009765625
2026-01-29 13:15:00,0.0,0.01766204833984375,0.01766204833984375
2026-01-26 13:15:00,0.0,0.01763153076171875,0.01763153076171875
2026-02-08 13:00:00,0.0,0.01763153076171875,0.01763153076171875
2026-01-29 17:45:00,0.0,0.017604827880859375,0.017604827880859375
2026-03-12 16:00:00,0.0,0.01760101318359375,0.01760101318359375
2026-03-29 09:45:00,0.0,0.0175933837890625,0.0175933837890625
2026-04-09 14:45:00,0.0,0.017581939697265625,0.017581939697265625
2026-02-11 09:30:00,0.0,0.01755523681640625,0.01755523681640625
2026-03-26 15:45:00,0.0,0.0175323486328125,0.0175323486328125
2026-02-06 13:15:00,0.0,0.017520904541015625,0.017520904541015625
2026-02-09 09:30:00,0.0,0.017513275146484375,0.017513275146484375
2026-04-08 08:45:00,0.0,0.01747894287109375,0.01747894287109375
2026-02-28 16:15:00,0.0,0.01743316650390625,0.01743316650390625
2026-03-28 09:45:00,0.0,0.017406463623046875,0.017406463623046875
2026-02-09 13:00:00,0.0,0.017406463623046875,0.017406463623046875
2026-01-28 12:45:00,0.0,0.017368316650390625,0.017368316650390625
2026-02-27 17:30:00,0.0,0.017353057861328125,0.017353057861328125
2026-02-25 16:15:00,0.0,0.017299652099609375,0.017299652099609375
2026-01-31 13:00:00,0.0,0.017223358154296875,0.017223358154296875
2026-02-28 09:30:00,0.0,0.017215728759765625,0.017215728759765625
2026-03-13 16:00:00,0.0,0.017200469970703125,0.017200469970703125
2026-01-30 09:45:00,0.0,0.017185211181640625,0.017185211181640625
2026-03-06 09:00:00,0.0,-0.017181396484375,0.017181396484375
2026-02-14 09:30:00,0.0,0.017162322998046875,0.017162322998046875
2026-02-03 08:15:00,0.0,-0.01708221435546875,0.01708221435546875
2026-02-26 17:30:00,0.0,0.017055511474609375,0.017055511474609375
2026-02-21 16:15:00,0.0,0.017047882080078125,0.017047882080078125
2026-04-09 15:00:00,0.0,0.0170440673828125,0.0170440673828125
2026-02-22 16:15:00,0.0,0.017040252685546875,0.017040252685546875
2026-02-23 16:15:00,0.0,0.016941070556640625,0.016941070556640625
2026-01-30 17:45:00,0.0,0.0169219970703125,0.0169219970703125
2026-01-23 12:45:00,0.0,0.01686859130859375,0.01686859130859375
2026-04-09 08:30:00,0.0,0.016864776611328125,0.016864776611328125
2026-01-26 08:45:00,0.0,-0.01683807373046875,0.01683807373046875
2026-03-29 17:00:00,0.0,0.016834259033203125,0.016834259033203125
2026-02-24 16:15:00,0.0,0.016826629638671875,0.016826629638671875
2026-02-08 09:30:00,0.0,0.01678466796875,0.01678466796875
2026-03-14 16:00:00,0.0,0.01678466796875,0.01678466796875
2026-01-28 13:00:00,0.0,0.01678466796875,0.01678466796875
2026-02-07 12:45:00,0.0,0.01674652099609375,0.01674652099609375
2026-01-23 13:00:00,0.0,0.016742706298828125,0.016742706298828125
2026-03-21 09:45:00,0.0,0.01673126220703125,0.01673126220703125
2026-03-13 17:15:00,0.0,0.016719818115234375,0.016719818115234375
2026-02-18 09:30:00,0.0,0.016681671142578125,0.016681671142578125
2026-02-03 12:45:00,0.0,0.016658782958984375,0.016658782958984375
2026-03-28 15:45:00,0.0,0.0166168212890625,0.0166168212890625
2026-04-03 09:45:00,0.0,0.016613006591796875,0.016613006591796875
2026-02-19 17:30:00,0.0,0.016574859619140625,0.016574859619140625
2026-03-30 17:00:00,0.0,0.016574859619140625,0.016574859619140625
2026-04-01 17:00:00,0.0,0.016498565673828125,0.016498565673828125
2026-03-25 09:45:00,0.0,0.0164794921875,0.0164794921875
2026-01-27 12:45:00,0.0,0.01647186279296875,0.01647186279296875
2026-01-23 17:45:00,0.0,0.01644134521484375,0.01644134521484375
2026-02-27 09:30:00,0.0,0.016422271728515625,0.016422271728515625
2026-02-25 17:30:00,0.0,0.016407012939453125,0.016407012939453125
2026-03-27 15:45:00,0.0,0.016407012939453125,0.016407012939453125
2026-03-24 09:45:00,0.0,0.0164031982421875,0.0164031982421875
2026-01-28 16:30:00,0.0,0.016384124755859375,0.016384124755859375
2026-01-30 12:45:00,0.0,0.016368865966796875,0.016368865966796875
2026-03-16 16:00:00,0.0,0.016361236572265625,0.016361236572265625
2026-02-21 09:30:00,0.0,0.016345977783203125,0.016345977783203125
2026-03-19 08:45:00,0.0,-0.016315460205078125,0.016315460205078125
2026-02-20 17:30:00,0.0,0.01630401611328125,0.01630401611328125
2026-03-29 15:45:00,0.0,0.016269683837890625,0.016269683837890625
2026-02-07 13:00:00,0.0,0.0162506103515625,0.0162506103515625
2026-01-27 09:15:00,0.0,0.016178131103515625,0.016178131103515625
2026-01-30 21:45:00,50.75809,50.774261474609375,0.016171474609372183
2026-03-08 09:30:00,0.0,0.016155242919921875,0.016155242919921875
2026-01-25 09:15:00,0.0,0.016071319580078125,0.016071319580078125
2026-02-03 13:00:00,0.0,0.01605224609375,0.01605224609375
2026-03-01 16:15:00,0.0,0.016048431396484375,0.016048431396484375
2026-02-23 17:30:00,0.0,0.016025543212890625,0.016025543212890625
2026-03-15 16:00:00,0.0,0.016010284423828125,0.016010284423828125
2026-01-27 13:00:00,0.0,0.016010284423828125,0.016010284423828125
2026-02-01 12:45:00,0.0,0.015995025634765625,0.015995025634765625
2026-01-28 09:15:00,0.0,0.015972137451171875,0.015972137451171875
2026-03-18 16:00:00,0.0,0.015964508056640625,0.015964508056640625
2026-01-27 16:30:00,0.0,0.015949249267578125,0.015949249267578125
2026-02-10 09:30:00,0.0,0.01590728759765625,0.01590728759765625
2026-03-17 16:00:00,0.0,0.015842437744140625,0.015842437744140625
2026-02-22 17:30:00,0.0,0.015834808349609375,0.015834808349609375
2026-01-31 16:30:00,0.0,0.01583099365234375,0.01583099365234375
2026-02-24 09:30:00,0.0,0.015811920166015625,0.015811920166015625
2026-01-30 13:00:00,0.0,0.015796661376953125,0.015796661376953125
2026-03-31 17:00:00,0.0,0.015789031982421875,0.015789031982421875
2026-02-14 09:00:00,0.0,-0.015777587890625,0.015777587890625
