timestamp,y_real,y_pred,error_abs
2026-04-05 12:45:00,0.0,0.128173828125,0.128173828125
2026-01-28 15:15:00,0.0,0.12815475463867188,0.12815475463867188
2026-03-27 12:00:00,0.0,0.12813568115234375,0.12813568115234375
2026-03-29 12:45:00,0.0,0.1281280517578125,0.1281280517578125
2026-03-08 11:30:00,0.0,0.1281280517578125,0.1281280517578125
2026-02-15 19:00:00,0.0,0.1280670166015625,0.1280670166015625
2026-03-26 13:45:00,0.0,0.12804031372070312,0.12804031372070312
2026-03-15 11:45:00,0.0,0.12803268432617188,0.12803268432617188
2026-03-06 17:45:00,0.0,0.128021240234375,0.128021240234375
2026-03-16 14:00:00,0.0,0.128021240234375,0.128021240234375
2026-03-22 17:30:00,0.0,0.12799453735351562,0.12799453735351562
2026-01-26 18:30:00,0.0,0.12796783447265625,0.12796783447265625
2026-04-07 11:00:00,0.0,0.12793731689453125,0.12793731689453125
2026-03-30 13:30:00,0.0,0.12785720825195312,0.12785720825195312
2026-03-23 13:45:00,0.0,0.1278533935546875,0.1278533935546875
2026-02-23 14:45:00,0.0,0.1278533935546875,0.1278533935546875
2026-04-03 17:00:00,0.0,0.12783050537109375,0.12783050537109375
2026-03-28 13:30:00,0.0,0.12783050537109375,0.12783050537109375
2026-03-01 08:15:00,0.0,0.12782669067382812,0.12782669067382812
2026-03-24 13:30:00,0.0,0.12780380249023438,0.12780380249023438
2026-03-17 17:15:00,0.0,0.12776565551757812,0.12776565551757812
2026-03-01 11:00:00,0.0,0.1277313232421875,0.1277313232421875
2026-02-09 17:45:00,0.0,0.12771224975585938,0.12771224975585938
2026-02-21 11:00:00,0.0,0.12769699096679688,0.12769699096679688
2026-02-02 11:00:00,0.0,0.1276702880859375,0.1276702880859375
2026-03-01 18:15:00,0.0,0.12765121459960938,0.12765121459960938
2026-01-27 15:15:00,0.0,0.12761688232421875,0.12761688232421875
2026-01-23 15:00:00,0.0,0.1275482177734375,0.1275482177734375
2026-01-31 15:00:00,0.0,0.12753677368164062,0.12753677368164062
2026-03-27 13:30:00,0.0,0.12752914428710938,0.12752914428710938
2026-03-22 17:15:00,0.0,0.12752151489257812,0.12752151489257812
2026-02-11 18:15:00,0.0,0.12747573852539062,0.12747573852539062
2026-03-18 18:00:00,0.0,0.12744140625,0.12744140625
2026-02-08 18:00:00,0.0,0.12741470336914062,0.12741470336914062
2026-02-15 18:30:00,0.0,0.12738800048828125,0.12738800048828125
2026-03-27 17:15:00,0.0,0.12736892700195312,0.12736892700195312
2026-03-13 14:00:00,0.0,0.12732696533203125,0.12732696533203125
2026-01-30 15:00:00,0.0,0.12729263305664062,0.12729263305664062
2026-04-02 17:15:00,0.0,0.127288818359375,0.127288818359375
2026-03-22 13:30:00,0.0,0.1272735595703125,0.1272735595703125
2026-03-31 17:45:00,0.0,0.1272735595703125,0.1272735595703125
2026-04-06 12:45:00,0.0,0.12725448608398438,0.12725448608398438
2026-03-16 11:45:00,0.0,0.12720489501953125,0.12720489501953125
2026-02-07 14:45:00,0.0,0.12720108032226562,0.12720108032226562
2026-01-30 11:00:00,0.0,0.12718582153320312,0.12718582153320312
2026-02-13 15:00:00,0.0,0.12717819213867188,0.12717819213867188
2026-02-09 11:00:00,0.0,0.12717437744140625,0.12717437744140625
2026-03-21 11:30:00,0.0,0.12717437744140625,0.12717437744140625
2026-01-31 18:30:00,0.0,0.12713241577148438,0.12713241577148438
2026-02-28 14:45:00,0.0,0.12713241577148438,0.12713241577148438
2026-03-10 05:45:00,57.6345,57.50738525390625,0.12711474609375273
2026-03-19 18:00:00,0.0,0.12702560424804688,0.12702560424804688
2026-03-25 13:45:00,0.0,0.12701034545898438,0.12701034545898438
2026-02-14 19:00:00,0.0,0.12701034545898438,0.12701034545898438
2026-04-09 12:15:00,0.0,0.1269989013671875,0.1269989013671875
2026-04-07 12:30:00,0.0,0.12699127197265625,0.12699127197265625
2026-02-16 11:00:00,0.0,0.126983642578125,0.126983642578125
2026-03-28 17:15:00,0.0,0.12695693969726562,0.12695693969726562
2026-01-26 10:45:00,0.0,0.12694931030273438,0.12694931030273438
2026-03-26 22:45:00,54.42091,54.29396438598633,0.1269456140136711
2026-04-05 10:45:00,0.0,0.1268768310546875,0.1268768310546875
2026-03-22 12:00:00,0.0,0.126861572265625,0.126861572265625
2026-03-23 12:00:00,0.0,0.126861572265625,0.126861572265625
2026-02-25 11:00:00,0.0,0.12685775756835938,0.12685775756835938
2026-03-14 11:45:00,0.0,0.12685012817382812,0.12685012817382812
2026-03-24 12:30:00,0.0,0.12683486938476562,0.12683486938476562
2026-04-04 11:45:00,0.0,0.12683486938476562,0.12683486938476562
2026-04-08 11:00:00,0.0,0.12682342529296875,0.12682342529296875
2026-01-29 11:00:00,0.0,0.12682342529296875,0.12682342529296875
2026-04-03 17:15:00,0.0,0.12679672241210938,0.12679672241210938
2026-03-20 11:30:00,0.0,0.12677001953125,0.12677001953125
2026-03-30 12:15:00,0.0,0.12672805786132812,0.12672805786132812
2026-03-31 12:15:00,0.0,0.12672042846679688,0.12672042846679688
2026-02-23 18:00:00,0.0,0.12671661376953125,0.12671661376953125
2026-02-06 14:45:00,0.0,0.12671661376953125,0.12671661376953125
2026-01-28 18:30:00,0.0,0.12670135498046875,0.12670135498046875
2026-04-04 13:45:00,0.0,0.12666702270507812,0.12666702270507812
2026-02-06 04:45:00,56.01948,56.146114349365234,0.12663434936523288
2026-03-24 13:15:00,0.0,0.12656784057617188,0.12656784057617188
2026-02-15 15:00:00,0.0,0.1265411376953125,0.1265411376953125
2026-01-25 15:00:00,0.0,0.12652587890625,0.12652587890625
2026-02-24 11:00:00,0.0,0.12652587890625,0.12652587890625
2026-04-09 11:30:00,0.0,0.12652206420898438,0.12652206420898438
2026-03-13 11:45:00,0.0,0.12651443481445312,0.12651443481445312
2026-01-25 17:45:00,0.0,0.12651443481445312,0.12651443481445312
2026-01-23 17:45:00,0.0,0.12651443481445312,0.12651443481445312
2026-03-19 14:15:00,0.0,0.12647247314453125,0.12647247314453125
2026-01-30 18:30:00,0.0,0.12646865844726562,0.12646865844726562
2026-04-08 12:30:00,0.0,0.12642669677734375,0.12642669677734375
2026-03-28 12:15:00,0.0,0.1264190673828125,0.1264190673828125
2026-03-31 13:15:00,0.0,0.12641143798828125,0.12641143798828125
2026-03-03 11:15:00,0.0,0.12638473510742188,0.12638473510742188
2026-01-24 10:45:00,0.0,0.12635421752929688,0.12635421752929688
2026-03-05 05:30:00,51.96395,51.837615966796875,0.12633403320312198
2026-02-14 18:30:00,0.0,0.12631988525390625,0.12631988525390625
2026-02-24 18:15:00,0.0,0.1262969970703125,0.1262969970703125
2026-03-04 14:30:00,0.0,0.12627029418945312,0.12627029418945312
2026-03-01 14:45:00,0.0,0.12623977661132812,0.12623977661132812
2026-03-13 20:15:00,51.64044,51.51420211791992,0.12623788208007625
2026-03-26 17:30:00,0.0,0.126190185546875,0.126190185546875
2026-03-07 14:15:00,0.0,0.12617874145507812,0.12617874145507812
2026-02-19 11:15:00,0.0,0.12617874145507812,0.12617874145507812
2026-02-15 11:00:00,0.0,0.12617874145507812,0.12617874145507812
2026-03-07 11:30:00,0.0,0.12613677978515625,0.12613677978515625
2026-01-28 03:30:00,80.63194,80.75804138183594,0.12610138183593733
2026-02-01 15:00:00,0.0,0.12607192993164062,0.12607192993164062
2026-02-27 11:15:00,0.0,0.12598800659179688,0.12598800659179688
2026-02-26 18:15:00,0.0,0.1259613037109375,0.1259613037109375
2026-03-26 12:00:00,0.0,0.12594223022460938,0.12594223022460938
2026-03-09 07:00:00,58.23551,58.1096076965332,0.12590230346679476
2026-04-01 13:30:00,0.0,0.1259002685546875,0.1259002685546875
2026-04-09 12:00:00,0.0,0.12589645385742188,0.12589645385742188
2026-02-26 17:30:00,0.0,0.12587356567382812,0.12587356567382812
2026-01-29 15:00:00,0.0,0.12587356567382812,0.12587356567382812
2026-02-11 11:00:00,0.0,0.1258544921875,0.1258544921875
2026-03-27 12:15:00,0.0,0.12584686279296875,0.12584686279296875
2026-03-24 12:45:00,0.0,0.12582778930664062,0.12582778930664062
2026-03-28 13:15:00,0.0,0.12582778930664062,0.12582778930664062
2026-03-17 14:00:00,0.0,0.12582015991210938,0.12582015991210938
2026-02-17 14:45:00,0.0,0.12581634521484375,0.12581634521484375
2026-03-30 13:15:00,0.0,0.12580108642578125,0.12580108642578125
2026-02-14 15:00:00,0.0,0.12578201293945312,0.12578201293945312
2026-04-01 17:45:00,0.0,0.12578201293945312,0.12578201293945312
2026-03-24 13:00:00,0.0,0.12576675415039062,0.12576675415039062
2026-02-01 17:45:00,0.0,0.12576675415039062,0.12576675415039062
2026-02-12 15:00:00,0.0,0.12574005126953125,0.12574005126953125
2026-04-09 11:45:00,0.0,0.12572860717773438,0.12572860717773438
2026-02-09 18:00:00,0.0,0.12569427490234375,0.12569427490234375
2026-03-15 02:00:00,54.75854,54.63285446166992,0.12568553833008167
2026-03-25 17:30:00,0.0,0.12567901611328125,0.12567901611328125
2026-03-02 11:30:00,0.0,0.12567901611328125,0.12567901611328125
2026-01-29 17:45:00,0.0,0.12566757202148438,0.12566757202148438
2026-02-27 17:30:00,0.0,0.12561798095703125,0.12561798095703125
2026-04-01 12:00:00,0.0,0.12559127807617188,0.12559127807617188
2026-02-17 18:15:00,0.0,0.12557220458984375,0.12557220458984375
2026-02-10 14:45:00,0.0,0.1255645751953125,0.1255645751953125
2026-02-21 14:45:00,0.0,0.1255645751953125,0.1255645751953125
2026-04-06 11:00:00,0.0,0.12554550170898438,0.12554550170898438
2026-04-05 16:45:00,0.0,0.12553787231445312,0.12553787231445312
2026-03-30 17:15:00,0.0,0.1255340576171875,0.1255340576171875
2026-02-24 17:30:00,0.0,0.12546539306640625,0.12546539306640625
2026-02-02 14:45:00,0.0,0.12545013427734375,0.12545013427734375
2026-02-04 10:45:00,0.0,0.12543106079101562,0.12543106079101562
2026-03-27 13:15:00,0.0,0.12543106079101562,0.12543106079101562
2026-03-31 12:30:00,0.0,0.12542343139648438,0.12542343139648438
2026-04-07 11:15:00,0.0,0.12537002563476562,0.12537002563476562
2026-02-03 15:00:00,0.0,0.1253509521484375,0.1253509521484375
2026-02-05 10:45:00,0.0,0.1253509521484375,0.1253509521484375
2026-03-22 13:15:00,0.0,0.12533187866210938,0.12533187866210938
2026-02-08 11:15:00,0.0,0.12531661987304688,0.12531661987304688
2026-03-06 11:30:00,0.0,0.12531661987304688,0.12531661987304688
2026-03-17 11:45:00,0.0,0.12530517578125,0.12530517578125
2026-03-06 14:15:00,0.0,0.12530517578125,0.12530517578125
2026-03-21 17:45:00,0.0,0.12529754638671875,0.12529754638671875
2026-03-31 13:00:00,0.0,0.1252899169921875,0.1252899169921875
2026-03-26 13:30:00,0.0,0.12527084350585938,0.12527084350585938
2026-03-25 12:00:00,0.0,0.12522125244140625,0.12522125244140625
2026-03-30 12:30:00,0.0,0.12522125244140625,0.12522125244140625
2026-03-10 11:45:00,0.0,0.12521743774414062,0.12521743774414062
2026-03-23 13:30:00,0.0,0.12512969970703125,0.12512969970703125
2026-03-05 11:30:00,0.0,0.12511444091796875,0.12511444091796875
2026-01-26 15:00:00,0.0,0.12510299682617188,0.12510299682617188
2026-02-05 18:30:00,0.0,0.12508010864257812,0.12508010864257812
2026-03-07 06:45:00,54.52378,54.64885330200195,0.125073302001951
2026-03-17 17:30:00,0.0,0.12506103515625,0.12506103515625
2026-02-01 18:15:00,0.0,0.12506103515625,0.12506103515625
2026-03-03 18:00:00,0.0,0.12500762939453125,0.12500762939453125
2026-03-28 12:30:00,0.0,0.12497329711914062,0.12497329711914062
2026-03-31 12:45:00,0.0,0.12497329711914062,0.12497329711914062
2026-04-07 16:45:00,0.0,0.12496566772460938,0.12496566772460938
2026-03-12 14:00:00,0.0,0.12491226196289062,0.12491226196289062
2026-03-15 13:45:00,0.0,0.12490081787109375,0.12490081787109375
2026-01-29 18:15:00,0.0,0.12488555908203125,0.12488555908203125
2026-02-28 18:15:00,0.0,0.124847412109375,0.124847412109375
2026-03-09 14:00:00,0.0,0.12483978271484375,0.12483978271484375
2026-02-22 11:15:00,0.0,0.1248321533203125,0.1248321533203125
2026-04-07 12:15:00,0.0,0.12480545043945312,0.12480545043945312
2026-03-10 14:00:00,0.0,0.124786376953125,0.124786376953125
2026-03-04 17:30:00,0.0,0.12476730346679688,0.12476730346679688
2026-03-30 13:00:00,0.0,0.12475204467773438,0.12475204467773438
2026-02-26 11:15:00,0.0,0.12474441528320312,0.12474441528320312
2026-04-05 12:30:00,0.0,0.12474441528320312,0.12474441528320312
2026-02-18 14:45:00,0.0,0.12471771240234375,0.12471771240234375
2026-03-05 14:15:00,0.0,0.12471389770507812,0.12471389770507812
2026-02-27 18:15:00,0.0,0.12470626831054688,0.12470626831054688
2026-01-24 15:00:00,0.0,0.12470626831054688,0.12470626831054688
2026-02-25 14:45:00,0.0,0.12469863891601562,0.12469863891601562
2026-02-08 14:45:00,0.0,0.12468338012695312,0.12468338012695312
2026-03-28 13:00:00,0.0,0.1246795654296875,0.1246795654296875
2026-03-18 14:15:00,0.0,0.1246795654296875,0.1246795654296875
2026-03-21 14:00:00,0.0,0.124664306640625,0.124664306640625
2026-01-28 10:45:00,0.0,0.12464523315429688,0.12464523315429688
2026-02-23 11:15:00,0.0,0.1246185302734375,0.1246185302734375
2026-03-20 14:00:00,0.0,0.12461090087890625,0.12461090087890625
2026-03-30 12:45:00,0.0,0.1245574951171875,0.1245574951171875
2026-01-26 17:45:00,0.0,0.12451171875,0.12451171875
2026-03-09 11:45:00,0.0,0.12448883056640625,0.12448883056640625
2026-03-15 12:00:00,0.0,0.12446975708007812,0.12446975708007812
2026-03-11 14:00:00,0.0,0.12445831298828125,0.12445831298828125
2026-02-13 18:15:00,0.0,0.12445831298828125,0.12445831298828125
2026-02-13 11:00:00,0.0,0.12445831298828125,0.12445831298828125
2026-03-27 12:30:00,0.0,0.12444305419921875,0.12444305419921875
2026-03-28 12:45:00,0.0,0.12440109252929688,0.12440109252929688
2026-04-06 12:30:00,0.0,0.1243896484375,0.1243896484375
2026-03-16 13:45:00,0.0,0.12437057495117188,0.12437057495117188
2026-02-24 14:45:00,0.0,0.12436294555664062,0.12436294555664062
2026-02-09 14:45:00,0.0,0.12435531616210938,0.12435531616210938
2026-01-25 18:15:00,0.0,0.12432098388671875,0.12432098388671875
2026-02-20 11:15:00,0.0,0.1242828369140625,0.1242828369140625
2026-04-08 11:15:00,0.0,0.12427520751953125,0.12427520751953125
2026-03-03 14:30:00,0.0,0.124267578125,0.124267578125
2026-03-11 11:45:00,0.0,0.12424087524414062,0.12424087524414062
2026-03-12 11:45:00,0.0,0.12424087524414062,0.12424087524414062
2026-03-27 13:00:00,0.0,0.12422943115234375,0.12422943115234375
2026-02-23 17:45:00,0.0,0.12422943115234375,0.12422943115234375
2026-03-23 12:15:00,0.0,0.12422943115234375,0.12422943115234375
2026-04-08 12:15:00,0.0,0.12418746948242188,0.12418746948242188
2026-03-22 13:00:00,0.0,0.1241607666015625,0.1241607666015625
2026-03-25 13:30:00,0.0,0.1241455078125,0.1241455078125
2026-03-04 11:15:00,0.0,0.12413406372070312,0.12413406372070312
2026-03-25 17:15:00,0.0,0.124114990234375,0.124114990234375
2026-02-11 17:45:00,0.0,0.12409210205078125,0.12409210205078125
2026-03-19 11:30:00,0.0,0.12408065795898438,0.12408065795898438
2026-01-31 11:00:00,0.0,0.12408065795898438,0.12408065795898438
2026-01-24 18:30:00,0.0,0.12400436401367188,0.12400436401367188
2026-02-27 14:30:00,0.0,0.12400054931640625,0.12400054931640625
2026-04-01 13:15:00,0.0,0.123992919921875,0.123992919921875
2026-03-18 11:30:00,0.0,0.12398529052734375,0.12398529052734375
2026-03-27 12:45:00,0.0,0.12390518188476562,0.12390518188476562
2026-03-08 14:00:00,0.0,0.12385177612304688,0.12385177612304688
2026-04-07 11:30:00,0.0,0.12385177612304688,0.12385177612304688
2026-03-26 17:15:00,0.0,0.12383651733398438,0.12383651733398438
2026-02-19 14:30:00,0.0,0.12379837036132812,0.12379837036132812
2026-03-08 11:45:00,0.0,0.12375640869140625,0.12375640869140625
2026-03-16 12:00:00,0.0,0.12371063232421875,0.12371063232421875
2026-04-05 11:00:00,0.0,0.1237030029296875,0.1237030029296875
2026-02-28 11:15:00,0.0,0.12369537353515625,0.12369537353515625
2026-01-27 10:45:00,0.0,0.12366867065429688,0.12366867065429688
2026-03-13 13:45:00,0.0,0.12366867065429688,0.12366867065429688
2026-04-01 12:15:00,0.0,0.1236572265625,0.1236572265625
2026-03-26 12:15:00,0.0,0.12364959716796875,0.12364959716796875
2026-01-23 18:30:00,0.0,0.12360763549804688,0.12360763549804688
2026-04-07 12:00:00,0.0,0.1235809326171875,0.1235809326171875
2026-04-04 12:00:00,0.0,0.12356948852539062,0.12356948852539062
2026-04-04 13:30:00,0.0,0.12355422973632812,0.12355422973632812
2026-02-06 11:15:00,0.0,0.12352371215820312,0.12352371215820312
2026-02-16 14:45:00,0.0,0.12346649169921875,0.12346649169921875
2026-01-24 17:45:00,0.0,0.1234130859375,0.1234130859375
2026-04-04 17:45:00,0.0,0.12340164184570312,0.12340164184570312
2026-03-04 17:45:00,0.0,0.12339401245117188,0.12339401245117188
2026-02-14 11:00:00,0.0,0.12335586547851562,0.12335586547851562
2026-01-31 17:45:00,0.0,0.12335586547851562,0.12335586547851562
2026-03-02 14:15:00,0.0,0.12334060668945312,0.12334060668945312
2026-03-21 11:45:00,0.0,0.12331390380859375,0.12331390380859375
2026-03-14 12:00:00,0.0,0.12329864501953125,0.12329864501953125
2026-02-26 14:30:00,0.0,0.12325286865234375,0.12325286865234375
2026-04-07 11:45:00,0.0,0.1232452392578125,0.1232452392578125
2026-03-26 13:15:00,0.0,0.12324142456054688,0.12324142456054688
2026-03-23 13:15:00,0.0,0.12321853637695312,0.12321853637695312
2026-02-03 17:45:00,0.0,0.12319183349609375,0.12319183349609375
2026-02-12 18:15:00,0.0,0.123138427734375,0.123138427734375
2026-04-05 15:45:00,0.0,0.12312698364257812,0.12312698364257812
2026-02-18 18:00:00,0.0,0.12310409545898438,0.12310409545898438
2026-02-15 07:00:00,62.59686,62.719947814941406,0.12308781494140675
2026-02-07 11:15:00,0.0,0.12306594848632812,0.12306594848632812
2026-02-04 15:00:00,0.0,0.12306594848632812,0.12306594848632812
2026-04-06 11:15:00,0.0,0.1230316162109375,0.1230316162109375
2026-02-21 18:00:00,0.0,0.1230316162109375,0.1230316162109375
2026-02-10 11:15:00,0.0,0.123016357421875,0.123016357421875
2026-03-20 11:45:00,0.0,0.123016357421875,0.123016357421875
2026-02-16 18:00:00,0.0,0.12300491333007812,0.12300491333007812
2026-02-20 14:30:00,0.0,0.12298965454101562,0.12298965454101562
2026-02-16 17:45:00,0.0,0.12298965454101562,0.12298965454101562
2026-01-23 11:00:00,0.0,0.12297821044921875,0.12297821044921875
2026-03-02 20:00:00,56.1033,56.22624588012695,0.12294588012695584
2026-03-22 12:45:00,0.0,0.12294387817382812,0.12294387817382812
2026-02-18 17:45:00,0.0,0.12294387817382812,0.12294387817382812
2026-03-13 12:00:00,0.0,0.12293624877929688,0.12293624877929688
2026-04-08 11:30:00,0.0,0.1229095458984375,0.1229095458984375
2026-03-25 12:15:00,0.0,0.1229095458984375,0.1229095458984375
2026-02-28 17:30:00,0.0,0.12289810180664062,0.12289810180664062
2026-02-12 11:00:00,0.0,0.12288284301757812,0.12288284301757812
2026-03-20 17:45:00,0.0,0.12287521362304688,0.12287521362304688
2026-03-22 12:15:00,0.0,0.12287139892578125,0.12287139892578125
2026-04-08 12:00:00,0.0,0.12287139892578125,0.12287139892578125
2026-01-27 18:30:00,0.0,0.1228485107421875,0.1228485107421875
2026-02-04 18:30:00,0.0,0.12284469604492188,0.12284469604492188
2026-02-01 11:00:00,0.0,0.12282943725585938,0.12282943725585938
2026-04-01 13:00:00,0.0,0.12274932861328125,0.12274932861328125
2026-02-22 14:30:00,0.0,0.12273406982421875,0.12273406982421875
2026-02-05 15:00:00,0.0,0.1226959228515625,0.1226959228515625
2026-01-28 17:45:00,0.0,0.12266159057617188,0.12266159057617188
2026-01-25 11:00:00,0.0,0.12264633178710938,0.12264633178710938
2026-03-23 12:30:00,0.0,0.12262725830078125,0.12262725830078125
2026-02-18 11:15:00,0.0,0.12258148193359375,0.12258148193359375
2026-02-03 18:15:00,0.0,0.1225738525390625,0.1225738525390625
2026-04-01 12:30:00,0.0,0.1225738525390625,0.1225738525390625
2026-01-30 17:45:00,0.0,0.12256622314453125,0.12256622314453125
2026-02-11 18:00:00,0.0,0.12256622314453125,0.12256622314453125
2026-02-17 11:15:00,0.0,0.12252044677734375,0.12252044677734375
2026-01-28 15:00:00,0.0,0.1224517822265625,0.1224517822265625
2026-02-11 14:45:00,0.0,0.1224517822265625,0.1224517822265625
2026-04-08 11:45:00,0.0,0.12244796752929688,0.12244796752929688
2026-02-23 14:30:00,0.0,0.12244033813476562,0.12244033813476562
2026-03-01 11:15:00,0.0,0.122406005859375,0.122406005859375
2026-02-25 17:30:00,0.0,0.1223602294921875,0.1223602294921875
2026-04-06 12:15:00,0.0,0.12233352661132812,0.12233352661132812
2026-02-05 00:45:00,56.71197,56.58964538574219,0.12232461425781338
2026-04-01 12:45:00,0.0,0.12229156494140625,0.12229156494140625
2026-03-19 14:00:00,0.0,0.122283935546875,0.122283935546875
2026-02-28 14:30:00,0.0,0.12223052978515625,0.12223052978515625
2026-03-26 12:30:00,0.0,0.122222900390625,0.122222900390625
2026-03-17 13:45:00,0.0,0.122222900390625,0.122222900390625
2026-03-14 14:00:00,0.0,0.12216949462890625,0.12216949462890625
2026-04-05 12:15:00,0.0,0.12216949462890625,0.12216949462890625
2026-02-25 18:15:00,0.0,0.12215805053710938,0.12215805053710938
2026-03-23 13:00:00,0.0,0.12213134765625,0.12213134765625
2026-03-25 13:15:00,0.0,0.12208175659179688,0.12208175659179688
2026-02-03 11:00:00,0.0,0.12208175659179688,0.12208175659179688
2026-03-22 12:30:00,0.0,0.12207794189453125,0.12207794189453125
2026-03-26 13:00:00,0.0,0.12203598022460938,0.12203598022460938
2026-03-15 13:30:00,0.0,0.12198257446289062,0.12198257446289062
2026-03-03 17:30:00,0.0,0.12195587158203125,0.12195587158203125
2026-02-21 11:15:00,0.0,0.12195587158203125,0.12195587158203125
2026-03-23 12:45:00,0.0,0.12194061279296875,0.12194061279296875
2026-01-27 15:00:00,0.0,0.12193679809570312,0.12193679809570312
2026-01-31 14:45:00,0.0,0.12192153930664062,0.12192153930664062
2026-03-17 12:00:00,0.0,0.1219024658203125,0.1219024658203125
2026-01-23 14:45:00,0.0,0.12188720703125,0.12188720703125
2026-01-26 18:15:00,0.0,0.12187576293945312,0.12187576293945312
2026-03-31 17:00:00,0.0,0.12187576293945312,0.12187576293945312
2026-03-07 11:45:00,0.0,0.12184906005859375,0.12184906005859375
2026-03-07 14:00:00,0.0,0.1217803955078125,0.1217803955078125
2026-02-14 20:30:00,55.50779,55.62956619262695,0.12177619262695316
2026-02-01 18:00:00,0.0,0.12175369262695312,0.12175369262695312
2026-03-15 12:15:00,0.0,0.12172698974609375,0.12172698974609375
2026-02-02 11:15:00,0.0,0.12170028686523438,0.12170028686523438
2026-03-26 12:45:00,0.0,0.12169265747070312,0.12169265747070312
2026-01-25 18:00:00,0.0,0.121673583984375,0.121673583984375
2026-02-21 17:45:00,0.0,0.1216583251953125,0.1216583251953125
2026-01-30 14:45:00,0.0,0.12163162231445312,0.12163162231445312
2026-04-12 16:30:00,0.0,0.12162017822265625,0.12162017822265625
2026-04-04 16:45:00,0.0,0.121551513671875,0.121551513671875
2026-04-09 02:00:00,58.43384,58.31229782104492,0.12154217895507458
2026-01-29 18:00:00,0.0,0.12154006958007812,0.12154006958007812
2026-02-25 11:15:00,0.0,0.12147140502929688,0.12147140502929688
2026-04-06 11:30:00,0.0,0.12147140502929688,0.12147140502929688
2026-03-16 13:30:00,0.0,0.1214599609375,0.1214599609375
2026-02-13 14:45:00,0.0,0.12143707275390625,0.12143707275390625
2026-03-01 17:30:00,0.0,0.12143707275390625,0.12143707275390625
2026-03-03 11:30:00,0.0,0.12142562866210938,0.12142562866210938
2026-03-10 12:00:00,0.0,0.12139892578125,0.12139892578125
2026-01-30 11:15:00,0.0,0.12139892578125,0.12139892578125
2026-03-04 14:15:00,0.0,0.12139129638671875,0.12139129638671875
2026-03-25 12:30:00,0.0,0.12139129638671875,0.12139129638671875
2026-04-05 11:15:00,0.0,0.12137603759765625,0.12137603759765625
2026-04-06 16:45:00,0.0,0.12131881713867188,0.12131881713867188
2026-02-09 11:15:00,0.0,0.12128829956054688,0.12128829956054688
2026-03-27 06:15:00,56.69587,56.817115783691406,0.12124578369140693
2026-04-04 13:15:00,0.0,0.12124252319335938,0.12124252319335938
2026-03-21 13:45:00,0.0,0.1212310791015625,0.1212310791015625
2026-03-20 13:45:00,0.0,0.1212310791015625,0.1212310791015625
2026-02-15 14:45:00,0.0,0.1212310791015625,0.1212310791015625
2026-03-12 13:45:00,0.0,0.12122344970703125,0.12122344970703125
2026-02-16 11:15:00,0.0,0.12122344970703125,0.12122344970703125
2026-03-01 18:00:00,0.0,0.12120437622070312,0.12120437622070312
2026-03-31 17:30:00,0.0,0.12118148803710938,0.12118148803710938
2026-04-11 00:30:00,56.26257,56.14141082763672,0.12115917236327789
2026-02-27 11:30:00,0.0,0.12114334106445312,0.12114334106445312
2026-03-10 13:45:00,0.0,0.12112808227539062,0.12112808227539062
2026-04-04 12:15:00,0.0,0.12112045288085938,0.12112045288085938
2026-04-06 12:00:00,0.0,0.12112045288085938,0.12112045288085938
2026-02-13 17:45:00,0.0,0.12112045288085938,0.12112045288085938
2026-02-15 18:15:00,0.0,0.12111663818359375,0.12111663818359375
2026-02-26 18:00:00,0.0,0.12108993530273438,0.12108993530273438
2026-03-01 14:30:00,0.0,0.12105560302734375,0.12105560302734375
2026-02-24 11:15:00,0.0,0.12105560302734375,0.12105560302734375
2026-03-09 13:45:00,0.0,0.1210479736328125,0.1210479736328125
2026-03-21 17:15:00,0.0,0.121002197265625,0.121002197265625
2026-02-06 14:30:00,0.0,0.121002197265625,0.121002197265625
2026-03-25 13:00:00,0.0,0.12097549438476562,0.12097549438476562
2026-01-31 18:15:00,0.0,0.12097549438476562,0.12097549438476562
2026-03-16 12:15:00,0.0,0.12096786499023438,0.12096786499023438
2026-02-15 11:15:00,0.0,0.12094879150390625,0.12094879150390625
2026-03-19 17:45:00,0.0,0.12090682983398438,0.12090682983398438
2026-03-18 17:45:00,0.0,0.12089920043945312,0.12089920043945312
2026-03-06 14:00:00,0.0,0.12087249755859375,0.12087249755859375
2026-03-06 11:45:00,0.0,0.12083816528320312,0.12083816528320312
2026-04-06 11:45:00,0.0,0.12082672119140625,0.12082672119140625
2026-03-13 13:30:00,0.0,0.12078475952148438,0.12078475952148438
2026-01-29 01:00:00,49.93513,49.81434631347656,0.1207836865234384
2026-03-18 14:00:00,0.0,0.1207733154296875,0.1207733154296875
2026-01-26 11:00:00,0.0,0.1207733154296875,0.1207733154296875
2026-03-09 12:00:00,0.0,0.12075042724609375,0.12075042724609375
2026-03-11 13:45:00,0.0,0.12074661254882812,0.12074661254882812
2026-02-07 14:30:00,0.0,0.12074661254882812,0.12074661254882812
2026-03-25 12:45:00,0.0,0.12073135375976562,0.12073135375976562
2026-02-19 11:30:00,0.0,0.1207122802734375,0.1207122802734375
2026-03-13 04:00:00,58.50112,58.38041305541992,0.12070694458007836
2026-03-02 11:45:00,0.0,0.12070465087890625,0.12070465087890625
2026-01-27 17:45:00,0.0,0.120697021484375,0.120697021484375
2026-04-11 16:30:00,0.0,0.12069320678710938,0.12069320678710938
