Fecha;Hora;Nombre Embalse;Cota (m.s.n.m);Cota Minima (m.s.n.m);Cota Máxima (m.s.n.m)
2024-09-09;1;Chapo;236,81;222;243
2024-09-09;2;Chapo;236,82;222;243
2024-09-09;3;Chapo;236,82;222;243
2024-09-09;4;Chapo;236,83;222;243
2024-09-09;5;Chapo;236,83;222;243
2024-09-09;6;Chapo;236,84;222;243
2024-09-09;7;Chapo;236,84;222;243
2024-09-09;8;Chapo;236,84;222;243
2024-09-09;9;Chapo;236,83;222;243
2024-09-09;10;Chapo;236,85;222;243
2024-09-09;11;Chapo;236,83;222;243
2024-09-09;12;Chapo;236,84;222;243
2024-09-09;13;Chapo;236,82;222;243
2024-09-09;14;Chapo;236,84;222;243
2024-09-09;15;Chapo;236,84;222;243
2024-09-09;16;Chapo;236,85;222;243
2024-09-09;17;Chapo;236,84;222;243
2024-09-09;18;Chapo;236,86;222;243
2024-09-09;19;Chapo;236,86;222;243
2024-09-09;20;Chapo;236,87;222;243
2024-09-09;21;Chapo;236,88;222;243
2024-09-09;22;Chapo;236,88;222;243
2024-09-09;23;Chapo;236,89;222;243
2024-09-09;24;Chapo;236,89;222;243
2024-09-10;1;Chapo;236,9;222;243
2024-09-10;2;Chapo;236,9;222;243
2024-09-10;3;Chapo;236,92;222;243
2024-09-10;4;Chapo;236,91;222;243
2024-09-10;5;Chapo;236,93;222;243
2024-09-10;6;Chapo;236,92;222;243
2024-09-10;7;Chapo;236,94;222;243
2024-09-10;8;Chapo;236,93;222;243
2024-09-10;9;Chapo;236,95;222;243
2024-09-10;10;Chapo;236,95;222;243
2024-09-10;11;Chapo;236,97;222;243
2024-09-10;12;Chapo;236,97;222;243
2024-09-10;13;Chapo;236,98;222;243
2024-09-10;14;Chapo;236,97;222;243
2024-09-10;15;Chapo;236,97;222;243
2024-09-10;16;Chapo;236,97;222;243
2024-09-10;17;Chapo;236,97;222;243
2024-09-10;18;Chapo;236,96;222;243
2024-09-10;19;Chapo;236,97;222;243
2024-09-10;20;Chapo;236,97;222;243
2024-09-10;21;Chapo;236,97;222;243
2024-09-10;22;Chapo;236,98;222;243
2024-09-10;23;Chapo;236,98;222;243
2024-09-10;24;Chapo;236,99;222;243
2024-09-11;1;Chapo;236,99;222;243
2024-09-11;2;Chapo;236,99;222;243
2024-09-11;3;Chapo;236,99;222;243
2024-09-11;4;Chapo;236,99;222;243
2024-09-11;5;Chapo;237;222;243
2024-09-11;6;Chapo;237;222;243
2024-09-11;7;Chapo;237,02;222;243
2024-09-11;8;Chapo;237,02;222;243
2024-09-11;9;Chapo;237,02;222;243
2024-09-11;10;Chapo;237,01;222;243
2024-09-11;11;Chapo;237,01;222;243
2024-09-11;12;Chapo;237,01;222;243
2024-09-11;13;Chapo;237,02;222;243
2024-09-11;14;Chapo;236,99;222;243
2024-09-11;15;Chapo;237,01;222;243
2024-09-11;16;Chapo;237,01;222;243
2024-09-11;17;Chapo;237,01;222;243
2024-09-11;18;Chapo;237;222;243
2024-09-11;19;Chapo;237,01;222;243
2024-09-11;20;Chapo;237;222;243
2024-09-11;21;Chapo;237;222;243
2024-09-11;22;Chapo;237,01;222;243
2024-09-11;23;Chapo;237,01;222;243
2024-09-11;24;Chapo;237,01;222;243
2024-09-12;1;Chapo;237,01;222;243
2024-09-12;2;Chapo;237,02;222;243
2024-09-12;3;Chapo;237,01;222;243
2024-09-12;4;Chapo;237,01;222;243
2024-09-12;5;Chapo;237,01;222;243
2024-09-12;6;Chapo;237,01;222;243
2024-09-12;7;Chapo;237,03;222;243
2024-09-12;8;Chapo;237,04;222;243
2024-09-12;9;Chapo;237,03;222;243
2024-09-12;10;Chapo;237,05;222;243
2024-09-12;11;Chapo;237,02;222;243
2024-09-12;12;Chapo;237,04;222;243
2024-09-12;13;Chapo;237,02;222;243
2024-09-12;14;Chapo;237,03;222;243
2024-09-12;15;Chapo;237,02;222;243
2024-09-12;16;Chapo;237,03;222;243
2024-09-12;17;Chapo;237,02;222;243
2024-09-12;18;Chapo;237,03;222;243
2024-09-12;19;Chapo;237,02;222;243
2024-09-12;20;Chapo;237,03;222;243
2024-09-12;21;Chapo;237,03;222;243
2024-09-12;22;Chapo;237,03;222;243
2024-09-12;23;Chapo;237,03;222;243
2024-09-12;24;Chapo;237,03;222;243
2024-09-13;1;Chapo;237,03;222;243
2024-09-13;2;Chapo;237,03;222;243
2024-09-13;3;Chapo;237,03;222;243
2024-09-13;4;Chapo;237,03;222;243
2024-09-13;5;Chapo;237,03;222;243
2024-09-13;6;Chapo;237,03;222;243
2024-09-13;7;Chapo;237,05;222;243
2024-09-13;8;Chapo;237,05;222;243
2024-09-13;9;Chapo;237,05;222;243
2024-09-13;10;Chapo;237,05;222;243
2024-09-13;11;Chapo;237,06;222;243
2024-09-13;12;Chapo;237,06;222;243
2024-09-13;13;Chapo;237,06;222;243
2024-09-13;14;Chapo;237,07;222;243
2024-09-13;15;Chapo;237,07;222;243
2024-09-13;16;Chapo;237,07;222;243
2024-09-13;17;Chapo;237,07;222;243
2024-09-13;18;Chapo;237,07;222;243
2024-09-13;19;Chapo;237,07;222;243
2024-09-13;20;Chapo;237,08;222;243
2024-09-13;21;Chapo;237,08;222;243
2024-09-13;22;Chapo;237,08;222;243
2024-09-13;23;Chapo;237,08;222;243
2024-09-13;24;Chapo;237,08;222;243
2024-09-14;1;Chapo;237,08;222;243
2024-09-14;2;Chapo;237,08;222;243
2024-09-14;3;Chapo;237,09;222;243
2024-09-14;4;Chapo;237,08;222;243
2024-09-14;5;Chapo;237,09;222;243
2024-09-14;6;Chapo;237,08;222;243
2024-09-14;7;Chapo;237,07;222;243
2024-09-14;8;Chapo;237,08;222;243
2024-09-14;9;Chapo;237,09;222;243
2024-09-14;10;Chapo;237,08;222;243
2024-09-14;11;Chapo;237,09;222;243
2024-09-14;12;Chapo;237,07;222;243
2024-09-14;13;Chapo;237,08;222;243
2024-09-14;14;Chapo;237,07;222;243
2024-09-14;15;Chapo;237,07;222;243
2024-09-14;16;Chapo;237,07;222;243
2024-09-14;17;Chapo;237,07;222;243
2024-09-14;18;Chapo;237,07;222;243
2024-09-14;19;Chapo;237,07;222;243
2024-09-14;20;Chapo;237,07;222;243
2024-09-14;21;Chapo;237,07;222;243
2024-09-14;22;Chapo;237,07;222;243
2024-09-14;23;Chapo;237,07;222;243
2024-09-14;24;Chapo;237,07;222;243
2024-09-15;1;Chapo;237,07;222;243
2024-09-15;2;Chapo;237,07;222;243
2024-09-15;3;Chapo;237,08;222;243
2024-09-15;4;Chapo;237,08;222;243
2024-09-15;5;Chapo;237,09;222;243
2024-09-15;6;Chapo;237,09;222;243
2024-09-15;7;Chapo;237,09;222;243
2024-09-15;8;Chapo;237,09;222;243
2024-09-15;9;Chapo;237,1;222;243
2024-09-15;10;Chapo;237,09;222;243
2024-09-15;11;Chapo;237,09;222;243
2024-09-15;12;Chapo;237,09;222;243
2024-09-15;13;Chapo;237,09;222;243
2024-09-15;14;Chapo;237,09;222;243
2024-09-15;15;Chapo;237,08;222;243
2024-09-15;16;Chapo;237,08;222;243
2024-09-15;17;Chapo;237,08;222;243
2024-09-15;18;Chapo;237,08;222;243
2024-09-15;19;Chapo;237,1;222;243
2024-09-15;20;Chapo;237,1;222;243
2024-09-15;21;Chapo;237,11;222;243
2024-09-15;22;Chapo;237,1;222;243
2024-09-15;23;Chapo;237,11;222;243
2024-09-15;24;Chapo;237,11;222;243
2024-09-16;1;Chapo;237,12;222;243
2024-09-16;2;Chapo;237,12;222;243
2024-09-16;3;Chapo;237,12;222;243
2024-09-16;4;Chapo;237,13;222;243
2024-09-16;5;Chapo;237,13;222;243
2024-09-16;6;Chapo;237,14;222;243
2024-09-16;7;Chapo;237,14;222;243
2024-09-16;8;Chapo;237,15;222;243
2024-09-16;9;Chapo;237,15;222;243
2024-09-16;10;Chapo;237,15;222;243
2024-09-16;11;Chapo;237,14;222;243
2024-09-16;12;Chapo;237,14;222;243
2024-09-16;13;Chapo;237,13;222;243
2024-09-16;14;Chapo;237,13;222;243
2024-09-16;15;Chapo;237,13;222;243
2024-09-16;16;Chapo;237,12;222;243
2024-09-16;17;Chapo;237,11;222;243
2024-09-16;18;Chapo;237,11;222;243
2024-09-16;19;Chapo;237,11;222;243
2024-09-16;20;Chapo;237,1;222;243
2024-09-16;21;Chapo;237,11;222;243
2024-09-16;22;Chapo;237,11;222;243
2024-09-16;23;Chapo;237,11;222;243
2024-09-16;24;Chapo;237,11;222;243
2024-09-17;1;Chapo;237,12;222;243
2024-09-17;2;Chapo;237,12;222;243
2024-09-17;3;Chapo;237,13;222;243
2024-09-17;4;Chapo;237,13;222;243
2024-09-17;5;Chapo;237,13;222;243
2024-09-17;6;Chapo;237,13;222;243
2024-09-17;7;Chapo;237,13;222;243
2024-09-17;8;Chapo;237,13;222;243
2024-09-17;9;Chapo;237,12;222;243
2024-09-17;10;Chapo;237,13;222;243
2024-09-17;11;Chapo;237,12;222;243
2024-09-17;12;Chapo;237,13;222;243
2024-09-17;13;Chapo;237,11;222;243
2024-09-17;14;Chapo;237,12;222;243
2024-09-17;15;Chapo;237,09;222;243
2024-09-17;16;Chapo;237,12;222;243
2024-09-17;17;Chapo;237,09;222;243
2024-09-17;18;Chapo;237,12;222;243
2024-09-17;19;Chapo;237,09;222;243
2024-09-17;20;Chapo;237,11;222;243
2024-09-17;21;Chapo;237,1;222;243
2024-09-17;22;Chapo;237,11;222;243
2024-09-17;23;Chapo;237,1;222;243
2024-09-17;24;Chapo;237,1;222;243
2024-09-18;1;Chapo;237,1;222;243
2024-09-18;2;Chapo;237,1;222;243
2024-09-18;3;Chapo;237,1;222;243
2024-09-18;4;Chapo;237,1;222;243
2024-09-18;5;Chapo;237,1;222;243
2024-09-18;6;Chapo;237,09;222;243
2024-09-18;7;Chapo;237,1;222;243
2024-09-18;8;Chapo;237,09;222;243
2024-09-18;9;Chapo;237,09;222;243
2024-09-18;10;Chapo;237,09;222;243
2024-09-18;11;Chapo;237,09;222;243
2024-09-18;12;Chapo;237,08;222;243
2024-09-18;13;Chapo;237,07;222;243
2024-09-18;14;Chapo;237,07;222;243
2024-09-18;15;Chapo;237,06;222;243
2024-09-18;16;Chapo;237,06;222;243
2024-09-18;17;Chapo;237,06;222;243
2024-09-18;18;Chapo;237,06;222;243
2024-09-18;19;Chapo;237,06;222;243
2024-09-18;20;Chapo;237,04;222;243
2024-09-18;21;Chapo;237,06;222;243
2024-09-18;22;Chapo;237,06;222;243
2024-09-18;23;Chapo;237,06;222;243
2024-09-18;24;Chapo;237,06;222;243
2024-09-19;1;Chapo;237,06;222;243
2024-09-19;2;Chapo;237,08;222;243
2024-09-19;3;Chapo;237,07;222;243
2024-09-19;4;Chapo;237,09;222;243
2024-09-19;5;Chapo;237,07;222;243
2024-09-19;6;Chapo;237,09;222;243
2024-09-19;7;Chapo;237,07;222;243
2024-09-19;8;Chapo;237,09;222;243
2024-09-19;9;Chapo;237,08;222;243
2024-09-19;10;Chapo;237,09;222;243
2024-09-19;11;Chapo;237,09;222;243
2024-09-19;12;Chapo;237,1;222;243
2024-09-19;13;Chapo;237,1;222;243
2024-09-19;14;Chapo;237,11;222;243
2024-09-19;15;Chapo;237,12;222;243
2024-09-19;16;Chapo;237,13;222;243
2024-09-19;17;Chapo;237,14;222;243
2024-09-19;18;Chapo;237,14;222;243
2024-09-19;19;Chapo;237,14;222;243
2024-09-19;20;Chapo;237,14;222;243
2024-09-19;21;Chapo;237,14;222;243
2024-09-19;22;Chapo;237,14;222;243
2024-09-19;23;Chapo;237,14;222;243
2024-09-19;24;Chapo;237,14;222;243
2024-09-20;1;Chapo;237,14;222;243
2024-09-20;2;Chapo;237,14;222;243
2024-09-20;3;Chapo;237,15;222;243
2024-09-20;4;Chapo;237,15;222;243
2024-09-20;5;Chapo;237,15;222;243
2024-09-20;6;Chapo;237,15;222;243
2024-09-20;7;Chapo;237,16;222;243
2024-09-20;8;Chapo;237,17;222;243
2024-09-20;9;Chapo;237,17;222;243
2024-09-20;10;Chapo;237,17;222;243
2024-09-20;11;Chapo;237,18;222;243
2024-09-20;12;Chapo;237,18;222;243
2024-09-20;13;Chapo;237,19;222;243
2024-09-20;14;Chapo;237,19;222;243
2024-09-20;15;Chapo;237,2;222;243
2024-09-20;16;Chapo;237,2;222;243
2024-09-20;17;Chapo;237,21;222;243
2024-09-20;18;Chapo;237,21;222;243
2024-09-20;19;Chapo;237,23;222;243
2024-09-20;20;Chapo;237,24;222;243
2024-09-20;21;Chapo;237,27;222;243
2024-09-20;22;Chapo;237,27;222;243
2024-09-20;23;Chapo;237,32;222;243
2024-09-20;24;Chapo;237,32;222;243
2024-09-21;1;Chapo;237,26;222;243
2024-09-21;2;Chapo;237,27;222;243
2024-09-21;3;Chapo;237,29;222;243
2024-09-21;4;Chapo;237,31;222;243
2024-09-21;5;Chapo;237,32;222;243
2024-09-21;6;Chapo;237,34;222;243
2024-09-21;7;Chapo;237,36;222;243
2024-09-21;8;Chapo;237,38;222;243
2024-09-21;9;Chapo;237,4;222;243
2024-09-21;10;Chapo;237,42;222;243
2024-09-21;11;Chapo;237,46;222;243
2024-09-21;12;Chapo;237,48;222;243
2024-09-21;13;Chapo;237,5;222;243
2024-09-21;14;Chapo;237,52;222;243
2024-09-21;15;Chapo;237,54;222;243
2024-09-21;16;Chapo;237,56;222;243
2024-09-21;17;Chapo;237,56;222;243
2024-09-21;18;Chapo;237,58;222;243
2024-09-21;19;Chapo;237,59;222;243
2024-09-21;20;Chapo;237,59;222;243
2024-09-21;21;Chapo;237,6;222;243
2024-09-21;22;Chapo;237,6;222;243
2024-09-21;23;Chapo;237,6;222;243
2024-09-21;24;Chapo;237,6;222;243
2024-09-22;1;Chapo;237,6;222;243
2024-09-22;2;Chapo;237,6;222;243
2024-09-22;3;Chapo;237,6;222;243
2024-09-22;4;Chapo;237,6;222;243
2024-09-22;5;Chapo;237,61;222;243
2024-09-22;6;Chapo;237,61;222;243
2024-09-22;7;Chapo;237,64;222;243
2024-09-22;8;Chapo;237,64;222;243
2024-09-22;9;Chapo;237,65;222;243
2024-09-22;10;Chapo;237,65;222;243
2024-09-22;11;Chapo;237,66;222;243
2024-09-22;12;Chapo;237,66;222;243
2024-09-22;13;Chapo;237,68;222;243
2024-09-22;14;Chapo;237,68;222;243
2024-09-22;15;Chapo;237,69;222;243
2024-09-22;16;Chapo;237,71;222;243
2024-09-22;17;Chapo;237,72;222;243
2024-09-22;18;Chapo;237,74;222;243
2024-09-22;19;Chapo;237,74;222;243
2024-09-22;20;Chapo;237,75;222;243
2024-09-22;21;Chapo;237,76;222;243
2024-09-22;22;Chapo;237,76;222;243
2024-09-22;23;Chapo;237,77;222;243
2024-09-22;24;Chapo;237,8;222;243
2024-09-23;1;Chapo;237,78;222;243
2024-09-23;2;Chapo;237,79;222;243
2024-09-23;3;Chapo;237,8;222;243
2024-09-23;4;Chapo;237,81;222;243
2024-09-23;5;Chapo;237,82;222;243
2024-09-23;6;Chapo;237,82;222;243
2024-09-23;7;Chapo;237,82;222;243
2024-09-23;8;Chapo;237,82;222;243
2024-09-23;9;Chapo;237,83;222;243
2024-09-23;10;Chapo;237,82;222;243
2024-09-23;11;Chapo;237,83;222;243
2024-09-23;12;Chapo;237,83;222;243
2024-09-23;13;Chapo;237,83;222;243
2024-09-23;14;Chapo;237,82;222;243
2024-09-23;15;Chapo;237,82;222;243
2024-09-23;16;Chapo;237,82;222;243
2024-09-23;17;Chapo;237,83;222;243
2024-09-23;18;Chapo;237,83;222;243
2024-09-23;19;Chapo;237,83;222;243
2024-09-23;20;Chapo;237,84;222;243
2024-09-23;21;Chapo;237,84;222;243
2024-09-23;22;Chapo;237,84;222;243
2024-09-23;23;Chapo;237,84;222;243
2024-09-23;24;Chapo;237,85;222;243
2024-09-24;1;Chapo;237,85;222;243
2024-09-24;2;Chapo;237,85;222;243
2024-09-24;3;Chapo;237,85;222;243
2024-09-24;4;Chapo;237,86;222;243
2024-09-24;5;Chapo;237,86;222;243
2024-09-24;6;Chapo;237,86;222;243
2024-09-24;7;Chapo;237,85;222;243
2024-09-24;8;Chapo;237,85;222;243
2024-09-24;9;Chapo;237,85;222;243
2024-09-24;10;Chapo;237,84;222;243
2024-09-24;11;Chapo;237,86;222;243
2024-09-24;12;Chapo;237,86;222;243
2024-09-24;13;Chapo;237,86;222;243
2024-09-24;14;Chapo;237,86;222;243
2024-09-24;15;Chapo;237,86;222;243
2024-09-24;16;Chapo;237,86;222;243
2024-09-24;17;Chapo;237,87;222;243
2024-09-24;18;Chapo;237,86;222;243
2024-09-24;19;Chapo;237,86;222;243
2024-09-24;20;Chapo;237,86;222;243
2024-09-24;21;Chapo;237,86;222;243
2024-09-24;22;Chapo;237,86;222;243
2024-09-24;23;Chapo;237,86;222;243
2024-09-24;24;Chapo;237,86;222;243
2024-09-25;1;Chapo;237,86;222;243
2024-09-25;2;Chapo;237,85;222;243
2024-09-25;3;Chapo;237,85;222;243
2024-09-25;4;Chapo;237,85;222;243
2024-09-25;5;Chapo;237,85;222;243
2024-09-25;6;Chapo;237,84;222;243
2024-09-25;7;Chapo;237,84;222;243
2024-09-25;8;Chapo;237,84;222;243
2024-09-25;9;Chapo;237,84;222;243
2024-09-25;10;Chapo;237,84;222;243
2024-09-25;11;Chapo;237,85;222;243
2024-09-25;12;Chapo;237,84;222;243
2024-09-25;13;Chapo;237,83;222;243
2024-09-25;14;Chapo;237,83;222;243
2024-09-25;15;Chapo;237,82;222;243
2024-09-25;16;Chapo;237,82;222;243
2024-09-25;17;Chapo;237,81;222;243
2024-09-25;18;Chapo;237,81;222;243
2024-09-25;19;Chapo;237,81;222;243
2024-09-25;20;Chapo;237,81;222;243
2024-09-25;21;Chapo;237,81;222;243
2024-09-25;22;Chapo;237,81;222;243
2024-09-25;23;Chapo;237,82;222;243
2024-09-25;24;Chapo;237,82;222;243
2024-09-26;1;Chapo;237,83;222;243
2024-09-26;2;Chapo;237,83;222;243
2024-09-26;3;Chapo;237,84;222;243
2024-09-26;4;Chapo;237,84;222;243
2024-09-26;5;Chapo;237,84;222;243
2024-09-26;6;Chapo;237,84;222;243
2024-09-26;7;Chapo;237,84;222;243
2024-09-26;8;Chapo;237,85;222;243
2024-09-26;9;Chapo;237,85;222;243
2024-09-26;10;Chapo;237,83;222;243
2024-09-26;11;Chapo;237,83;222;243
2024-09-26;12;Chapo;237,82;222;243
2024-09-26;13;Chapo;237,82;222;243
2024-09-26;14;Chapo;237,81;222;243
2024-09-26;15;Chapo;237,81;222;243
2024-09-26;16;Chapo;237,79;222;243
2024-09-26;17;Chapo;237,79;222;243
2024-09-26;18;Chapo;237,79;222;243
2024-09-26;19;Chapo;237,79;222;243
2024-09-26;20;Chapo;237,79;222;243
2024-09-26;21;Chapo;237,79;222;243
2024-09-26;22;Chapo;237,79;222;243
2024-09-26;23;Chapo;237,79;222;243
2024-09-26;24;Chapo;237,79;222;243
2024-09-27;1;Chapo;237,79;222;243
2024-09-27;2;Chapo;237,79;222;243
2024-09-27;3;Chapo;237,79;222;243
2024-09-27;4;Chapo;237,79;222;243
2024-09-27;5;Chapo;237,78;222;243
2024-09-27;6;Chapo;237,78;222;243
2024-09-27;7;Chapo;237,78;222;243
2024-09-27;8;Chapo;237,77;222;243
2024-09-27;9;Chapo;237,79;222;243
2024-09-27;10;Chapo;237,79;222;243
2024-09-27;11;Chapo;237,79;222;243
2024-09-27;12;Chapo;237,79;222;243
2024-09-27;13;Chapo;237,79;222;243
2024-09-27;14;Chapo;237,79;222;243
2024-09-27;15;Chapo;237,79;222;243
2024-09-27;16;Chapo;237,79;222;243
2024-09-27;17;Chapo;237,8;222;243
2024-09-27;18;Chapo;237,8;222;243
2024-09-27;19;Chapo;237,8;222;243
2024-09-27;20;Chapo;237,79;222;243
2024-09-27;21;Chapo;237,79;222;243
2024-09-27;22;Chapo;237,78;222;243
2024-09-27;23;Chapo;237,78;222;243
2024-09-27;24;Chapo;237,78;222;243
2024-09-28;1;Chapo;237,77;222;243
2024-09-28;2;Chapo;237,77;222;243
2024-09-28;3;Chapo;237,77;222;243
2024-09-28;4;Chapo;237,77;222;243
2024-09-28;5;Chapo;237,77;222;243
2024-09-28;6;Chapo;237,77;222;243
2024-09-28;7;Chapo;237,77;222;243
2024-09-28;8;Chapo;237,78;222;243
2024-09-28;9;Chapo;237,77;222;243
2024-09-28;10;Chapo;237,78;222;243
2024-09-28;11;Chapo;237,77;222;243
2024-09-28;12;Chapo;237,78;222;243
2024-09-28;13;Chapo;237,76;222;243
2024-09-28;14;Chapo;237,79;222;243
2024-09-28;15;Chapo;237,79;222;243
2024-09-28;16;Chapo;237,79;222;243
2024-09-28;17;Chapo;237,79;222;243
2024-09-28;18;Chapo;237,79;222;243
2024-09-28;19;Chapo;237,79;222;243
2024-09-28;20;Chapo;237,79;222;243
2024-09-28;21;Chapo;237,8;222;243
2024-09-28;22;Chapo;237,8;222;243
2024-09-28;23;Chapo;237,8;222;243
2024-09-28;24;Chapo;237,8;222;243
2024-09-29;1;Chapo;237,8;222;243
2024-09-29;2;Chapo;237,81;222;243
2024-09-29;3;Chapo;237,82;222;243
2024-09-29;4;Chapo;237,82;222;243
2024-09-29;5;Chapo;237,82;222;243
2024-09-29;6;Chapo;237,82;222;243
2024-09-29;7;Chapo;237,82;222;243
2024-09-29;8;Chapo;237,83;222;243
2024-09-29;9;Chapo;237,84;222;243
2024-09-29;10;Chapo;237,84;222;243
2024-09-29;11;Chapo;237,85;222;243
2024-09-29;12;Chapo;237,85;222;243
2024-09-29;13;Chapo;237,88;222;243
2024-09-29;14;Chapo;237,88;222;243
2024-09-29;15;Chapo;237,89;222;243
2024-09-29;16;Chapo;237,9;222;243
2024-09-29;17;Chapo;237,92;222;243
2024-09-29;18;Chapo;237,92;222;243
2024-09-29;19;Chapo;237,94;222;243
2024-09-29;20;Chapo;237,96;222;243
2024-09-29;21;Chapo;238;222;243
2024-09-29;22;Chapo;238,01;222;243
2024-09-29;23;Chapo;238,04;222;243
2024-09-29;24;Chapo;238,07;222;243
2024-09-30;1;Chapo;238,08;222;243
2024-09-30;2;Chapo;238,1;222;243
2024-09-30;3;Chapo;238,13;222;243
2024-09-30;4;Chapo;238,15;222;243
2024-09-30;5;Chapo;238,17;222;243
2024-09-30;6;Chapo;238,2;222;243
2024-09-30;7;Chapo;238,21;222;243
2024-09-30;8;Chapo;238,3;222;243
2024-09-30;9;Chapo;238,3;222;243
2024-09-30;10;Chapo;238,34;222;243
2024-09-30;11;Chapo;238,33;222;243
2024-09-30;12;Chapo;238,37;222;243
2024-09-30;13;Chapo;238,37;222;243
2024-09-30;14;Chapo;238,38;222;243
2024-09-30;15;Chapo;238,38;222;243
2024-09-30;16;Chapo;238,39;222;243
2024-09-30;17;Chapo;238,41;222;243
2024-09-30;18;Chapo;238,41;222;243
2024-09-30;19;Chapo;238,41;222;243
2024-09-30;20;Chapo;238,41;222;243
2024-09-30;21;Chapo;238,42;222;243
2024-09-30;22;Chapo;238,42;222;243
2024-09-30;23;Chapo;238,42;222;243
2024-09-30;24;Chapo;238,42;222;243
2024-10-01;1;Chapo;238,42;222;243
2024-10-01;2;Chapo;238,43;222;243
2024-10-01;3;Chapo;238,44;222;243
2024-10-01;4;Chapo;238,44;222;243
2024-10-01;5;Chapo;238,45;222;243
2024-10-01;6;Chapo;238,45;222;243
2024-10-01;7;Chapo;238,46;222;243
2024-10-01;8;Chapo;238,46;222;243
2024-10-01;9;Chapo;238,46;222;243
2024-10-01;10;Chapo;238,46;222;243
2024-10-01;11;Chapo;238,46;222;243
2024-10-01;12;Chapo;238,46;222;243
2024-10-01;13;Chapo;238,45;222;243
2024-10-01;14;Chapo;238,47;222;243
2024-10-01;15;Chapo;238,45;222;243
2024-10-01;16;Chapo;238,47;222;243
2024-10-01;17;Chapo;238,46;222;243
2024-10-01;18;Chapo;238,47;222;243
2024-10-01;19;Chapo;238,47;222;243
2024-10-01;20;Chapo;238,48;222;243
2024-10-01;21;Chapo;238,48;222;243
2024-10-01;22;Chapo;238,49;222;243
2024-10-01;23;Chapo;238,48;222;243
2024-10-01;24;Chapo;238,49;222;243
2024-10-02;1;Chapo;238,48;222;243
2024-10-02;2;Chapo;238,48;222;243
2024-10-02;3;Chapo;238,48;222;243
2024-10-02;4;Chapo;238,48;222;243
2024-10-02;5;Chapo;238,48;222;243
2024-10-02;6;Chapo;238,49;222;243
2024-10-02;7;Chapo;238,49;222;243
2024-10-02;8;Chapo;238,49;222;243
2024-10-02;9;Chapo;238,49;222;243
2024-10-02;10;Chapo;238,49;222;243
2024-10-02;11;Chapo;238,49;222;243
2024-10-02;12;Chapo;238,49;222;243
2024-10-02;13;Chapo;238,49;222;243
2024-10-02;14;Chapo;238,49;222;243
2024-10-02;15;Chapo;238,49;222;243
2024-10-02;16;Chapo;238,49;222;243
2024-10-02;17;Chapo;238,49;222;243
2024-10-02;18;Chapo;238,49;222;243
2024-10-02;19;Chapo;238,49;222;243
2024-10-02;20;Chapo;238,51;222;243
2024-10-02;21;Chapo;238,49;222;243
2024-10-02;22;Chapo;238,51;222;243
2024-10-02;23;Chapo;238,5;222;243
2024-10-02;24;Chapo;238,53;222;243
2024-10-03;1;Chapo;238,53;222;243
2024-10-03;2;Chapo;238,53;222;243
2024-10-03;3;Chapo;238,53;222;243
2024-10-03;4;Chapo;238,53;222;243
2024-10-03;5;Chapo;238,53;222;243
2024-10-03;6;Chapo;238,53;222;243
2024-10-03;7;Chapo;238,53;222;243
2024-10-03;8;Chapo;238,53;222;243
2024-10-03;9;Chapo;238,53;222;243
2024-10-03;10;Chapo;238,53;222;243
2024-10-03;11;Chapo;238,53;222;243
2024-10-03;12;Chapo;238,53;222;243
2024-10-03;13;Chapo;238,53;222;243
2024-10-03;14;Chapo;238,52;222;243
2024-10-03;15;Chapo;238,52;222;243
2024-10-03;16;Chapo;238,52;222;243
2024-10-03;17;Chapo;238,52;222;243
2024-10-03;18;Chapo;238,52;222;243
2024-10-03;19;Chapo;238,52;222;243
2024-10-03;20;Chapo;238,53;222;243
2024-10-03;21;Chapo;238,53;222;243
2024-10-03;22;Chapo;238,54;222;243
2024-10-03;23;Chapo;238,54;222;243
2024-10-03;24;Chapo;238,54;222;243
2024-10-04;1;Chapo;238,54;222;243
2024-10-04;2;Chapo;238,54;222;243
2024-10-04;3;Chapo;238,54;222;243
2024-10-04;4;Chapo;238,52;222;243
2024-10-04;5;Chapo;238,54;222;243
2024-10-04;6;Chapo;238,53;222;243
2024-10-04;7;Chapo;238,53;222;243
2024-10-04;8;Chapo;238,53;222;243
2024-10-04;9;Chapo;238,52;222;243
2024-10-04;10;Chapo;238,52;222;243
2024-10-04;11;Chapo;238,52;222;243
2024-10-04;12;Chapo;238,52;222;243
2024-10-04;13;Chapo;238,52;222;243
2024-10-04;14;Chapo;238,52;222;243
2024-10-04;15;Chapo;238,51;222;243
2024-10-04;16;Chapo;238,51;222;243
2024-10-04;17;Chapo;238,51;222;243
2024-10-04;18;Chapo;238,5;222;243
2024-10-04;19;Chapo;238,5;222;243
2024-10-04;20;Chapo;238,5;222;243
2024-10-04;21;Chapo;238,5;222;243
2024-10-04;22;Chapo;238,49;222;243
2024-10-04;23;Chapo;238,5;222;243
2024-10-04;24;Chapo;238,49;222;243
2024-10-05;1;Chapo;238,49;222;243
2024-10-05;2;Chapo;238,49;222;243
2024-10-05;3;Chapo;238,49;222;243
2024-10-05;4;Chapo;238,48;222;243
2024-10-05;5;Chapo;238,48;222;243
2024-10-05;6;Chapo;238,48;222;243
2024-10-05;7;Chapo;238,48;222;243
2024-10-05;8;Chapo;238,48;222;243
2024-10-05;9;Chapo;238,48;222;243
2024-10-05;10;Chapo;238,48;222;243
